"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO-LP 435 MHz","435 MHz","47","0","DF4WO","JO30KG","3026","19","3026","19","","0,0 %","0","0,0 %","5,3 %","0,0 %","G3M","400","0","PWR(W): 28","TRX:","Ant: Yagi 8El","ASL(m): 600","",
"SO-LP 435 MHz","435 MHz","48","0","OM7CM","JN98PP","4360","23","2983","19","","31,6 %","0","0,0 %","36,8 %","0,0 %","OK2A","508","0","PWR(W): 50","TRX: FT-991A","Ant: 2x 10el.DK7ZB","ASL(m): 620","",
"SO-LP 435 MHz","435 MHz","49","0","9A3AQ","JN75WS","2647","21","2647","21","","0,0 %","0","0,0 %","0,0 %","0,0 %","YP2DX","375","0","PWR(W): 10","TRX: HM","Ant: VILEDA INDOOR closed window 2 glasis","ASL(m):","",
"SO-LP 435 MHz","435 MHz","50","0","9A2MW","JN75VW","3297","29","2581","27","","21,7 %","0","0,0 %","0,0 %","0,0 %","OL9W","434","0","PWR(W): 50","TRX:","Ant: 24 el.yagi","ASL(m): 260","",
"SO-LP 435 MHz","435 MHz","50","0","F4IFS","JN09HR","2581","8","2581","8","","0,0 %","0","0,0 %","0,0 %","0,0 %","PI4GN","583","0","PWR(W): 60","TRX: ICOM 9700","Ant: 18 ELEMENTS","ASL(m): 120","",
"SO-LP 435 MHz","435 MHz","52","0","SQ6POB","JO73XP","3584","12","2471","9","","31,1 %","0","0,0 %","22,2 %","0,0 %","DK0NA","471","0","PWR(W): 75","TRX:","Ant: 20el xyagi","ASL(m):","",
"SO-LP 435 MHz","435 MHz","53","0","S57UZX","JN75LT","2428","16","2428","16","","0,0 %","0","0,0 %","0,0 %","0,0 %","DR9A","591","0","PWR(W): 25","TRX: FT225R","Ant: YAGI 18 EL","ASL(m): 250","",
"SO-LP 435 MHz","435 MHz","54","0","OK5TA","JN89AO","2917","25","2316","22","","20,6 %","0","0,0 %","18,2 %","0,0 %","DR9A","567","0","PWR(W): 70","TRX: IC-9700","Ant: 23el","ASL(m): 750","",
"SO-LP 435 MHz","435 MHz","55","0","EA1AWV","IN72GH","2277","9","2277","9","","0,0 %","1","6,6 %","0,0 %","0,0 %","EA4LU","388","0","PWR(W): 25","TRX: Yaesu FT-736","Ant: 21 el","ASL(m): 654","",
"SO-LP 435 MHz","435 MHz","56","0","SP6DHH","JO80AS","2110","12","2110","12","","0,0 %","0","0,0 %","66,7 %","0,0 %","OM6A","271","0","PWR(W): 70","TRX:","Ant: 17 el. YAGI","ASL(m): 450","",
"SO-LP 435 MHz","435 MHz","57","0","OE3KAR","JN88EI","2324","16","2095","15","","9,9 %","0","0,0 %","6,7 %","0,0 %","DK0NA","410","0","PWR(W): 20","TRX:","Ant: 13 el. Yagi","ASL(m): 169","",
"SO-LP 435 MHz","435 MHz","58","0","OM5APP","JN98LB","1906","13","1906","13","","0,0 %","0","0,0 %","0,0 %","0,0 %","S50C","373","0","PWR(W): 45","TRX: FT-991A","Ant: DK7ZB","ASL(m):","",
"SO-LP 435 MHz","435 MHz","59","0","EA6AB","JM19JK","2165","10","1886","9","","12,9 %","0","0,0 %","0,0 %","0,0 %","EA5TT","280","0","PWR(W): 50","TRX: Yaesu FT-736","Ant: 14el","ASL(m): 654","",
"SO-LP 435 MHz","435 MHz","60","0","OM5UM","JN98EO","2013","21","1876","20","","6,8 %","0","0,0 %","50,0 %","0,0 %","OL3Z","323","0","PWR(W): 70","TRX: IC9100","Ant: 21 el yagi","ASL(m): 200","",
"SO-LP 435 MHz","435 MHz","61","0","EA3XU","JN11CK","2085","12","1857","11","","10,9 %","0","0,0 %","0,0 %","0,0 %","EA2AGZ","330","0","PWR(W): 60","TRX: IC 9700 65W","Ant: 2x21 Tonna","ASL(m): 170","",
"SO-LP 435 MHz","435 MHz","62","0","SP8XXN","KO02LC","1709","5","1709","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","DR7C","674","0","PWR(W): 75","TRX:","Ant: Yagi","ASL(m): 120","",
"SO-LP 435 MHz","435 MHz","63","0","EA3BAX","JN11JQ","1776","8","1490","7","","16,1 %","0","0,0 %","0,0 %","0,0 %","EA5FDW","364","0","PWR(W): 25","TRX: Yaesu FT-736","Ant: 21 el","ASL(m): 654","",
"SO-LP 435 MHz","435 MHz","64","0","OE3PYC","JN88GE","1418","11","1418","11","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM6A","195","0","PWR(W): 20","TRX: YAESU FT736R","Ant: 9-el Yagi fiA¿A½r 2m","ASL(m): 156","",
"SO-LP 435 MHz","435 MHz","65","0","CR5M","IN61CB","1404","7","1404","7","","0,0 %","1","12,5 %","0,0 %","0,0 %","EA1BHB","375","0","PWR(W): 90","TRX:","Ant: yagui 10 el","ASL(m):","",
"SO-LP 435 MHz","435 MHz","66","0","HA5JX","JN97NO","1509","13","1341","10","","11,1 %","0","0,0 %","0,0 %","0,0 %","9A0V","270","0","PWR(W): 20","TRX: FT-736R","Ant: LOG;PERIOD","ASL(m): 108","",
"SO-LP 435 MHz","435 MHz","67","0","SP9EML","JN99MT","1390","12","1340","11","","3,6 %","0","0,0 %","27,3 %","0,0 %","S50C","505","0","PWR(W): 50","TRX:","Ant: Yagi","ASL(m):","",
"SO-LP 435 MHz","435 MHz","68","0","OK2TOM","JN89JI","1209","12","1209","12","","0,0 %","0","0,0 %","0,0 %","0,0 %","S50C","374","0","PWR(W): 25","TRX: FT-790 RII","Ant: DUALBAND 6+11 OK5IM","ASL(m): 480","",
"SO-LP 435 MHz","435 MHz","69","0","OK2VBZ","JN79GW","1213","19","1165","18","","4,0 %","0","0,0 %","0,0 %","0,0 %","OK2A","135","0","PWR(W): 5","TRX: YAESU FT857D","Ant: F9FT, MA-200","ASL(m): 441","",
"SO-LP 435 MHz","435 MHz","70","0","SP6FIG","JO80DT","1334","8","989","6","","25,9 %","0","0,0 %","0,0 %","0,0 %","OM6A","261","0","PWR(W): 50","TRX:","Ant: YAGI 7EL","ASL(m): 2","",
"SO-LP 435 MHz","435 MHz","71","0","9A6ACN","JN85BT","982","14","982","14","","0,0 %","0","0,0 %","0,0 %","0,0 %","E73O","185","0","PWR(W): 50","TRX: Icom IC-9700","Ant: Tona 18 el.","ASL(m): 130","",
"SO-LP 435 MHz","435 MHz","72","0","OK1VOF","JN89EX","954","10","954","10","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK1FPQ","206","0","PWR(W): 70","TRX: ICOM 9100","Ant: 6 el  Y","ASL(m): 386","",
"SO-LP 435 MHz","435 MHz","73","0","S55KA","JN75OD","1222","9","875","7","","28,4 %","0","0,0 %","0,0 %","0,0 %","S59P","175","0","PWR(W): 40","TRX: FT 991A","Ant: Yagi 12 element","ASL(m): 420","",
"SO-LP 435 MHz","435 MHz","74","0","EA3DHR","JN01TN","845","7","845","7","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA5TT","291","0","PWR(W): 50","TRX: Yaesu FT-736","Ant: 19 el","ASL(m): 654","",
"SO-LP 435 MHz","435 MHz","75","0","S53VV","JN65VN","1035","10","807","9","","22,0 %","0","0,0 %","11,1 %","0,0 %","IK4WKU","262","0","PWR(W): 3","TRX: IC402","Ant: 11 el.","ASL(m): 100 m","",
"SO-LP 435 MHz","435 MHz","76","0","G4EPA","IO92KI","796","3","796","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","OR6T","445","0","PWR(W): 75","TRX: IC910H","Ant: 19 element","ASL(m): 117 M","",
"SO-LP 435 MHz","435 MHz","77","0","OM7JN","JN98UH","753","10","705","9","","6,4 %","2","3,0 %","55,6 %","0,0 %","OL9W","170","0","PWR(W): 2","TRX: USDR","Ant: HALO LOOP","ASL(m): 700","",
"SO-LP 435 MHz","435 MHz","78","0","S59DR","JN76DF","614","10","614","10","","0,0 %","0","0,0 %","30,0 %","0,0 %","9A6C","301","0","PWR(W): 75","TRX: IC9700","Ant: Dipole","ASL(m): 350","",
"SO-LP 435 MHz","435 MHz","79","0","OM7AG","JN98NO","840","12","606","11","","27,9 %","0","0,0 %","36,4 %","0,0 %","HA6W","116","0","PWR(W): 50","TRX: FT-991 A","Ant: DK7ZB 12 el.","ASL(m): 320","",
"SO-LP 435 MHz","435 MHz","80","0","LZ2GG","KN33WN","531","5","531","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","LZ2AB","244","0","PWR(W): 50","TRX:","Ant: DJ9BV","ASL(m): 230","",
"SO-LP 435 MHz","435 MHz","81","0","9A1KO","JN85CW","997","11","526","9","","47,2 %","0","0,0 %","0,0 %","0,0 %","S50C","116","0","PWR(W): 35","TRX: Icom IC7000","Ant: 15 el yagi","ASL(m): 226","",
"SO-LP 435 MHz","435 MHz","82","0","SQ9CAQ","KO00IB","513","3","513","3","","0,0 %","0","0,0 %","100,0 %","0,0 %","HG7F","293","0","PWR(W): 40","TRX:","Ant: YAGI 12el h.m.","ASL(m): 196","",
"SO-LP 435 MHz","435 MHz","83","0","S51SL","JN76ID","461","10","403","8","","12,6 %","0","0,0 %","37,5 %","0,0 %","IV3DXW","116","0","PWR(W): 50","TRX: ic 9700","Ant: vertical","ASL(m): 285","",
"SO-LP 435 MHz","435 MHz","84","0","S53XX","JN76CF","400","6","400","6","","0,0 %","0","0,0 %","16,7 %","0,0 %","9A1W","113","0","PWR(W): 20","TRX:","Ant: GP","ASL(m):","",
"SO-LP 435 MHz","435 MHz","85","0","S57KM","JN76HD","378","9","359","8","","5,0 %","0","0,0 %","62,5 %","0,0 %","9A1W","80","0","PWR(W): 15","TRX: TS-790E","Ant: GP","ASL(m): 315m","",
"SO-LP 435 MHz","435 MHz","86","0","OM8GY","KN08OR","329","4","329","4","","0,0 %","0","0,0 %","50,0 %","0,0 %","SP8PAI","94","0","PWR(W): 20","TRX: FT-897","Ant: 10el Yagi","ASL(m): 275","",
"SO-LP 435 MHz","435 MHz","87","0","S55RF","JN76OO","290","6","283","5","","2,4 %","0","0,0 %","0,0 %","0,0 %","S54T","98","0","PWR(W): 3","TRX: ICOM 402","Ant: YAGI UDA 5EL.","ASL(m): 370","",
"SO-LP 435 MHz","435 MHz","88","0","S57WW","JN86CM","200","3","200","3","","0,0 %","0","0,0 %","33,3 %","0,0 %","S50C","113","0","PWR(W): 3","TRX: IC-402","Ant: 5 el. Yagi","ASL(m): 180","",
"SO-LP 435 MHz","435 MHz","89","0","EA8AA","IL18VN","198","3","198","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA8AVI","83","0","PWR(W): 75","TRX: Yaesu FT-736","Ant: 12 el cubica","ASL(m): 654","",
"SO-LP 435 MHz","435 MHz","90","0","OE3GRA","JN88AB","185","2","185","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM3KII","152","0","PWR(W): 5","TRX: FT817","Ant: 10 El. Yagi","ASL(m): 320","",
"SO-LP 435 MHz","435 MHz","91","0","LZ2JD","KN23TC","226","4","180","3","","20,4 %","1","30,6 %","0,0 %","0,0 %","LZ6R","70","0","PWR(W): 10","TRX: ICOM","Ant: YAGI","ASL(m):","",
"SO 435 MHz","435 MHz","1","0","DL3SFB","JN48WM","110644","326","108881","320","","1,6 %","1","0,1 %","3,8 %","0,0 %","YU7Q","835","0","PWR(W): 750","TRX:","Ant: 4x16 El","ASL(m): 736","",
"SO 435 MHz","435 MHz","2","0","DL8NAS","JN59LE","105404","352","96759","328","","8,2 %","8","2,3 %","18,6 %","0,0 %","G3XDY","758","0","PWR(W): 750","TRX:","Ant: Doppel-Quad","ASL(m):","",
"SO 435 MHz","435 MHz","3","0","IK4WKU","JN54KK","76313","201","72419","195","","5,1 %","5","0,7 %","10,3 %","0,0 %","YO2MPK/P","924","0","PWR(W): 500","TRX: IC910","Ant: 25JXX","ASL(m): 728","",
"SO 435 MHz","435 MHz","4","0","S57M","JN76PO","65210","187","64441","184","","1,2 %","0","0,0 %","13,0 %","0,0 %","LZ9X","944","0","PWR(W): 500","TRX:","Ant: 16xEF7017","ASL(m): 963","",
"SO 435 MHz","435 MHz","5","0","DK0MM","JN49IU","63016","227","60194","220","","4,5 %","4","0,1 %","2,7 %","0,0 %","OM6A","733","0","PWR(W): 750","TRX:","Ant: 3x19 Ele","ASL(m):","",
"SO 435 MHz","435 MHz","6","0","DL6AA","JO43JH","60166","169","55662","159","","7,5 %","2","0,7 %","13,8 %","0,0 %","OM6A","839","0","PWR(W): 600","TRX:","Ant: 4 x 25el","ASL(m):","",
"SO 435 MHz","435 MHz","7","0","DK4VW","JO40IT","57239","188","55155","182","","3,6 %","0","0,0 %","4,4 %","0,0 %","IO2V","774","0","PWR(W): 750","TRX:","Ant: 4x 15 ele Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","8","0","DL5DAW","JO31QH","50785","212","49060","207","","3,4 %","0","0,0 %","0,0 %","0,0 %","OM3W","800","0","PWR(W): 500","TRX:","Ant: 4x13","ASL(m):","",
"SO 435 MHz","435 MHz","9","0","YU1LA","KN04FR","46256","102","45606","101","","1,4 %","0","0,0 %","61,4 %","0,0 %","OK2A","853","0","PWR(W): 300","TRX:","Ant: M2 13WLA","ASL(m): 138","",
"SO 435 MHz","435 MHz","10","0","DL8QS","JO43KH","49975","140","44978","128","","10,0 %","0","0,0 %","17,2 %","0,0 %","OM6A","834","0","PWR(W): 700","TRX:","Ant: 23el LFA-Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","11","0","YU7Q","KN05AO","46509","109","43953","105","","5,5 %","0","0,0 %","33,3 %","0,0 %","DL3SFB","835","0","PWR(W): 500","TRX:","Ant: 2xBV70_12WL","ASL(m): 75","",
"SO 435 MHz","435 MHz","12","0","DF2FQ","JN58UB","48125","157","43036","144","","10,6 %","0","0,0 %","4,2 %","0,0 %","PI4GN","686","0","PWR(W): 650","TRX:","Ant: 4x13-Ele","ASL(m):","",
"SO 435 MHz","435 MHz","13","0","HA1AG","JN87TO","43778","119","41191","112","","5,9 %","0","0,0 %","70,5 %","0,0 %","IQ1KW","867","0","PWR(W): 500","TRX:","Ant: 23 el YU1CF","ASL(m): 340","",
"SO 435 MHz","435 MHz","14","0","DL8DAU","JO40ME","41503","158","40433","156","","2,6 %","6","2,8 %","0,6 %","0,0 %","HG7F","768","0","PWR(W): 750","TRX:","Ant: 4 x 23 Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","15","0","OE5LHM/P","JN77TX","42730","157","40097","149","","6,2 %","1","0,0 %","0,7 %","0,0 %","DL5DAW","700","0","PWR(W): 200","TRX: Icom 9700","Ant: 1x21el 1x8f. Quad","ASL(m): 1300","",
"SO 435 MHz","435 MHz","16","0","DG5BRE","JO62VM","39001","113","38883","112","","0,3 %","0","0,0 %","0,0 %","0,0 %","HB9XC","769","0","PWR(W): 400","TRX:","Ant: 4 x 23 ele Yagi","ASL(m):  75m","",
"SO 435 MHz","435 MHz","17","0","9A3SM","JN85FW","40692","126","38802","122","","4,6 %","0","0,0 %","20,5 %","0,0 %","LZ9X","833","0","PWR(W): 800","TRX: Kenwood TS-2000","Ant: 2x22 el LFA","ASL(m): 162","",
"SO 435 MHz","435 MHz","18","0","9A6C","JN73WS","39600","96","37045","90","","6,5 %","0","0,0 %","36,7 %","0,0 %","OK2A","773","0","PWR(W): 500","TRX: IC9700","Ant: 39 el I0JXX","ASL(m): 41","",
"SO 435 MHz","435 MHz","19","0","DF8KVK","JN57MT","37632","137","36693","134","","2,5 %","0","0,0 %","0,0 %","0,0 %","G3M","790","0","PWR(W): 250","TRX:","Ant: 2 x 19 El","ASL(m):","",
"SO 435 MHz","435 MHz","20","0","OK2ZR","JN89BO","38719","140","36203","132","","6,5 %","0","0,0 %","0,0 %","0,0 %","LZ2T","881","0","PWR(W): 200","TRX: IC-9700","Ant: 23el. yagi OK5IM","ASL(m): 800","",
"SO 435 MHz","435 MHz","21","0","DK1KC/P","JN58QH","37241","125","35265","121","","5,3 %","1","0,2 %","51,2 %","0,0 %","YU1LA","801","0","PWR(W): 300","TRX:","Ant: 21El","ASL(m):","",
