"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO-LP 145 MHz","145 MHz","11","0","YT2TM","KN04AC","21425","59","21110","57","","1,5 %","0","0,0 %","7,0 %","0,0 %","OL7C","888","0","PWR(W): 100","TRX:","Ant: 2X13B2","ASL(m): 1070","",
"SO-LP 145 MHz","145 MHz","12","0","OK2VLT","JN99CS","22858","109","19960","99","","12,7 %","2","1,6 %","0,0 %","0,0 %","IO2V","785","0","PWR(W): 100","TRX:","Ant: 35el.OK2SS","ASL(m): 239","",
"SO-LP 145 MHz","145 MHz","13","0","SP6CPF","JO71PD","21215","84","18674","75","","12,0 %","0","0,0 %","34,7 %","0,0 %","HB9GF","688","0","PWR(W): 100","TRX:","Ant: 8 El y","ASL(m): 200","",
"SO-LP 145 MHz","145 MHz","14","0","S57NAW","JN76PA","18231","82","17936","81","","1,6 %","1","0,9 %","3,7 %","0,0 %","IZ1AZA","563","0","PWR(W): 25","TRX: IC-275","Ant: 2 x FT9FT","ASL(m): 340","",
"SO-LP 145 MHz","145 MHz","15","0","S51WC","JN75OT","17798","82","17237","79","","3,2 %","0","0,0 %","20,3 %","0,0 %","SN7L","676","0","PWR(W): 25","TRX: FT100D","Ant: 17 el F9FT","ASL(m): 250","",
"SO-LP 145 MHz","145 MHz","16","0","9A6ZZ","JN75SK","18562","84","17115","78","","7,8 %","1","1,6 %","0,0 %","0,0 %","SN7L","704","0","PWR(W): 100","TRX:","Ant: TONA F9FT 17 el","ASL(m): 0","",
"SO-LP 145 MHz","145 MHz","17","0","OK2PPK","JN89HF","15572","67","15265","66","","2,0 %","1","1,4 %","0,0 %","0,0 %","IQ5NN","704","0","PWR(W): 50","TRX:","Ant: 10el.A144S10R2","ASL(m): 260","",
"SO-LP 145 MHz","145 MHz","18","0","SP8WJW","KN09SR","16741","51","15136","46","","9,6 %","0","0,0 %","0,0 %","0,0 %","9A0BB","622","0","PWR(W): 100","TRX:","Ant: 11 el. Yagi","ASL(m): 277","",
"SO-LP 145 MHz","145 MHz","19","0","IQ3BM","JN55RQ","15608","83","14911","82","","4,5 %","2","2,9 %","0,0 %","0,0 %","HG6Z","686","0","PWR(W): 100","TRX: ic9700","Ant: 17 el yagy","ASL(m): 150","",
"SO-LP 145 MHz","145 MHz","20","0","S58RU","JN65WM","18115","67","14701","59","","18,8 %","1","0,3 %","11,9 %","0,0 %","DF4T","689","0","PWR(W): 100","TRX: Icom IC-275","Ant: M2 2M5WL","ASL(m): 275","",
"SO-LP 145 MHz","145 MHz","21","0","IK3XTT","JN55LK","17331","72","14669","67","","15,4 %","1","1,2 %","0,0 %","0,0 %","OL7M","676","0","PWR(W): 70","TRX: Icom 275","Ant: 11 Elementi","ASL(m): 60","",
"SO-LP 145 MHz","145 MHz","22","0","9A1MM","JN86BH","16351","69","14598","61","","10,7 %","0","0,0 %","0,0 %","0,0 %","DK0A","648","0","PWR(W): 100","TRX: KENWOOD TS 2000","Ant: 2x 8 EL LFA","ASL(m):","",
"SO-LP 145 MHz","145 MHz","23","0","HA4XN","JN96LX","15572","52","14562","49","","6,5 %","0","0,0 %","12,2 %","0,0 %","IU4APB","688","0","PWR(W): 100","TRX:","Ant: 6 el.dk7zb balcony","ASL(m): 131","",
"SO-LP 145 MHz","145 MHz","24","0","HG4EWL","JN97CB","16170","59","14461","55","","10,6 %","1","0,2 %","38,2 %","0,0 %","DK0NA","606","0","PWR(W): 100","TRX:","Ant: TS2000X","ASL(m):","",
"SO-LP 145 MHz","145 MHz","25","0","SP6A","JO81MC","14884","47","14178","45","","4,7 %","0","0,0 %","33,3 %","0,0 %","HB9GF","787","0","PWR(W): 100","TRX:","Ant: 11el","ASL(m): 120m","",
"SO-LP 145 MHz","145 MHz","26","0","9A2MW","JN75VW","14330","70","14142","68","","1,3 %","0","0,0 %","0,0 %","0,0 %","SP9KDA","584","0","PWR(W): 50","TRX:","Ant: 11 el. yagi","ASL(m): 260","",
"SO-LP 145 MHz","145 MHz","27","0","OM7AZZ","JN98TU","14325","57","13278","54","","7,3 %","0","0,0 %","0,0 %","0,0 %","DF8KVK","645","0","PWR(W): 50","TRX: FT991A","Ant: 2 x 6el DK7ZB","ASL(m): 729","",
"SO-LP 145 MHz","145 MHz","28","0","9A2WY","JN85QT","13715","56","13111","52","","4,4 %","0","0,0 %","17,3 %","0,0 %","SN7L","621","0","PWR(W): 20","TRX: FT 991","Ant: Yagi LFA 5el.","ASL(m): 122","",
"SO-LP 145 MHz","145 MHz","29","0","S59DR","JN76DF","13330","47","12793","46","","4,0 %","1","0,1 %","26,1 %","0,0 %","IZ7UMS","594","0","PWR(W): 100","TRX: IC9700","Ant: 9 EL YAGI","ASL(m): 350","",
"SO-LP 145 MHz","145 MHz","30","0","9A4DK","JN85LL","13273","54","12325","51","","7,1 %","2","3,6 %","0,0 %","0,0 %","SN7L","664","0","PWR(W): 30","TRX: Hermes Lite 2 + tran","Ant: Tona 16 elemenata","ASL(m): 182","",
"SO-LP 145 MHz","145 MHz","31","0","OM3TK","JN99LC","14049","68","12323","59","","12,3 %","1","2,2 %","50,8 %","0,0 %","IO2V","769","0","PWR(W): 100","TRX: IC821","Ant: 2x 10el DK7ZB","ASL(m): 410","",
"SO-LP 145 MHz","145 MHz","32","0","OE3PYC","JN88GE","12474","48","11627","45","","6,8 %","0","0,0 %","0,0 %","0,0 %","IQ4KD","598","0","PWR(W): 25","TRX:","Ant: 9-el Yagi","ASL(m): 156","",
"SO-LP 145 MHz","145 MHz","33","0","9A5ACK","JN85RV","11990","55","11394","51","","5,0 %","0","0,0 %","0,0 %","0,0 %","SN7L","610","0","PWR(W): 50","TRX: TS-2000E","Ant: YAGI 7el.","ASL(m): 103","",
"SO-LP 145 MHz","145 MHz","34","0","9A5THR","JN95IN","12682","41","10978","37","","13,4 %","0","0,0 %","0,0 %","0,0 %","OL7C","695","0","PWR(W): 80","TRX:","Ant: Yagi 9 el.","ASL(m): 92","",
"SO-LP 145 MHz","145 MHz","35","0","9A3TGT","JN85LL","12548","53","10505","46","","16,3 %","1","5,4 %","0,0 %","0,0 %","SP9KDA","601","0","PWR(W): 100","TRX: icom 7400","Ant: Yagi,8elemenata","ASL(m):","",
"SO-LP 145 MHz","145 MHz","36","0","OM0IM","KN08PR","11011","41","10259","38","","6,8 %","0","0,0 %","18,4 %","0,0 %","S51S","617","0","PWR(W): 90","TRX: SUNSDR 2 PRO","Ant: 5 el. DG7YBN","ASL(m): 260","",
"SO-LP 145 MHz","145 MHz","37","0","IK1RAG","JN45FD","12349","59","10213","53","","17,3 %","2","0,6 %","13,2 %","0,0 %","OK1KKI","678","0","PWR(W): 90","TRX:","Ant: 7 el yagi","ASL(m): 150","",
"SO-LP 145 MHz","145 MHz","38","0","9A2NB","JN65VG","12747","39","9855","31","","22,7 %","0","0,0 %","0,0 %","0,0 %","DK0TR","667","0","PWR(W): 50","TRX: FT991","Ant: I0JXX","ASL(m): 350","",
"SO-LP 145 MHz","145 MHz","39","0","I2AT","JN45QN","10981","42","9753","39","","11,2 %","1","1,7 %","0,0 %","0,0 %","E76C","645","0","PWR(W): 90","TRX: Icom  IC  7400","Ant: Yagi 10 elem. HM","ASL(m): 171","",
"SO-LP 145 MHz","145 MHz","40","0","YU1AT","KN04ET","10523","43","9624","41","","8,5 %","0","0,0 %","26,8 %","0,0 %","IO2V","678","0","PWR(W): 80","TRX: FT221R + PA","Ant: PA 144;432;21;3BP 7 EL. YAGI","ASL(m): 75","",
"SO-LP 145 MHz","145 MHz","41","0","YO7NK","KN14WH","10720","24","9588","21","","10,6 %","0","0,0 %","0,0 %","0,0 %","9A1W","676","0","PWR(W): 100","TRX:","Ant: YAGI 6EL -YU7EF","ASL(m): 140","",
"SO-LP 145 MHz","145 MHz","42","0","IK2PCU","JN45OK","9825","47","9365","45","","4,7 %","0","0,0 %","0,0 %","0,0 %","E73O","706","0","PWR(W): 100","TRX: IC-9700","Ant: YAGI 18 EL","ASL(m): 110","",
"SO-LP 145 MHz","145 MHz","43","0","9A5IG","JN75DH","11154","49","9148","41","","18,0 %","0","0,0 %","0,0 %","0,0 %","HA8V","517","0","PWR(W): 100","TRX: Icom pc 275h","Ant: 12 el lfa","ASL(m): 100","",
"SO-LP 145 MHz","145 MHz","44","0","S57UZX","JN75LT","10220","45","8961","40","","12,3 %","0","0,0 %","0,0 %","0,0 %","DR7C","526","0","PWR(W): 25","TRX: FT225","Ant: YAGI 11 EL","ASL(m): 250","",
"SO-LP 145 MHz","145 MHz","45","0","OM5MI","JN97BX","8911","38","8142","36","","8,6 %","0","0,0 %","5,6 %","0,0 %","IO2V","641","0","PWR(W): 50","TRX: FT991A","Ant: 7 el. DK7ZB","ASL(m): 140","",
"SO-LP 145 MHz","145 MHz","46","0","S53TA","JN76QG","8691","50","8082","47","","7,0 %","0","0,0 %","0,0 %","0,0 %","IZ1AZA","575","0","PWR(W): 6","TRX: FT 818 ND","Ant: Yagi 7 element","ASL(m): 450","",
"SO-LP 145 MHz","145 MHz","47","0","OM3CVV","JN88TR","8925","50","8010","47","","10,3 %","1","1,0 %","0,0 %","0,0 %","YT7C","438","0","PWR(W): 30","TRX: FT 100D","Ant: 5 el","ASL(m): 336","",
"SO-LP 145 MHz","145 MHz","48","0","HA7NS","JN97WM","9213","40","7688","33","","16,6 %","1","3,1 %","0,0 %","0,0 %","IO2V","722","0","PWR(W): 50","TRX: IC706MK 2G","Ant: DL6WU","ASL(m): 100","",
"SO-LP 145 MHz","145 MHz","49","0","OE3KAR","JN88EI","8013","40","7606","37","","5,1 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","610","0","PWR(W): 30","TRX:","Ant: 13el Yagi","ASL(m): 169","",
"SO-LP 145 MHz","145 MHz","50","0","SP6DHH","JO80AS","8155","37","7548","36","","7,4 %","0","0,0 %","2,8 %","0,0 %","9A0BB","603","0","PWR(W): 100","TRX:","Ant: 9 el.YAGI","ASL(m): 450","",
"SO-LP 145 MHz","145 MHz","51","0","SP8MRD","KO00XC","7484","20","7484","20","","0,0 %","0","0,0 %","0,0 %","0,0 %","S51S","742","0","PWR(W): 90","TRX:","Ant: 16 el.","ASL(m): 210","",
"SO-LP 145 MHz","145 MHz","52","0","IZ3GNG","JN55WM","7466","30","7466","30","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL7M","629","0","PWR(W): 50","TRX: Yaeusu FT-991 A","Ant: YAGI 5 EL. H.M.","ASL(m): 28","",
"SO-LP 145 MHz","145 MHz","53","0","S50J","JN65VO","7569","28","7355","27","","2,8 %","0","0,0 %","22,2 %","0,0 %","HA6W","576","0","PWR(W): 100","TRX: TS2000X","Ant: Y 12EL","ASL(m): 150m","",
"SO-LP 145 MHz","145 MHz","54","0","YO2IW","KN05NU","9596","33","7326","27","","23,7 %","1","1,7 %","7,4 %","0,0 %","OL7M","601","0","PWR(W): 100","TRX:","Ant: F9FT","ASL(m):","",
"SO-LP 145 MHz","145 MHz","55","0","S57E","JN75PP","9663","50","7053","40","","27,0 %","1","2,3 %","0,0 %","0,0 %","HA8V","431","0","PWR(W): 20","TRX:","Ant: Yagy","ASL(m): 156","",
"SO-LP 145 MHz","145 MHz","56","0","SP9LDE","JO90NF","8157","33","6940","29","","14,9 %","0","0,0 %","20,7 %","0,0 %","S51S","609","0","PWR(W): 50","TRX:","Ant: 2X4 El.Yagi DK7ZB","ASL(m): 355","",
"SO-LP 145 MHz","145 MHz","57","0","OK1DRX","JN79DW","8282","55","6699","47","","19,1 %","1","0,8 %","55,3 %","0,0 %","DL4WK","421","0","PWR(W): 100","TRX: FT710+TRV+PA100W","Ant: 7 el DK7ZB","ASL(m): 398","",
"SO-LP 145 MHz","145 MHz","58","0","IX1CKN","JN35PR","6382","29","6382","29","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ3LX","405","0","PWR(W): 50","TRX: Yaesu FT-897","Ant: Diamond A144S10R2","ASL(m): 657","",
"SO-LP 145 MHz","145 MHz","59","0","YU1PXF","KN04KP","6351","23","6351","23","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM3W","557","0","PWR(W): 50","TRX:","Ant: Yagi 5 el","ASL(m): 200","",
"SO-LP 145 MHz","145 MHz","60","0","IV3APH","JN65TX","6248","24","6248","24","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL7M","522","0","PWR(W): 50","TRX: ICOM IC-9700","Ant: Yagi 8 elementi","ASL(m): 212","",
"SO-LP 145 MHz","145 MHz","61","0","YU2ECP","KN04GS","6142","28","6142","28","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL70KEA","604","0","PWR(W): 25","TRX: YAESU FT 897D","Ant: OBLONG 6 ELEMENATA BY YU1QT","ASL(m): 120","",
"SO-LP 145 MHz","145 MHz","62","0","IZ5HQB","JN53NR","6090","49","5894","48","","3,2 %","0","0,0 %","0,0 %","0,0 %","9A0BB","454","0","PWR(W): 4","TRX: FT-817","Ant: 4 ELEMENTI HM","ASL(m): 300","",
"SO-LP 145 MHz","145 MHz","63","0","9A4OP","JN75UR","6802","61","5875","56","","13,6 %","4","5,1 %","0,0 %","0,0 %","OM3W","441","0","PWR(W): 50","TRX: FT-897","Ant: yagi; X;510","ASL(m):","",
"SO-LP 145 MHz","145 MHz","64","0","G8LNR/P","IO81VR","5627","39","5545","38","","1,5 %","1","0,1 %","0,0 %","0,0 %","ON4EI/P","475","0","PWR(W): 100","TRX:","Ant: 9 ele lfa","ASL(m): 207","",
"SO-LP 145 MHz","145 MHz","65","0","PB4GA","JO22QD","5500","22","5500","22","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0A","443","0","PWR(W): 50","TRX:","Ant: 5 el. yagi","ASL(m): 35","",
"SO-LP 145 MHz","145 MHz","66","0","OM7CM","JN98PP","5663","38","5491","37","","3,0 %","1","0,2 %","24,3 %","0,0 %","DM5D","515","0","PWR(W): 50","TRX: FT-991A","Ant: 2x6el.DK7ZB","ASL(m): 620","",
"SO-LP 145 MHz","145 MHz","67","0","S52IT","JN76AA","5268","28","4965","27","","5,8 %","0","0,0 %","29,6 %","0,0 %","9A0V","419","0","PWR(W): 100","TRX: IC9700","Ant: 8 elm Yagi","ASL(m): 300","",
"SO-LP 145 MHz","145 MHz","68","0","OM7AG","JN98NO","5056","36","4919","35","","2,7 %","0","0,0 %","14,3 %","0,0 %","9A1N","397","0","PWR(W): 50","TRX: FT-991 A","Ant: DK7ZB","ASL(m): 320","",
"SO-LP 145 MHz","145 MHz","69","0","SP9EMI","JO90KG","7128","32","4885","27","","31,5 %","0","0,0 %","22,2 %","0,0 %","9A0V","567","0","PWR(W): 50","TRX:","Ant: 5 el DK7ZB","ASL(m): 305","",
"SO-LP 145 MHz","145 MHz","70","0","OK1FEN","JN79PP","4823","31","4823","31","","0,0 %","1","2,3 %","9,7 %","0,0 %","DL1C","327","0","PWR(W): 5","TRX: IC-705","Ant: 7 el Yagi","ASL(m): 731","",
"SO-LP 145 MHz","145 MHz","71","0","DF4WO","JO30KG","4739","23","4739","23","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK7O","455","0","PWR(W): 40","TRX:","Ant: Yagi 10El","ASL(m): 590","",
"SO-LP 145 MHz","145 MHz","72","0","IK5BDG","JN53GU","4636","29","4636","29","","0,0 %","0","0,0 %","3,4 %","0,0 %","E73O","623","0","PWR(W): 100","TRX: ICOM IC-7400","Ant: 8 ELEMENTI Ygi i0jxx","ASL(m): 19","",
"SO-LP 145 MHz","145 MHz","73","0","SQ4INW","JO93VS","6581","16","4608","12","","30,0 %","0","0,0 %","0,0 %","0,0 %","OM5AW","620","0","PWR(W): 100","TRX:","Ant: Yadi 10 ele","ASL(m): 117","",
"SO-LP 145 MHz","145 MHz","74","0","OM3WYB","KN09RK","4456","16","4456","16","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A1N","567","0","PWR(W): 40","TRX: R2CW","Ant: 13el. F9FT","ASL(m): 700","",
"SO-LP 145 MHz","145 MHz","75","0","I2XYI","JN45PO","4427","29","4415","28","","0,3 %","0","0,0 %","0,0 %","0,0 %","9A1CCU","599","0","PWR(W): 100","TRX: icom ic 7400","Ant: big wheel + yagi 4 el","ASL(m): 162","",
"SO-LP 145 MHz","145 MHz","76","0","IK0OFF/6","JN62TW","5017","13","4315","12","","14,0 %","0","0,0 %","8,3 %","0,0 %","OK1KCR","778","0","PWR(W): 100","TRX: ic9700","Ant: 10 el hm","ASL(m): 400","",
"SO-LP 145 MHz","145 MHz","77","0","S55KA","JN76OD","4258","27","4258","27","","0,0 %","0","0,0 %","3,7 %","0,0 %","HA6W","451","0","PWR(W): 50","TRX: ft 991a","Ant: Yagi","ASL(m): 420","",
"SO-LP 145 MHz","145 MHz","78","0","OM5UM","JN98EO","4364","34","4220","32","","3,3 %","0","0,0 %","21,9 %","0,0 %","OK7O","401","0","PWR(W): 100","TRX: IC9100","Ant: DL7KM","ASL(m): 200","",
"SO-LP 145 MHz","145 MHz","79","0","I1WKN","JN35UL","4304","36","4219","35","","2,0 %","2","2,6 %","0,0 %","0,0 %","I4GHG","417","0","PWR(W): 3","TRX: IC 705","Ant: yagi 5 elementi","ASL(m): 1508","",
"SO-LP 145 MHz","145 MHz","80","0","OM8AT","KN08PS","4574","20","4065","18","","11,1 %","0","0,0 %","33,3 %","0,0 %","9A1W","545","0","PWR(W): 50","TRX: ft857","Ant: OK1KRC 4 ele yagi","ASL(m): 280","",
"SO-LP 145 MHz","145 MHz","81","0","SP9EML","JN99MT","4020","23","4020","23","","0,0 %","0","0,0 %","4,3 %","0,0 %","9A0BB","535","0","PWR(W): 50","TRX:","Ant: 8els.Yagi 8agl","ASL(m):","",
"SO-LP 145 MHz","145 MHz","82","0","9A1EA","JN75EI","4254","22","4007","21","","5,8 %","0","0,0 %","0,0 %","0,0 %","OM5AW","432","0","PWR(W): 50","TRX: ICOM IC-7000","Ant: AA PA144;2CBGP","ASL(m): 160","",
"SO-LP 145 MHz","145 MHz","83","0","9A2KO","JN75IE","5780","30","4003","25","","30,7 %","0","0,0 %","0,0 %","0,0 %","IK5AMB","363","0","PWR(W): 25","TRX: FT 225RD","Ant: 16 EL.","ASL(m): 33","",
"SO-LP 145 MHz","145 MHz","84","0","OM7PY","JN98UI","4748","25","3995","22","","15,9 %","0","0,0 %","45,5 %","0,0 %","9A1W","424","0","PWR(W): 10","TRX: ic 7100","Ant: 5el for 6m bands","ASL(m): 200","",
"SO-LP 145 MHz","145 MHz","85","0","IU3GKJ","JN55WR","4002","26","3860","25","","3,5 %","0","0,0 %","0,0 %","0,0 %","OM5AW","549","0","PWR(W): 5","TRX: YAESU 817ND","Ant: TONNA' 12 ELEMENTI","ASL(m): 65","",
"SO-LP 145 MHz","145 MHz","86","0","S57C","JN75QW","3864","24","3816","23","","1,2 %","0","0,0 %","13,0 %","0,0 %","IK1YEZ","574","0","PWR(W): 25","TRX: IC275E","Ant: 3 el. Yagi","ASL(m): 360","",
"SO-LP 145 MHz","145 MHz","87","0","OM8ARG","KN08MQ","4875","24","3757","21","","22,9 %","1","2,5 %","0,0 %","0,0 %","9A0BB","513","0","PWR(W): 50","TRX: Aicom 706MKII","Ant: PA0MS","ASL(m): 330","",
"SO-LP 145 MHz","145 MHz","88","0","9A1EJ","JN75EI","3755","22","3755","22","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM5AW","432","0","PWR(W): 50","TRX: ICOM IC-7100","Ant: YAGI DVC8V 10U","ASL(m): 102","",
"SO-LP 145 MHz","145 MHz","88","0","9A1AL","JN75EI","3755","22","3755","22","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM5AW","432","0","PWR(W): 50","TRX: ICOM IC-7100","Ant: DVC 8V10U Yagi","ASL(m): 110","",
"SO-LP 145 MHz","145 MHz","90","0","IV3KKW","JN66IE","4059","20","3573","18","","12,0 %","0","0,0 %","0,0 %","0,0 %","OM5AW","467","0","PWR(W): 100","TRX:","Ant: Verticale","ASL(m): 283","",
"SO-LP 145 MHz","145 MHz","91","0","IU2OQK","JN45XO","4232","31","3569","29","","15,7 %","0","0,0 %","0,0 %","0,0 %","IZ5ENZ","226","0","PWR(W): 5","TRX: IC705","Ant: Yagi 4 elementi","ASL(m): 452","",
"SO-LP 145 MHz","145 MHz","92","0","IK2RLN","JN45UR","3944","33","3528","29","","10,5 %","2","4,2 %","0,0 %","0,0 %","IQ5NN","330","0","PWR(W): 50","TRX: Icom IC7000","Ant: yagi 20 elementi","ASL(m): 320","",
"SO-LP 145 MHz","145 MHz","93","0","SP9GFY","JO90LD","4075","31","3480","28","","14,6 %","0","0,0 %","0,0 %","0,0 %","DL1C","429","0","PWR(W): 50","TRX:","Ant: BigWheel","ASL(m): 264","",
"SO-LP 145 MHz","145 MHz","94","0","PA1CW","JO22IK","3648","14","3427","13","","6,1 %","0","0,0 %","0,0 %","0,0 %","F8KID","414","0","PWR(W): 100","TRX:","Ant: yagi","ASL(m):","",
"SO-LP 145 MHz","145 MHz","95","0","SQ9CAQ","KO00IB","4628","12","3346","9","","27,7 %","0","0,0 %","33,3 %","0,0 %","9A1N","594","0","PWR(W): 100","TRX:","Ant: YAGI 7el. h. m.","ASL(m): 198","",
"SO-LP 145 MHz","145 MHz","96","0","OM5AZ","JN97IT","3640","20","3321","19","","8,8 %","0","0,0 %","0,0 %","0,0 %","9A0BB","327","0","PWR(W): 100","TRX: ic746","Ant: 7el Quad","ASL(m): 180","",
"SO-LP 145 MHz","145 MHz","97","0","9A2B","JN75SK","3592","24","3313","22","","7,8 %","0","0,0 %","0,0 %","0,0 %","OM3W","476","0","PWR(W): 100","TRX: Kenwood TS-2000X","Ant: Yagi 3el.","ASL(m): 160","",
"SO-LP 145 MHz","145 MHz","98","0","9A2HX","JN75EI","5165","25","3260","18","","36,9 %","0","0,0 %","0,0 %","0,0 %","9A2C","339","0","PWR(W): 100","TRX: ic 7400","Ant: tv1011 elrad","ASL(m): 100","",
"SO-LP 145 MHz","145 MHz","99","0","OM6AKO","JN99LB","3731","26","3227","24","","13,5 %","0","0,0 %","0,0 %","0,0 %","9A0BB","457","0","PWR(W): 50","TRX:","Ant: 5 el. Yagi","ASL(m): 395","",
"SO-LP 145 MHz","145 MHz","100","0","SP7AS","KO00EL","3179","12","3061","11","","3,7 %","0","0,0 %","0,0 %","0,0 %","DK0NA","620","0","PWR(W): 50","TRX:","Ant: Yagi","ASL(m):","",
"SO-LP 145 MHz","145 MHz","101","0","9A7BOY","JN75XT","3258","35","3060","33","","6,1 %","0","0,0 %","0,0 %","0,0 %","IO2V","369","0","PWR(W): 50","TRX: Yaesu 991A","Ant: Yagi 12.el","ASL(m): 200","",
"SO-LP 145 MHz","145 MHz","102","0","IU3OJA","JN66DD","2982","20","2982","20","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","288","0","PWR(W): 10","TRX: Icom IC-706","Ant: Yagi 3 elementi","ASL(m): 600","",
"SO-LP 145 MHz","145 MHz","103","0","9A2EY","JN85AT","2804","31","2804","31","","0,0 %","0","0,0 %","12,9 %","0,0 %","YT7C","343","0","PWR(W): 5","TRX: IC-705","Ant: HB9CV","ASL(m): 120","",
"SO-LP 145 MHz","145 MHz","104","0","OM8GY","KN08OR","3071","19","2675","18","","12,9 %","0","0,0 %","11,1 %","0,0 %","9A1N","495","0","PWR(W): 30","TRX: FT-897","Ant: 5x7 RZ7CJ","ASL(m): 270","",
"SO-LP 145 MHz","145 MHz","105","0","IZ3ZOO","JN55RO","2858","24","2656","23","","7,1 %","0","0,0 %","4,3 %","0,0 %","IK1YEZ","273","0","PWR(W): 5","TRX: IC 705","Ant: Eco UV-53","ASL(m): 350","",
"SO-LP 145 MHz","145 MHz","106","0","IK6ZDE","JN63PQ","3015","6","2636","5","","12,6 %","0","0,0 %","0,0 %","0,0 %","OL7M","771","0","PWR(W): 100","TRX: IC-7400","Ant: 5 EL. YAGI","ASL(m): 20","",
"SO-LP 145 MHz","145 MHz","107","0","OE5KAP","JN67VW","3325","17","2616","14","","21,3 %","0","0,0 %","42,9 %","0,0 %","OL7M","325","0","PWR(W): 30","TRX:","Ant: 9 Element","ASL(m): 508","",
"SO-LP 145 MHz","145 MHz","108","0","OM3THX","JN98ET","3501","28","2593","21","","25,9 %","0","0,0 %","9,5 %","0,0 %","OL3Z","312","0","PWR(W): 5","TRX: FT917","Ant: YAGI","ASL(m): 997","",
"SO-LP 145 MHz","145 MHz","109","0","I1KFH","JN45FG","2586","9","2586","9","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A0BB","619","0","PWR(W): 80","TRX: TRXV  HM","Ant: 17 F9FT","ASL(m): 120","",
