"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO-LP 435 MHz","435 MHz","34","0","9A2UV","JN95GM","13263","40","12025","37","","9,3 %","0","0,0 %","32,4 %","0,0 %","OK2A","691","0","PWR(W): 50","TRX: IC-7000","Ant: 29el.","ASL(m): 102","",
"SO-LP 435 MHz","435 MHz","35","0","IZ4AIF","JN54VJ","13092","69","11779","65","","10,0 %","1","1,3 %","0,0 %","0,0 %","OL3Z","653","0","PWR(W): 60","TRX: ic9700","Ant: v5000","ASL(m): 30","",
"SO-LP 435 MHz","435 MHz","36","0","S57NAW","JN76PA","12488","51","11589","49","","7,2 %","0","0,0 %","2,0 %","0,0 %","LZ2T","722","0","PWR(W): 25","TRX: ICOM-475","Ant: 2 X 23 el","ASL(m): 340","",
"SO-LP 435 MHz","435 MHz","37","0","IV3KKW","JN66LF","11563","50","11482","49","","0,7 %","0","0,0 %","0,0 %","0,0 %","IU7EDW","644","0","PWR(W): 100","TRX:","Ant: 13 el. DK7ZB","ASL(m): 283","",
"SO-LP 435 MHz","435 MHz","38","0","I4ABG","JN54WV","11522","58","11322","56","","1,7 %","1","1,1 %","0,0 %","0,0 %","SV8PEX","868","0","PWR(W): 75","TRX: IC-9700","Ant: 16JXX70","ASL(m): 0","",
"SO-LP 435 MHz","435 MHz","39","0","LZ2EHO","KN13ME","11895","32","10900","30","","8,4 %","0","0,0 %","0,0 %","0,0 %","OM3W","776","0","PWR(W): 25","TRX:","Ant: 21el. Yagi","ASL(m):","",
"SO-LP 435 MHz","435 MHz","40","0","OM3CQF","JN88RT","10888","60","10728","58","","1,5 %","0","0,0 %","19,0 %","0,0 %","IW2HAJ","669","0","PWR(W): 10","TRX: IC-475","Ant: F9FT 21el.","ASL(m): 622","",
"SO-LP 435 MHz","435 MHz","41","0","9A3TN","JN85UH","10693","50","10245","48","","4,2 %","1","0,1 %","22,9 %","0,0 %","OL4A","664","0","PWR(W): 30","TRX:","Ant: 22 el LFA yagi","ASL(m): 150","",
"SO-LP 435 MHz","435 MHz","42","0","OM0CS","KN09QC","9943","36","9943","36","","0,0 %","0","0,0 %","41,7 %","0,0 %","IZ3NOC/5","935","0","PWR(W): 80","TRX: FT-780R","Ant: 2 x 18 el. yagi","ASL(m): 6","",
"SO-LP 435 MHz","435 MHz","43","0","G1HLT","IO93JD","9841","23","9841","23","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA2XR","1098","0","PWR(W): 75","TRX: IC 9700","Ant: 19el Tonna Pro","ASL(m): 127","",
"SO-LP 435 MHz","435 MHz","44","0","S52LY","JN76AA","9726","48","9597","47","","1,3 %","1","0,8 %","0,0 %","0,0 %","IQ1KW","556","0","PWR(W): 75","TRX: IC-9700","Ant: Yagi 21el.","ASL(m): 800","",
"SO-LP 435 MHz","435 MHz","45","0","IV3XPP","JN65PX","9655","61","9484","59","","1,8 %","0","0,0 %","0,0 %","0,0 %","IQ1KW","499","0","PWR(W): 70","TRX: Icom IC 9700e","Ant: Yagi 19 El.","ASL(m): 49","",
"SO-LP 435 MHz","435 MHz","46","0","IK4RAS","JN54SJ","9610","55","9406","54","","2,1 %","1","2,0 %","0,0 %","0,0 %","OL4A","701","0","PWR(W): 70","TRX: ic 9700","Ant: direttiva 16 elementi jxx","ASL(m): 178","",
"SO-LP 435 MHz","435 MHz","47","0","OM2DT","JN88QS","9623","52","9362","51","","2,7 %","1","1,4 %","56,9 %","0,0 %","IW2HAJ","661","0","PWR(W): 50","TRX: FT847","Ant: DK7ZB 27 el.","ASL(m): 312","",
"SO-LP 435 MHz","435 MHz","48","0","IV3VFP","JN66HD","9186","48","8947","47","","2,6 %","3","12,7 %","0,0 %","0,0 %","I7PHH","695","0","PWR(W): 20","TRX: ic7100","Ant: 16 el","ASL(m): 312","",
"SO-LP 435 MHz","435 MHz","49","0","YT2TM","KN04AC","10992","35","8658","30","","21,2 %","0","0,0 %","10,0 %","0,0 %","OL9W","614","0","PWR(W): 50","TRX: TS-2000X","Ant: 19B2","ASL(m): 1072","",
"SO-LP 435 MHz","435 MHz","50","0","S51WC","JN75OT","8955","44","8390","42","","6,3 %","0","0,0 %","26,2 %","0,0 %","SP9KDA","617","0","PWR(W): 25","TRX: FT100D","Ant: 22 el YAGI","ASL(m): 250","",
"SO-LP 435 MHz","435 MHz","51","0","IK2CIO","JN45TO","8377","36","8377","36","","0,0 %","0","0,0 %","5,6 %","0,0 %","IK7JNM","875","0","PWR(W): 50","TRX:","Ant: 20 EL SHARK + 2 - 12 EL + 9 EL","ASL(m): 220","",
"SO-LP 435 MHz","435 MHz","52","0","PD4R","JO32CD","7814","25","7814","25","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL3Z","625","0","PWR(W): 25","TRX:","Ant: 21 elm","ASL(m):","",
"SO-LP 435 MHz","435 MHz","53","0","OE5NNN","JN78EB","8218","33","7568","31","","7,9 %","0","0,0 %","48,4 %","0,0 %","SP9KDA","458","0","PWR(W): 15","TRX: K3","Ant: 19el","ASL(m): 362","",
"SO-LP 435 MHz","435 MHz","54","0","9A4OP","JN75UR","7580","44","7343","41","","3,1 %","0","0,0 %","0,0 %","0,0 %","YR5C","557","0","PWR(W): 50","TRX:","Ant: 4x oblong","ASL(m): 350","",
"SO-LP 435 MHz","435 MHz","55","0","SP8WJW","KN09VM","7289","27","7289","27","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL4A","606","0","PWR(W): 30","TRX:","Ant: 23 el. Yagi","ASL(m): 635","",
"SO-LP 435 MHz","435 MHz","56","0","OE5KAP","JN67VW","8474","36","7148","30","","15,6 %","1","3,1 %","40,0 %","0,0 %","SP9KDA","500","0","PWR(W): 30","TRX:","Ant: 21 Element","ASL(m): 508","",
"SO-LP 435 MHz","435 MHz","57","0","PA3HFJ","JO11VL","6095","19","6095","19","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL4A","684","0","PWR(W): 100","TRX:","Ant: 25 el. beam","ASL(m):","",
"SO-LP 435 MHz","435 MHz","58","0","OM3KXR","KN08AI","6705","23","5969","21","","11,0 %","0","0,0 %","66,7 %","0,0 %","LZ2T","637","0","PWR(W): 25","TRX: IC7000","Ant: 23 el","ASL(m): 300","",
"SO-LP 435 MHz","435 MHz","59","0","OM3WAN","JN88VP","6378","36","5860","34","","8,1 %","0","0,0 %","0,0 %","0,0 %","DK0NA","484","0","PWR(W): 75","TRX: IC9100","Ant: 19 el YAGI","ASL(m): 120","",
"SO-LP 435 MHz","435 MHz","60","0","IZ5YBK","JN53NS","6598","34","5826","32","","11,7 %","1","0,4 %","0,0 %","0,0 %","EA5RC","1003","0","PWR(W): 70","TRX: IC9700","Ant: YAGI 21","ASL(m): 205","",
"SO-LP 435 MHz","435 MHz","61","0","9A2MW","JN75VW","6130","40","5822","39","","5,0 %","0","0,0 %","0,0 %","0,0 %","OM6A","418","0","PWR(W): 50","TRX:","Ant: 24 el.yagi","ASL(m): 260","",
"SO-LP 435 MHz","435 MHz","62","0","IW2CZW","JN55EU","6252","35","5740","33","","8,2 %","1","1,9 %","0,0 %","0,0 %","IQ1KW","282","0","PWR(W): 0,5","TRX:","Ant: yagi autocostruita 10 elm.","ASL(m): 2217","",
"SO-LP 435 MHz","435 MHz","63","0","IK7RWE","JN80XP","5670","14","5670","14","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ3XL","832","0","PWR(W): 50","TRX: IC-9700","Ant: 14 EL.","ASL(m): 40","",
"SO-LP 435 MHz","435 MHz","64","0","OM7AZZ","JN98TT","5606","25","5606","25","","0,0 %","0","0,0 %","0,0 %","0,0 %","S54T","509","0","PWR(W): 50","TRX: FT991A","Ant: 4x10el DK7ZB","ASL(m): 905","",
"SO-LP 435 MHz","435 MHz","65","0","IS0BRQ","JM49HF","6774","11","5597","9","","17,4 %","0","0,0 %","0,0 %","0,0 %","EA5RC","741","0","PWR(W): 20","TRX:","Ant: Yagi DK7ZB 17 el. HM","ASL(m): 562","",
"SO-LP 435 MHz","435 MHz","66","0","IK5BDG","JN53GU","7026","35","5586","31","","20,5 %","1","0,8 %","0,0 %","0,0 %","EA5RC","962","0","PWR(W): 50","TRX: KENWOOD TS2000","Ant: 15 ELEMENTI YAGI","ASL(m): 19","",
"SO-LP 435 MHz","435 MHz","67","0","EA5IEA","IM98JG","5465","18","5465","18","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA1AWV","576","0","PWR(W): 75","TRX:","Ant: Hy Gain 31 ele","ASL(m):","",
"SO-LP 435 MHz","435 MHz","68","0","OM0AB","KN08WW","5781","27","5361","24","","7,3 %","0","0,0 %","0,0 %","0,0 %","S57M","556","0","PWR(W): 50","TRX: ICOM 9700","Ant: 10 el.yagi","ASL(m): 150","",
"SO-LP 435 MHz","435 MHz","69","0","IZ3PYR","JN55OQ","5515","35","5320","34","","3,5 %","0","0,0 %","0,0 %","0,0 %","S53MM","396","0","PWR(W): 35","TRX: icom ic7100","Ant: YAGI 16 ELEMENTI","ASL(m): 485","",
"SO-LP 435 MHz","435 MHz","70","0","IK2RLN","JN45UR","5462","29","5296","27","","3,0 %","0","0,0 %","0,0 %","0,0 %","S53MM","508","0","PWR(W): 30","TRX: ICOM IC7000","Ant: YAGI 25 ELEMENTI","ASL(m): 320","",
"SO-LP 435 MHz","435 MHz","71","0","YO7LBX","KN15PB","5132","20","5132","20","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A1W","611","0","PWR(W): 70","TRX:","Ant: YAGI LFA,18EL","ASL(m): 200","",
"SO-LP 435 MHz","435 MHz","72","0","IK0BAL/IV3","JN66LF","4843","13","4843","13","","0,0 %","0","0,0 %","0,0 %","0,0 %","IK7JNM","745","0","PWR(W): 100","TRX:","Ant: 13 el. DK7ZB","ASL(m): 1100","",
"SO-LP 435 MHz","435 MHz","73","0","IZ5FYF","JN53HP","4893","32","4795","30","","2,0 %","1","1,0 %","0,0 %","0,0 %","EA5RC","960","0","PWR(W): 10","TRX: ft 991","Ant: direttiva 21 elementi","ASL(m): 10","",
"SO-LP 435 MHz","435 MHz","74","0","IK7IMO","JN90CH","5075","12","4455","11","","12,2 %","0","0,0 %","0,0 %","0,0 %","IQ3XL","874","0","PWR(W): 75","TRX: ICOM IC-9700","Ant: 14 El. YU1CF","ASL(m): 43","",
"SO-LP 435 MHz","435 MHz","75","0","G8IQL","IO90LX","4426","10","4426","10","","0,0 %","0","0,0 %","0,0 %","0,0 %","EB2FJN","871","0","PWR(W): 10","TRX: IC705","Ant: Jbeam MBM46","ASL(m): 190","",
"SO-LP 435 MHz","435 MHz","76","0","G3OVH","IO92JP","5377","18","4396","16","","18,2 %","0","0,0 %","0,0 %","0,0 %","DR9A","806","0","PWR(W): 30","TRX: IC-7100","Ant: 16 ele homebrew","ASL(m): 100","",
"SO-LP 435 MHz","435 MHz","77","0","IZ6BTN","JN63MO","4385","20","4385","20","","0,0 %","0","0,0 %","35,0 %","0,0 %","IK2CIO","351","0","PWR(W): 50","TRX: Kenwood ts 2000x","Ant: 7 el yagi hm","ASL(m): 250","",
"SO-LP 435 MHz","435 MHz","78","0","IV3EXL","JN65VO","4441","24","4375","23","","1,5 %","0","0,0 %","0,0 %","0,0 %","IW1ANL","526","0","PWR(W): 50","TRX:","Ant: 16jxx","ASL(m): 10","",
"SO-LP 435 MHz","435 MHz","79","0","G0NZI","IO92GM","4019","12","4019","12","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA1IT","1079","0","PWR(W): 10","TRX: TS-770E","Ant: 5 element DL6WU","ASL(m): 94","",
"SO-LP 435 MHz","435 MHz","80","0","DK1FS","JN48ES","5542","33","3992","28","","28,0 %","0","0,0 %","0,0 %","0,0 %","G3M","566","0","PWR(W): 75","TRX:","Ant: 2m 70cm yagi 3 element","ASL(m): 900","",
"SO-LP 435 MHz","435 MHz","81","0","OM7CM","JN98PP","3633","23","3633","23","","0,0 %","0","0,0 %","30,4 %","0,0 %","OL4A","472","0","PWR(W): 50","TRX: YAESU 991A","Ant: 2x6 el.DK7ZB","ASL(m): 620","",
"SO-LP 435 MHz","435 MHz","82","0","9A2KI","JN85WL","3515","23","3515","23","","0,0 %","0","0,0 %","13,0 %","0,0 %","OK1KPA","505","0","PWR(W): 20","TRX:","Ant: 2x9el ,  19el Yagi_Uda","ASL(m): 792","",
"SO-LP 435 MHz","435 MHz","83","0","IW0BJP","JN62CK","3510","14","3510","14","","0,0 %","1","5,6 %","0,0 %","0,0 %","IW1ANL","477","0","PWR(W): 15","TRX: FT736R","Ant: 21 ELEM","ASL(m): 300","",
"SO-LP 435 MHz","435 MHz","84","0","IQ5DY","JN53HP","4021","28","3450","22","","14,2 %","2","1,7 %","0,0 %","0,0 %","EA5RC","960","0","PWR(W): 20","TRX: 991","Ant: hb9 cv","ASL(m): 1000","",
"SO-LP 435 MHz","435 MHz","85","0","OK1NS","JO70EH","4315","29","3409","25","","21,0 %","0","0,0 %","24,0 %","0,0 %","F6KFH","533","0","PWR(W): 40","TRX: TS790","Ant: 18 el","ASL(m): 155","",
"SO-LP 435 MHz","435 MHz","86","0","S51BW","JN86BK","3393","18","3393","18","","0,0 %","0","0,0 %","50,0 %","0,0 %","YR7J","480","0","PWR(W): 5","TRX:","Ant: 12 el. NBS yagi","ASL(m): 300","",
"SO-LP 435 MHz","435 MHz","87","0","S57C","JN75QW","3372","21","3353","20","","0,6 %","0","0,0 %","20,0 %","0,0 %","IQ1KW","655","0","PWR(W): 25","TRX: IC275E","Ant: 5 el. Yagi","ASL(m): 350","",
"SO-LP 435 MHz","435 MHz","88","0","IN3ENN","JN56PU","3564","18","3303","16","","7,3 %","0","0,0 %","0,0 %","0,0 %","OL3Z","419","0","PWR(W): 30","TRX: Kenwood TS790","Ant: Direttiva 19 Elementi","ASL(m): 2045","",
"SO-LP 435 MHz","435 MHz","89","0","IW4AZY","JN54ML","3672","11","3216","10","","12,4 %","0","0,0 %","0,0 %","0,0 %","OM5AW","686","0","PWR(W): 50","TRX:","Ant: 2X13 EL. YU7EF","ASL(m): 118","",
"SO-LP 435 MHz","435 MHz","90","0","OM2RL","JN88NR","3756","27","3196","25","","14,9 %","0","0,0 %","12,0 %","0,0 %","OL4A","334","0","PWR(W): 50","TRX: IC-9700","Ant: 21el.Yagi","ASL(m): 199","",
"SO-LP 435 MHz","435 MHz","91","0","DF4WO","JO30JD","3373","17","3184","16","","5,6 %","0","0,0 %","0,0 %","0,0 %","DF0YY","459","0","PWR(W): 30","TRX:","Ant: Yagi 8El","ASL(m): 560","",
"SO-LP 435 MHz","435 MHz","92","0","OE3MDB","JN88JB","3112","20","3112","20","","0,0 %","0","0,0 %","0,0 %","0,0 %","IK3SSG","479","0","PWR(W): 30","TRX: IC-9700","Ant: 10 El","ASL(m): 150","",
"SO-LP 435 MHz","435 MHz","93","0","YU1PXF","KN04KP","3093","13","3093","13","","0,0 %","0","0,0 %","7,7 %","0,0 %","S53D","553","0","PWR(W): 40","TRX:","Ant: Yagi 8 el","ASL(m): 200","",
"SO-LP 435 MHz","435 MHz","94","0","9A5IG","JN75DH","3437","15","2959","13","","13,9 %","0","0,0 %","0,0 %","0,0 %","I7PHH","549","0","PWR(W): 70","TRX: Kenwood ts 9500","Ant: 13 el lfa","ASL(m): 100","",
"SO-LP 435 MHz","435 MHz","95","0","PE1OBL","JO21ET","3064","11","2861","10","","6,6 %","0","0,0 %","0,0 %","0,0 %","F5SGT/P","674","0","PWR(W): 40","TRX:","Ant: 4 el. quad","ASL(m): 10","",
"SO-LP 435 MHz","435 MHz","96","0","IW1CHX","JN35UB","2865","21","2827","20","","1,3 %","0","0,0 %","5,0 %","0,0 %","S58W","492","0","PWR(W): 50","TRX:","Ant: 21","ASL(m): 300","",
"SO-LP 435 MHz","435 MHz","97","0","9A1DL","JN85WF","3218","21","2689","19","","16,4 %","0","0,0 %","0,0 %","0,0 %","YR7J","327","0","PWR(W): 20","TRX: YAESU FT857","Ant: 15EL DL6WU","ASL(m): 300","",
"SO-LP 435 MHz","435 MHz","98","0","OM3TY","JN88ME","2746","23","2656","22","","3,3 %","0","0,0 %","50,0 %","0,0 %","OK6M","209","0","PWR(W): 3","TRX: IC-402","Ant: 19el DJ9BV","ASL(m): 300","",
"SO-LP 435 MHz","435 MHz","99","0","IU3RRX","JN55VR","2962","27","2596","23","","12,4 %","0","0,0 %","0,0 %","0,0 %","IK5AMB","224","0","PWR(W): 50","TRX: yaesu ft100d","Ant: verticale","ASL(m): 150","",
"SO-LP 435 MHz","435 MHz","100","0","OM5UM","JN98EO","3433","28","2498","24","","27,2 %","0","0,0 %","33,3 %","0,0 %","9A1W","378","0","PWR(W): 70","TRX: IC9100","Ant: 21 el yagi","ASL(m): 200","",
"SO-LP 435 MHz","435 MHz","101","0","SP6DHH","JO80AS","2466","14","2466","14","","0,0 %","0","0,0 %","14,3 %","0,0 %","OM5AW","310","0","PWR(W): 70","TRX:","Ant: 17 el. YAGI","ASL(m): 450","",
"SO-LP 435 MHz","435 MHz","102","0","OM5APP","JN98LB","2452","18","2414","17","","1,5 %","0","0,0 %","23,5 %","0,0 %","S51S","432","0","PWR(W): 45","TRX: FT-991A","Ant: DK7ZB 8el.","ASL(m):","",
"SO-LP 435 MHz","435 MHz","103","0","S57UZX","JN75LT","2463","23","2340","22","","5,0 %","0","0,0 %","0,0 %","0,0 %","OM3W","460","0","PWR(W): 25","TRX: ft 225","Ant: YAGI","ASL(m): 250","",
"SO-LP 435 MHz","435 MHz","104","0","OM7AG","JN98NO","2387","23","2307","22","","3,4 %","0","0,0 %","45,5 %","0,0 %","OL3Z","372","0","PWR(W): 50","TRX: FT-991A","Ant: DK7ZB","ASL(m): 320","",
"SO-LP 435 MHz","435 MHz","105","0","SP6ASD","JO81LD","2532","12","2268","11","","10,4 %","0","0,0 %","63,6 %","0,0 %","DK0NA","386","0","PWR(W): 75","TRX:","Ant: 14 ele Qagi","ASL(m): 115","",
"SO-LP 435 MHz","435 MHz","106","0","OM6CV","JN99LD","2239","21","2239","21","","0,0 %","1","0,2 %","0,0 %","0,0 %","9A1B","422","0","PWR(W): 50","TRX: TS2000","Ant: PA144-432-29-4.5AP","ASL(m): 500","",
"SO-LP 435 MHz","435 MHz","107","0","IZ2EWV","JN45QO","2379","22","2202","20","","7,4 %","0","0,0 %","0,0 %","0,0 %","IK3TPP","254","0","PWR(W): 25","TRX: Yaesu FT-736R","Ant: Comet GP-95N","ASL(m): 194","",
"SO-LP 435 MHz","435 MHz","108","0","IN3GRV","JN56NQ","2682","18","2201","16","","17,9 %","0","0,0 %","0,0 %","0,0 %","I4CIV","319","0","PWR(W): 35","TRX:","Ant: 9el yagi","ASL(m): 320","",
"SO-LP 435 MHz","435 MHz","109","0","OE3KAR","JN88EI","2168","22","2168","22","","0,0 %","0","0,0 %","0,0 %","0,0 %","S59P","197","0","PWR(W): 20","TRX:","Ant: 7el Yagi","ASL(m): 168","",
