"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO-LP 145 MHz","145 MHz","12","0","IK4ZIF","JN44TS","39751","102","36986","97","","7,0 %","0","0,0 %","0,0 %","0,0 %","OL7M","798","0","PWR(W): 50","TRX: YAESU FT991A","Ant: 12JXX","ASL(m): 750","",
"SO-LP 145 MHz","145 MHz","13","0","OK2VLT","JN99CS","38782","159","34973","149","","9,8 %","5","3,7 %","0,0 %","0,0 %","DD7PA","667","0","PWR(W): 100","TRX:","Ant: 35el.OK2SS","ASL(m): 239","",
"SO-LP 145 MHz","145 MHz","14","0","SP8WJW","KN09TV","36049","101","33261","95","","7,7 %","4","1,2 %","0,0 %","0,0 %","LZ0C","859","0","PWR(W): 100","TRX:","Ant: 11 el. Yagi","ASL(m): 430","",
"SO-LP 145 MHz","145 MHz","15","0","OM6TX","JN99JK","32870","130","32118","128","","2,3 %","0","0,0 %","0,8 %","0,0 %","IQ5NN","810","0","PWR(W): 100","TRX: IC-746PRO","Ant: 17elY","ASL(m): 636","",
"SO-LP 145 MHz","145 MHz","16","0","HA4XN","JN96LX","30394","88","30049","87","","1,1 %","0","0,0 %","41,4 %","0,0 %","DA0FF","766","0","PWR(W): 100","TRX:","Ant: 6 elm dk7zb Balkony","ASL(m): 131","",
"SO-LP 145 MHz","145 MHz","17","0","S57LM","JN76HD","30864","98","30008","95","","2,8 %","0","0,0 %","31,6 %","0,0 %","IK7LMX","669","0","PWR(W): 100","TRX: YAESU FT847","Ant: F9FT 17 el.","ASL(m): 313","",
"SO-LP 145 MHz","145 MHz","18","0","YO2CJX","KN15CK","31705","91","29647","84","","6,5 %","0","0,0 %","2,4 %","0,0 %","IQ5NN","794","0","PWR(W): 50","TRX:","Ant: yagi 7elem","ASL(m):","",
"SO-LP 145 MHz","145 MHz","19","0","S52IT","JN66WB","30728","100","29072","94","","5,4 %","1","0,8 %","23,4 %","0,0 %","OM3KDX","698","0","PWR(W): 100","TRX: IC9700","Ant: 12 elm. Yagi","ASL(m): 1072","",
"SO-LP 145 MHz","145 MHz","20","0","I4ABG","JN54WV","28401","105","26814","101","","5,6 %","0","0,0 %","0,0 %","0,0 %","OK2KRT","699","0","PWR(W): 100","TRX: IC-9700","Ant: 8JXX2","ASL(m): 0","",
"SO-LP 145 MHz","145 MHz","21","0","S57NAW","JN76PA","26617","101","26340","100","","1,0 %","0","0,0 %","8,0 %","0,0 %","LZ2T","722","0","PWR(W): 25","TRX: IC-275","Ant: 2 x FT9FT","ASL(m): 340","",
"SO-LP 145 MHz","145 MHz","22","0","HG8YKO","KN06GU","26243","78","25047","75","","4,6 %","0","0,0 %","0,0 %","0,0 %","IO2V","737","0","PWR(W): 80","TRX:","Ant: 9el yagi","ASL(m): 85","",
"SO-LP 145 MHz","145 MHz","23","0","S51WC","JN75OT","25820","93","24879","90","","3,6 %","1","1,2 %","8,9 %","0,0 %","SN7L","676","0","PWR(W): 25","TRX: FT100D","Ant: 17 el F9FT","ASL(m): 250","",
"SO-LP 145 MHz","145 MHz","24","0","OE5KAP","JN67VW","26141","96","24576","91","","6,0 %","2","1,9 %","29,7 %","0,0 %","YR2X","627","0","PWR(W): 30","TRX:","Ant: 10 Element","ASL(m): 508","",
"SO-LP 145 MHz","145 MHz","25","0","YT4TT","KN04SQ","25664","71","24217","67","","5,6 %","0","0,0 %","0,0 %","0,0 %","OL7M","729","0","PWR(W): 100","TRX: FT767gx","Ant: dipol","ASL(m): 80","",
"SO-LP 145 MHz","145 MHz","26","0","I2AT","JN45QN","22588","63","21565","61","","4,5 %","0","0,0 %","0,0 %","0,0 %","OM2Y","708","0","PWR(W): 90","TRX: Icom IC 7400","Ant: Yagi 10 elem. HM","ASL(m): 171","",
"SO-LP 145 MHz","145 MHz","27","0","SP6LUV","JO90CK","21408","70","21379","69","","0,1 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","877","0","PWR(W): 80","TRX:","Ant: 8 element","ASL(m):","",
"SO-LP 145 MHz","145 MHz","28","0","OK1AMX","JO60OK","24125","112","21312","97","","11,7 %","0","0,0 %","43,3 %","0,0 %","YU7ACO","852","0","PWR(W): 100","TRX: IC706 + PA100W","Ant: F9FT 13el. Yagi","ASL(m): 875","",
"SO-LP 145 MHz","145 MHz","29","0","YU7ZX","KN05FJ","22349","72","20097","66","","10,1 %","1","2,4 %","33,3 %","0,0 %","SN7L","654","0","PWR(W): 50","TRX: FT897","Ant: EF0211B","ASL(m): 87","",
"SO-LP 145 MHz","145 MHz","30","0","OM5CC","JN98JD","21198","84","19226","79","","9,3 %","0","0,0 %","38,0 %","0,0 %","DR2B","547","0","PWR(W): 50","TRX: FT897d","Ant: dk7zb","ASL(m): 150","",
"SO-LP 145 MHz","145 MHz","31","0","HA9MDN/P","JN86PX","20861","70","19193","64","","8,0 %","0","0,0 %","0,0 %","0,0 %","DR2X","699","0","PWR(W): 50","TRX:","Ant: AM-1011","ASL(m): 200","",
"SO-LP 145 MHz","145 MHz","32","0","SP5IDR","KO01UU","20746","46","19126","42","","7,8 %","0","0,0 %","0,0 %","0,0 %","9A1N","803","0","PWR(W): 100","TRX:","Ant: Yari 13el","ASL(m):","",
"SO-LP 145 MHz","145 MHz","33","0","IK4AUY","JN54MI","18890","61","18890","61","","0,0 %","0","0,0 %","0,0 %","0,0 %","HA6W","833","0","PWR(W): 100","TRX: IC-9100","Ant: 8 EL cubical quad 144MHz","ASL(m): 680","",
"SO-LP 145 MHz","145 MHz","34","0","IK5BDG","JN53GU","19706","71","18889","67","","4,1 %","1","0,2 %","1,5 %","0,0 %","EA5ZJ","1064","0","PWR(W): 100","TRX: ICOM IC-7400","Ant: 8 ELEMENTI I0JXX","ASL(m): 19","",
"SO-LP 145 MHz","145 MHz","35","0","OM7AZZ","JN98TT","18810","70","18542","68","","1,4 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","799","0","PWR(W): 50","TRX: FT991A","Ant: 4 x 6el DK7ZB","ASL(m): 905","",
"SO-LP 145 MHz","145 MHz","36","0","S52ZD","JN75TV","21250","89","18486","80","","13,0 %","1","2,5 %","28,8 %","0,0 %","LZ0C","892","0","PWR(W): 45","TRX:","Ant: 17.el yagi","ASL(m):","",
"SO-LP 145 MHz","145 MHz","37","0","YO7LBX","KN15PB","18306","60","18187","59","","0,7 %","0","0,0 %","0,0 %","0,0 %","OM2Y","605","0","PWR(W): 100","TRX:","Ant: YAGI TONNA 9EL.","ASL(m): 200","",
"SO-LP 145 MHz","145 MHz","38","0","YO2MPK","KN15CK","20815","62","17318","53","","16,8 %","0","0,0 %","1,9 %","0,0 %","IQ5NN","794","0","PWR(W): 80","TRX:","Ant: F9FT","ASL(m):","",
"SO-LP 145 MHz","145 MHz","39","0","YU1MS","KN04ET","18133","49","16817","46","","7,3 %","0","0,0 %","43,5 %","0,0 %","OK6R","690","0","PWR(W): 90","TRX:","Ant: 7el.","ASL(m): 70","",
"SO-LP 145 MHz","145 MHz","40","0","YU7OTT","JN95WT","17139","50","16806","49","","1,9 %","0","0,0 %","0,0 %","0,0 %","OL4N","708","0","PWR(W): 100","TRX: ic271e","Ant: dk7zb 12","ASL(m): 94","",
"SO-LP 145 MHz","145 MHz","41","0","SP9SDF","JN99LN","18953","74","16467","66","","13,1 %","2","2,3 %","0,0 %","0,0 %","IQ3LX","814","0","PWR(W): 80","TRX:","Ant: Tonna f9ft","ASL(m): 870","",
"SO-LP 145 MHz","145 MHz","42","0","OM2RL","JN88NR","17885","73","16363","68","","8,5 %","0","0,0 %","66,2 %","0,0 %","DK2GZ","629","0","PWR(W): 100","TRX:","Ant: 4x12Y","ASL(m):","",
"SO-LP 145 MHz","145 MHz","43","0","OM0IM","KN08PR","15732","58","15030","55","","4,5 %","0","0,0 %","14,5 %","0,0 %","S50L","617","0","PWR(W): 90","TRX: SUNSDR 2 PRO","Ant: 5 el. DG7YBN","ASL(m): 260","",
"SO-LP 145 MHz","145 MHz","44","0","OE1KSG","JN88FE","14524","70","14009","68","","3,5 %","1","0,1 %","0,0 %","0,0 %","IQ5NN","597","0","PWR(W): 70","TRX:","Ant: 2x 9Element Yagi","ASL(m): 153","",
"SO-LP 145 MHz","145 MHz","45","0","SP9GMI","JN99LX","13276","52","11387","48","","14,2 %","0","0,0 %","50,0 %","0,0 %","9A0V","534","0","PWR(W): 50","TRX:","Ant: BiQuad DL7KM","ASL(m): 250m","",
"SO-LP 145 MHz","145 MHz","46","0","OE6END","JN77PC","11359","47","11359","47","","0,0 %","0","0,0 %","0,0 %","0,0 %","IU4DCR","453","0","PWR(W): 100","TRX:","Ant: 12 ELE X-Quad","ASL(m): 380","",
"SO-LP 145 MHz","145 MHz","47","0","SP9EYX","JO90DE","13392","54","11081","45","","17,3 %","2","5,8 %","0,0 %","0,0 %","IQ5NN","857","0","PWR(W): 50","TRX:","Ant: 10 el yagi","ASL(m): 15","",
"SO-LP 145 MHz","145 MHz","48","0","EA5IEA","IM88WF","11507","33","11048","32","","4,0 %","7","12,1 %","0,0 %","0,0 %","IS0BSR","952","0","PWR(W): 100","TRX:","Ant: Cushcraft 17b2","ASL(m): 1400","",
"SO-LP 145 MHz","145 MHz","49","0","YU1PXF","KN04KP","10556","36","10556","36","","0,0 %","0","0,0 %","2,8 %","0,0 %","OK1KCR","687","0","PWR(W): 100","TRX:","Ant: Yagi 5 el","ASL(m): 200","",
"SO-LP 145 MHz","145 MHz","50","0","S50J","JN65VO","11028","40","10528","39","","4,5 %","0","0,0 %","28,2 %","0,0 %","DA0FF","613","0","PWR(W): 100","TRX: TS2000X","Ant: Y 12EL","ASL(m): 150m","",
"SO-LP 145 MHz","145 MHz","51","0","SP9HKV","KO00MA","11362","34","10526","31","","7,4 %","0","0,0 %","0,0 %","0,0 %","S50L","686","0","PWR(W): 70","TRX:","Ant: 2x6el.LFA yagi","ASL(m):","",
"SO-LP 145 MHz","145 MHz","52","0","SP9WZJ","JO90EB","10934","51","10412","49","","4,8 %","0","0,0 %","10,2 %","0,0 %","9A0V","547","0","PWR(W): 100","TRX:","Ant: 10 el.yagi","ASL(m): 300","",
"SO-LP 145 MHz","145 MHz","53","0","SP6OM","JO81LC","10828","41","10331","40","","4,6 %","0","0,0 %","0,0 %","0,0 %","9A0V","681","0","PWR(W): 50","TRX:","Ant: 6 EL Yagi","ASL(m): 136","",
"SO-LP 145 MHz","145 MHz","54","0","SQ8MXE","KN09RX","12112","40","10275","36","","15,2 %","0","0,0 %","0,0 %","0,0 %","DK0NA","702","0","PWR(W): 100","TRX:","Ant: YAGI 11 EL.","ASL(m): 450m","",
"SO-LP 145 MHz","145 MHz","55","0","OM7PY","JN98UI","11191","57","10133","52","","9,5 %","0","0,0 %","38,5 %","0,0 %","OK1OPT","512","0","PWR(W): 40","TRX: ic7100","Ant: 8el quagi","ASL(m): 200","",
"SO-LP 145 MHz","145 MHz","56","0","OE3CIN","JN88FO","10181","50","9973","48","","2,0 %","0","0,0 %","0,0 %","0,0 %","IK4ZHH","616","0","PWR(W): 50","TRX:","Ant: DUAL 2m 70cm, PA144-432-21-3BP","ASL(m): 227","",
"SO-LP 145 MHz","145 MHz","57","0","S57UZX","JN75LT","11813","51","9664","45","","18,2 %","0","0,0 %","0,0 %","0,0 %","HA6W","487","0","PWR(W): 25","TRX:","Ant: Yagi  23  el  el","ASL(m): 250","",
"SO-LP 145 MHz","145 MHz","58","0","PD4R","JO32CD","10354","32","9277","29","","10,4 %","0","0,0 %","0,0 %","0,0 %","OL7M","744","0","PWR(W): 25","TRX:","Ant: 9elm","ASL(m):","",
"SO-LP 145 MHz","145 MHz","59","0","PE1EWR","JO11SL","9576","31","9152","30","","4,4 %","5","5,8 %","0,0 %","0,0 %","OL1C","716","0","PWR(W): 70","TRX:","Ant: PA-144-9-5A","ASL(m): 0","",
"SO-LP 145 MHz","145 MHz","60","0","OM7AG","JN98NO","10127","53","9134","48","","9,8 %","1","4,7 %","45,8 %","0,0 %","IQ5NN","756","0","PWR(W): 50","TRX: FT-991A","Ant: DK7ZB 7 el","ASL(m): 325","",
"SO-LP 145 MHz","145 MHz","61","0","IU5CZG","JN53FJ","9727","27","9021","25","","7,3 %","2","22,3 %","0,0 %","0,0 %","EB5IBJ","1027","0","PWR(W): 100","TRX: ICOM IC 271H","Ant: BIBANDA 7+14 Elem","ASL(m): 150","",
"SO-LP 145 MHz","145 MHz","62","0","OE1GDA/P","JN77TX","8689","33","8480","32","","2,4 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","547","0","PWR(W): 25","TRX:","Ant: 9-el Yagi","ASL(m): 1303","",
"SO-LP 145 MHz","145 MHz","63","0","IK1YNZ/4","JN54ML","9362","49","8211","46","","12,3 %","0","0,0 %","0,0 %","0,0 %","DA0FF","673","0","PWR(W): 100","TRX: TS790E","Ant: 1X9 YAGI","ASL(m): 125","",
"SO-LP 145 MHz","145 MHz","64","0","IZ3PYR","JN55OQ","8702","46","8176","45","","6,0 %","0","0,0 %","0,0 %","0,0 %","HG1Z","455","0","PWR(W): 100","TRX: kenwood ts2000","Ant: yagi 8 elementi","ASL(m): 485","",
"SO-LP 145 MHz","145 MHz","65","0","PA3CGJ","JO32AA","8476","30","7820","28","","7,7 %","0","0,0 %","100,0 %","0,0 %","DD2ML","617","0","PWR(W): 50","TRX:","Ant: 9 el tonna","ASL(m):","",
"SO-LP 145 MHz","145 MHz","66","0","I2CYL","JN55AD","9278","24","7796","22","","16,0 %","0","0,0 %","0,0 %","0,0 %","OL7M","745","0","PWR(W): 100","TRX: FT-991A+PA","Ant: 17 ELEM. YAGI","ASL(m): 45","",
"SO-LP 145 MHz","145 MHz","67","0","PA3HFJ","JO11VL","7919","23","7706","22","","2,7 %","0","0,0 %","0,0 %","0,0 %","DR2B","590","0","PWR(W): 100","TRX:","Ant: 11 el. beam","ASL(m):","",
"SO-LP 145 MHz","145 MHz","68","0","IV3APH","JN65TX","7520","34","7498","33","","0,3 %","0","0,0 %","0,0 %","0,0 %","IK3UNA/1","475","0","PWR(W): 80","TRX: icom IC-9700","Ant: Yagi 8 elementi","ASL(m): 212","",
"SO-LP 145 MHz","145 MHz","69","0","HA8AR","KN06MQ","7795","27","7335","24","","5,9 %","0","0,0 %","100,0 %","0,0 %","OL3Z","609","0","PWR(W): 100","TRX:","Ant: 10 EL. DK7ZB","ASL(m): 86","",
"SO-LP 145 MHz","145 MHz","70","0","YU1IS","KN03UM","9233","20","7217","18","","21,8 %","0","0,0 %","22,2 %","0,0 %","OM3RBS","585","0","PWR(W): 50","TRX: FT-897D","Ant: 8 el Yagi","ASL(m): 165","",
"SO-LP 145 MHz","145 MHz","71","0","YU6TM","KN05AB","7403","32","6878","30","","7,1 %","0","0,0 %","0,0 %","0,0 %","OM3W","493","0","PWR(W): 60","TRX: KENWOOD TR-9000 + LA 2m10w100","Ant: Yagi 8 el.","ASL(m): 116","",
"SO-LP 145 MHz","145 MHz","72","0","SP2CNW","JO93AI","7477","19","6813","18","","8,9 %","0","0,0 %","100,0 %","0,0 %","HA6W","613","0","PWR(W): 50","TRX:","Ant: 10","ASL(m): 104","",
"SO-LP 145 MHz","145 MHz","73","0","SP6DHH","JO80AS","7258","36","6797","34","","6,4 %","0","0,0 %","0,0 %","0,0 %","9A2AE","507","0","PWR(W): 100","TRX:","Ant: 9 el.YAGI","ASL(m): 450","",
"SO-LP 145 MHz","145 MHz","74","0","DF4WO","JO30JD","7602","30","6792","28","","10,7 %","0","0,0 %","0,0 %","0,0 %","OE1W","687","0","PWR(W): 50","TRX:","Ant: Yagi 10 El","ASL(m): 560","",
"SO-LP 145 MHz","145 MHz","75","0","IN3ALD","JN65AR","7011","35","6641","34","","5,3 %","0","0,0 %","0,0 %","0,0 %","OM5CM","505","0","PWR(W): 75","TRX: icom ic910","Ant: direttiva 9 el.","ASL(m): 45","",
"SO-LP 145 MHz","145 MHz","76","0","YO3FWL","KN24XL","6732","29","6539","28","","2,9 %","0","0,0 %","0,0 %","0,0 %","9A2AE","755","0","PWR(W): 50","TRX:","Ant: LONG YAGI 9 EL","ASL(m): 90","",
"SO-LP 145 MHz","145 MHz","77","0","S53FO","JN76ID","7154","34","6469","30","","9,6 %","0","0,0 %","0,0 %","0,0 %","DA0FF","597","0","PWR(W): 15","TRX: ft221","Ant: 8el yagi","ASL(m): 320","",
"SO-LP 145 MHz","145 MHz","78","0","I2JIN","JN45NT","6512","34","6292","33","","3,4 %","0","0,0 %","6,1 %","0,0 %","I0FHZ","422","0","PWR(W): 50","TRX: FT-991A","Ant: 10 el yagi","ASL(m): 465","",
"SO-LP 145 MHz","145 MHz","79","0","OM8OM","JN98TW","6354","37","6149","36","","3,2 %","0","0,0 %","2,8 %","0,0 %","OK1OPT","484","0","PWR(W): 5","TRX: FT817","Ant: 4 el. DK7ZB","ASL(m): 1950","",
"SO-LP 145 MHz","145 MHz","80","0","OM5UM","JN98EO","6205","42","6020","40","","3,0 %","1","3,4 %","47,5 %","0,0 %","DM5D","463","0","PWR(W): 100","TRX: IC9100","Ant: DL7KM","ASL(m): 200","",
"SO-LP 145 MHz","145 MHz","81","0","OE6STD","JN77RB","7217","33","5949","29","","17,6 %","0","0,0 %","0,0 %","0,0 %","IK5AMB","481","0","PWR(W): 100","TRX:","Ant: 2 x 10 elem Xyagi","ASL(m): 348","",
"SO-LP 145 MHz","145 MHz","82","0","IV3XPP","JN65PX","6303","30","5886","29","","6,6 %","0","0,0 %","0,0 %","0,0 %","IK3UNA/1","449","0","PWR(W): 50","TRX: Icom 9700e","Ant: 5 EL LFA Yagi","ASL(m): 60","",
"SO-LP 145 MHz","145 MHz","83","0","OM3CPW","JN88OD","6124","39","5882","38","","4,0 %","0","0,0 %","21,1 %","0,0 %","YR2X","399","0","PWR(W): 100","TRX: IC746","Ant: Dipole","ASL(m): 135","",
"SO-LP 145 MHz","145 MHz","84","0","OM3WYB","KN09RK","5944","22","5864","21","","1,3 %","0","0,0 %","0,0 %","0,0 %","OK7O","596","0","PWR(W): 40","TRX: FT857","Ant: PA0MS","ASL(m): 590","",
"SO-LP 145 MHz","145 MHz","85","0","OK1DUG","JO60WP","6462","42","5723","38","","11,4 %","0","0,0 %","10,5 %","0,0 %","HA2R","476","0","PWR(W): 100","TRX: TS2000","Ant: 7 el. DK7ZB","ASL(m): 250","",
"SO-LP 145 MHz","145 MHz","86","0","IK3XTT","JN55LK","5619","30","5618","29","","0,0 %","0","0,0 %","0,0 %","0,0 %","IZ7UMS","657","0","PWR(W): 70","TRX: Icom 275","Ant: 17 elementi","ASL(m): 60","",
"SO-LP 145 MHz","145 MHz","87","0","SP8DXZ","KO00XB","6328","21","5496","19","","13,1 %","1","6,6 %","26,3 %","0,0 %","9A7D","594","0","PWR(W): 100","TRX:","Ant: 10 el. yagi","ASL(m): 250","",
"SO-LP 145 MHz","145 MHz","88","0","IU3MBY","JN55RR","6038","44","5402","39","","10,5 %","1","3,6 %","0,0 %","0,0 %","S59P","367","0","PWR(W): 50","TRX: Yaesu ft991a","Ant: 13 elementi","ASL(m): 400","",
"SO-LP 145 MHz","145 MHz","89","0","S57RT","JN66WB","6803","35","5364","29","","21,2 %","1","1,1 %","0,0 %","0,0 %","IK4LFI","318","0","PWR(W): 100","TRX:","Ant: 6EL YAGY","ASL(m): 3","",
"SO-LP 145 MHz","145 MHz","90","0","IZ5YBK","JN53NS","5301","32","4961","31","","6,4 %","0","0,0 %","0,0 %","0,0 %","EB3DYS","775","0","PWR(W): 100","TRX: YAESU 9700","Ant: YAGI 10","ASL(m): 205","",
"SO-LP 145 MHz","145 MHz","91","0","OM3ZU","KN09LB","5325","21","4911","20","","7,8 %","0","0,0 %","30,0 %","0,0 %","LZ0C","800","0","PWR(W): 100","TRX: IC-970","Ant: 5el. DK7ZB","ASL(m): 703","",
"SO-LP 145 MHz","145 MHz","92","0","IZ1JII","JN44CC","4770","19","4770","19","","0,0 %","0","0,0 %","0,0 %","0,0 %","IT9QPF","789","0","PWR(W): 100","TRX: Kenwood TS-2000","Ant: 5+8 direttiva","ASL(m): 30","",
"SO-LP 145 MHz","145 MHz","93","0","IU7PTJ","JN81HE","7073","16","4605","11","","34,9 %","0","0,0 %","0,0 %","0,0 %","HA2R","673","0","PWR(W): 100","TRX:","Ant: Yagi","ASL(m):","",
"SO-LP 145 MHz","145 MHz","94","0","SQ6NDM","JO90AK","4576","17","4576","17","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","871","0","PWR(W): 30","TRX:","Ant: 6el. DK7ZB; boom 2,6m","ASL(m): 188m","",
"SO-LP 145 MHz","145 MHz","95","0","LZ1ZLI","KN23CC","4539","23","4539","23","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM3KDX","639","0","PWR(W): 10","TRX:","Ant: 9elYagi","ASL(m): 380","",
"SO-LP 145 MHz","145 MHz","96","0","OM8ARG","KN08MQ","6331","26","4093","18","","35,3 %","0","0,0 %","0,0 %","0,0 %","LZ2T","644","0","PWR(W): 50","TRX: Icom 706 MK II + PA 30 W","Ant: Yagy PA0MS","ASL(m): 330","",
"SO-LP 145 MHz","145 MHz","97","0","OM6AKO","JN99LB","4473","31","4047","29","","9,5 %","0","0,0 %","0,0 %","0,0 %","OK7O","425","0","PWR(W): 25","TRX: FT818","Ant: 5 el. Yagi","ASL(m): 395","",
"SO-LP 145 MHz","145 MHz","98","0","OM0AB","KN08WW","4029","17","3936","16","","2,3 %","0","0,0 %","0,0 %","0,0 %","OK4C","570","0","PWR(W): 100","TRX: IC9700","Ant: 6el","ASL(m): 150","",
"SO-LP 145 MHz","145 MHz","99","0","S53V","JN76DA","4585","28","3928","26","","14,3 %","0","0,0 %","23,1 %","0,0 %","YU7ZX","484","0","PWR(W): 20","TRX: FT 950+TRSV","Ant: 11 El Yagi","ASL(m): 290","",
"SO-LP 145 MHz","145 MHz","100","0","PD7RON","JO22SI","3672","13","3334","12","","9,2 %","0","0,0 %","0,0 %","0,0 %","DL0OB","463","0","PWR(W): 25","TRX:","Ant: 11 elements","ASL(m):","",
"SO-LP 145 MHz","145 MHz","101","0","SQ9CAQ","KO00IB","3541","16","3285","15","","7,2 %","0","0,0 %","33,3 %","0,0 %","9A2AE","523","0","PWR(W): 100","TRX:","Ant: YAGI 7el HM","ASL(m): 198","",
"SO-LP 145 MHz","145 MHz","102","0","IK2RLN","JN45UR","3325","20","3206","19","","3,6 %","0","0,0 %","0,0 %","0,0 %","IQ8BI","375","0","PWR(W): 50","TRX: ICOM IC7000","Ant: YAGI 20 ELEMENTI","ASL(m): 320","",
"SO-LP 145 MHz","145 MHz","103","0","IW1AHI","JN44CV","3178","10","3178","10","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A1N","689","0","PWR(W): 100","TRX: IC 9700","Ant: 16 ELEM TONNA","ASL(m): 125","",
"SO-LP 145 MHz","145 MHz","104","0","OK2DN","JN89NL","3040","27","3040","27","","0,0 %","0","0,0 %","14,8 %","0,0 %","S59ABC","339","0","PWR(W): 5","TRX: IC705","Ant: 5.el","ASL(m): 250","",
"SO-LP 145 MHz","145 MHz","105","0","S51MG","JN76HF","3246","18","2956","16","","8,9 %","0","0,0 %","0,0 %","0,0 %","IQ4KD","343","0","PWR(W): 25","TRX: tr-751e","Ant: 6 el.yagi","ASL(m):","",
"SO-LP 145 MHz","145 MHz","106","0","SP6FIG","JO80DT","4460","24","2930","16","","34,3 %","0","0,0 %","0,0 %","0,0 %","9A2AE","511","0","PWR(W): 30","TRX:","Ant: F9FT","ASL(m): 430","",
"SO-LP 145 MHz","145 MHz","107","0","IN3AQK","JN56OO","3045","11","2847","10","","6,5 %","0","0,0 %","0,0 %","0,0 %","IQ8BI","388","0","PWR(W): 50","TRX: FT847","Ant: Yagi 5","ASL(m): 340","",
"SO-LP 145 MHz","145 MHz","108","0","OM8GY","KN08OR","2921","18","2788","17","","4,6 %","0","0,0 %","52,9 %","0,0 %","S59P","454","0","PWR(W): 30","TRX: FT-897","Ant: 3x5RZ9CJ","ASL(m): 270","",
"SO-LP 145 MHz","145 MHz","109","0","IU2GHS/3","JN65MP","3242","21","2712","17","","16,3 %","0","0,0 %","0,0 %","0,0 %","IQ8BI","251","0","PWR(W): 50","TRX:","Ant: YAGI 8 ELEMENTI","ASL(m):","",
