"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO-LP 145 MHz","145 MHz","11","0","OM3CPW","JN88OD","31472","129","30628","126","","2,7 %","1","0,3 %","21,4 %","0,0 %","IK4HLQ","638","0","PWR(W): 100","TRX: IC746","Ant: 9 el.Yagi","ASL(m): 135","",
"SO-LP 145 MHz","145 MHz","12","0","IK4ZIF","JN44TS","29775","88","29064","86","","2,4 %","0","0,0 %","0,0 %","0,0 %","HA6W","907","0","PWR(W): 50","TRX:","Ant: 9 el","ASL(m): 750","",
"SO-LP 145 MHz","145 MHz","13","0","OM6TX","JN99JK","29613","110","28398","105","","4,1 %","0","0,0 %","7,6 %","0,0 %","IQ5NN","810","0","PWR(W): 100","TRX: IC-746PRO","Ant: 17elY","ASL(m): 636","",
"SO-LP 145 MHz","145 MHz","14","0","S57LM","JN76HD","27770","94","24631","86","","11,3 %","0","0,0 %","25,6 %","0,0 %","IZ7UMS","577","0","PWR(W): 100","TRX: YAESU FT847","Ant: F9FT 17 el.","ASL(m): 313","",
"SO-LP 145 MHz","145 MHz","15","0","OZ6TY","JO55XE","25691","55","23588","52","","8,2 %","0","0,0 %","1,9 %","0,0 %","TM5R","904","0","PWR(W): 100","TRX:","Ant: 2x9 el. Vargarda","ASL(m): 112","",
"SO-LP 145 MHz","145 MHz","16","0","SP8WJW","KN09VM","25768","74","23564","69","","8,6 %","1","0,2 %","0,0 %","0,0 %","DR1H","763","0","PWR(W): 100","TRX:","Ant: 11 el. LFA","ASL(m): 640","",
"SO-LP 145 MHz","145 MHz","17","0","OK2VLT","JN99CS","28409","122","23232","110","","18,2 %","1","2,1 %","0,0 %","0,0 %","DL6SH","635","0","PWR(W): 100","TRX:","Ant: 35el.OK2SS","ASL(m): 239","",
"SO-LP 145 MHz","145 MHz","18","0","OK2BPN","JN89UF","21393","66","20660","64","","3,4 %","0","0,0 %","18,8 %","0,0 %","IQ5NN","744","0","PWR(W): 100","TRX: IC275","Ant: 4x7 el","ASL(m): 330","",
"SO-LP 145 MHz","145 MHz","19","0","S53XX","JN76CF","19790","80","19383","79","","2,1 %","0","0,0 %","12,7 %","0,0 %","IZ7UMS","596","0","PWR(W): 100","TRX: TS-2000","Ant: 13el.","ASL(m):","",
"SO-LP 145 MHz","145 MHz","20","0","9A2MW","JN75VW","19350","83","19039","81","","1,6 %","1","1,6 %","0,0 %","0,0 %","SN7L","645","0","PWR(W): 100","TRX:","Ant: 11 el.yagi","ASL(m): 260","",
"SO-LP 145 MHz","145 MHz","21","0","HA4XN","JN96LX","19271","42","18259","40","","5,3 %","0","0,0 %","12,5 %","0,0 %","DQ2C","700","0","PWR(W): 100","TRX:","Ant: 6 elm.dk7zb Balcony","ASL(m): 131","",
"SO-LP 145 MHz","145 MHz","22","0","S57NAW","JN76PA","17851","80","17803","79","","0,3 %","1","2,8 %","1,3 %","0,0 %","IZ7UMS","552","0","PWR(W): 25","TRX: IC-275","Ant: 2 x FT9FT","ASL(m): 340","",
"SO-LP 145 MHz","145 MHz","23","0","SP6CPF","JO71PD","18925","73","17610","68","","6,9 %","1","2,9 %","4,4 %","0,0 %","DL0WX","621","0","PWR(W): 80","TRX:","Ant: 8elY","ASL(m): 200","",
"SO-LP 145 MHz","145 MHz","24","0","OE3GRA/P","JN78UB","18545","80","17578","74","","5,2 %","1","0,0 %","0,0 %","0,0 %","YT3N","554","0","PWR(W): 5","TRX:","Ant: 10 El Yagi","ASL(m): 750","",
"SO-LP 145 MHz","145 MHz","25","0","I3JKI","JN65GP","16850","66","16704","64","","0,9 %","0","0,0 %","0,0 %","0,0 %","OL7M","592","0","PWR(W): 100","TRX: icom 9700","Ant: 13 el. klm","ASL(m): 5","",
"SO-LP 145 MHz","145 MHz","26","0","S51SL","JN76JC","16020","72","15728","71","","1,8 %","2","2,5 %","1,4 %","0,0 %","SP9KDA","605","0","PWR(W): 40","TRX: FT991A","Ant: 4x8","ASL(m): 830","",
"SO-LP 145 MHz","145 MHz","27","0","SP5BRD","KO02IP","17722","40","15504","35","","12,5 %","1","3,3 %","0,0 %","0,0 %","9A8D","803","0","PWR(W): 100","TRX:","Ant: yagi 17el f9ft","ASL(m): 130m","",
"SO-LP 145 MHz","145 MHz","28","0","OM1AKU","JN88PE","17543","78","15326","72","","12,6 %","2","1,4 %","0,0 %","0,0 %","IK4ZHH","619","0","PWR(W): 50","TRX:","Ant: 5el. DK7ZB","ASL(m):","",
"SO-LP 145 MHz","145 MHz","29","0","OK2KGU","JN89IG","17323","96","14524","88","","16,2 %","3","1,9 %","0,0 %","0,0 %","YU7ACO","583","0","PWR(W): 100","TRX:","Ant: 2xYagi10el","ASL(m): 502","",
"SO-LP 145 MHz","145 MHz","30","0","OE3MDB","JN88JB","14791","52","14457","51","","2,3 %","0","0,0 %","0,0 %","0,0 %","IK4HLQ","608","0","PWR(W): 30","TRX:","Ant: 11 El","ASL(m): 150","",
"SO-LP 145 MHz","145 MHz","31","0","S51WC","JN75OT","15113","64","14242","62","","5,8 %","0","0,0 %","19,4 %","0,0 %","SN7L","676","0","PWR(W): 25","TRX: FT100D","Ant: 17 el F9FT","ASL(m): 250","",
"SO-LP 145 MHz","145 MHz","32","0","OM7AZZ","JN98TU","14213","50","13882","49","","2,3 %","0","0,0 %","0,0 %","0,0 %","DR7C","576","0","PWR(W): 50","TRX: FT991A","Ant: 2x 6el DK7ZB","ASL(m): 729","",
"SO-LP 145 MHz","145 MHz","33","0","IK1WVR","JN44VC","14077","62","13395","60","","4,8 %","5","5,9 %","0,0 %","0,0 %","DR1H","626","0","PWR(W): 100","TRX: IC7100","Ant: 2x16JXX2","ASL(m): 750","",
"SO-LP 145 MHz","145 MHz","34","0","9A6ZZ","JN75SK","13483","65","13124","62","","2,7 %","1","2,4 %","0,0 %","0,0 %","SP9KDA","643","0","PWR(W): 100","TRX: IC 9700","Ant: yagi 5 el","ASL(m): 131","",
"SO-LP 145 MHz","145 MHz","35","0","I5YMR/5","JN53HM","13768","76","12610","71","","8,4 %","2","1,7 %","0,0 %","0,0 %","OM5AW","783","0","PWR(W): 50","TRX:","Ant: 16 el YAGI","ASL(m): 300","",
"SO-LP 145 MHz","145 MHz","36","0","DH9ET","JN57TS","11669","54","11342","53","","2,8 %","0","0,0 %","0,0 %","0,0 %","HG7M","616","0","PWR(W): 100","TRX:","Ant: 11 EL FLEXAYAGI","ASL(m): 710","",
"SO-LP 145 MHz","145 MHz","37","0","S52ZD","JN75TV","12866","70","10930","64","","15,0 %","0","0,0 %","17,2 %","0,0 %","OM3KDX","591","0","PWR(W): 25","TRX:","Ant: 17. el yagi","ASL(m):","",
"SO-LP 145 MHz","145 MHz","38","0","IK3XTT","JN55LK","11624","39","10857","37","","6,6 %","0","0,0 %","0,0 %","0,0 %","IK7JNM","783","0","PWR(W): 70","TRX: Icom 275","Ant: 11  Elementi","ASL(m): 60","",
"SO-LP 145 MHz","145 MHz","39","0","OM5APP","JN98LB","12130","43","10753","40","","11,4 %","1","2,0 %","7,5 %","0,0 %","IQ5NN","706","0","PWR(W): 45","TRX: FT-991A","Ant: DK7ZB","ASL(m):","",
"SO-LP 145 MHz","145 MHz","40","0","OE3PYC","JN88GE","12020","45","10475","40","","12,9 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","601","0","PWR(W): 25","TRX:","Ant: 9-el Yagi","ASL(m): 156","",
"SO-LP 145 MHz","145 MHz","41","0","OK2PPK","JN89HF","10674","51","10363","49","","2,9 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","704","0","PWR(W): 50","TRX:","Ant: 10el.A144S10R2","ASL(m): 260","",
"SO-LP 145 MHz","145 MHz","42","0","PA3HFJ","JO11VL","10921","33","10331","32","","5,4 %","0","0,0 %","0,0 %","0,0 %","DM7A","668","0","PWR(W): 100","TRX: Icom IC-9700","Ant: 12 el.beam","ASL(m):","",
"SO-LP 145 MHz","145 MHz","43","0","IQ1AO","JN45FD","10158","40","10158","40","","0,0 %","0","0,0 %","7,5 %","0,0 %","OM5AW","811","0","PWR(W): 70","TRX:","Ant: 7el","ASL(m): 170","",
"SO-LP 145 MHz","145 MHz","44","0","9A4OP","JN75UR","10784","56","10143","53","","5,9 %","0","0,0 %","0,0 %","0,0 %","SN7L","669","0","PWR(W): 20","TRX:","Ant: 4x oblong","ASL(m):","",
"SO-LP 145 MHz","145 MHz","45","0","OM1RV","JN88NC","11615","45","9923","38","","14,6 %","1","2,4 %","39,5 %","0,0 %","DK0A","661","0","PWR(W): 50","TRX: FT 879","Ant: 9. el","ASL(m): 135","",
"SO-LP 145 MHz","145 MHz","46","0","IK5BDG","JN53GU","9411","48","9411","48","","0,0 %","0","0,0 %","2,1 %","0,0 %","9A1CRS","613","0","PWR(W): 100","TRX: ICOM IC7400","Ant: 8 ELEMENTI YAGY I0JXX","ASL(m): 19","",
"SO-LP 145 MHz","145 MHz","47","0","9A5IG","JN75DH","12380","49","9223","36","","25,5 %","1","3,0 %","0,0 %","0,0 %","YU7ACO","562","0","PWR(W): 100","TRX: Icom Ic275h","Ant: 12 el lfa","ASL(m): 00","",
"SO-LP 145 MHz","145 MHz","48","0","OK1IME","JO70FB","9632","53","9106","50","","5,5 %","1","0,8 %","44,0 %","0,0 %","9A0V","652","0","PWR(W): 50","TRX: FT897","Ant: Y12el.","ASL(m): 265","",
"SO-LP 145 MHz","145 MHz","49","0","PD4R","JO32CD","9319","32","9055","30","","2,8 %","0","0,0 %","0,0 %","0,0 %","OK1KCR","721","0","PWR(W): 25","TRX: ic7300 + lt2s mk2","Ant: 9elm","ASL(m):","",
"SO-LP 145 MHz","145 MHz","50","0","I2CYL","JN55AD","8925","31","8925","31","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM5AW","704","0","PWR(W): 100","TRX: FT-991A+PA","Ant: 17 ELEM. YAGI","ASL(m): 45","",
"SO-LP 145 MHz","145 MHz","51","0","HG4EWL","JN97CB","9682","44","8603","39","","11,1 %","0","0,0 %","30,8 %","0,0 %","IQ4KD","623","0","PWR(W): 100","TRX:","Ant: 8el YAGI","ASL(m):","",
"SO-LP 145 MHz","145 MHz","52","0","9A2NB","JN65VJ","9157","28","8592","27","","6,2 %","0","0,0 %","3,7 %","0,0 %","OK1DSX","576","0","PWR(W): 50","TRX: FT-991","Ant: yagi 8el","ASL(m): 380","",
"SO-LP 145 MHz","145 MHz","53","0","OE5KAP","JN67VW","8411","31","8411","31","","0,0 %","0","0,0 %","12,9 %","0,0 %","IQ5NN","497","0","PWR(W): 30","TRX:","Ant: 10 Element","ASL(m): 508","",
"SO-LP 145 MHz","145 MHz","54","0","S53TA","JN76QG","8267","58","7963","57","","3,7 %","0","0,0 %","0,0 %","0,0 %","IK4HLQ","407","0","PWR(W): 6","TRX: FT 818 ND","Ant: Yagi 7 element","ASL(m): 450","",
"SO-LP 145 MHz","145 MHz","55","0","SP9EYX","JO90DE","9375","36","7755","29","","17,3 %","1","1,7 %","0,0 %","0,0 %","IQ5NN","857","0","PWR(W): 50","TRX:","Ant: 10 el.yagi","ASL(m): 180","",
"SO-LP 145 MHz","145 MHz","56","0","9A5ACK","JN85RV","8641","33","7616","31","","11,9 %","0","0,0 %","0,0 %","0,0 %","OL4N","602","0","PWR(W): 80","TRX: TS-2000E","Ant: YAGI 7 el;","ASL(m): 103","",
"SO-LP 145 MHz","145 MHz","57","0","OM3ID","JN88ME","8353","36","7230","33","","13,4 %","0","0,0 %","18,2 %","0,0 %","IK4ZHH","607","0","PWR(W): 80","TRX: IC910H","Ant: 8el. DK7ZB","ASL(m): 300","",
"SO-LP 145 MHz","145 MHz","58","0","YU1PXF","KN04KP","7093","25","7093","25","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK2O","667","0","PWR(W): 50","TRX:","Ant: Yagi 5 el","ASL(m): 200","",
"SO-LP 145 MHz","145 MHz","59","0","IU5ICR","JN53HO","7261","50","7063","48","","2,7 %","2","10,1 %","0,0 %","0,0 %","S59P","541","0","PWR(W): 100","TRX: TS2000","Ant: 11 elem.yagi","ASL(m): 15","",
"SO-LP 145 MHz","145 MHz","60","0","YU1MS","KN04ET","6767","27","6767","27","","0,0 %","0","0,0 %","37,0 %","0,0 %","IQ5NN","640","0","PWR(W): 90","TRX:","Ant: Yagi 7el.","ASL(m): 70","",
"SO-LP 145 MHz","145 MHz","61","0","PE1OBL","JO21ET","8086","26","6660","22","","17,6 %","0","0,0 %","0,0 %","0,0 %","DR1H","538","0","PWR(W): 100","TRX: Icom 9700 Yaesu FTdx10","Ant: 12 el short yagi ZL","ASL(m): 9","",
"SO-LP 145 MHz","145 MHz","62","0","S59DR","JN76DF","7707","33","6369","27","","17,4 %","0","0,0 %","22,2 %","0,0 %","DH9NFM","492","0","PWR(W): 50","TRX: FT-991A","Ant: 9el","ASL(m): 350","",
"SO-LP 145 MHz","145 MHz","63","0","SP2CNW","JO93AI","6497","18","6193","17","","4,7 %","0","0,0 %","17,6 %","0,0 %","HA6W","613","0","PWR(W): 100","TRX:","Ant: 10 elements","ASL(m): 104","",
"SO-LP 145 MHz","145 MHz","64","0","OM7PY","JN98UI","7059","30","6096","27","","13,6 %","0","0,0 %","18,5 %","0,0 %","OL4N","502","0","PWR(W): 50","TRX: ic 7100","Ant: 8 el","ASL(m): 200","",
"SO-LP 145 MHz","145 MHz","65","0","IZ3PYR","JN55OQ","5968","28","5692","27","","4,6 %","0","0,0 %","0,0 %","0,0 %","9A1N","450","0","PWR(W): 50","TRX: icom ic7100","Ant: yagi 8 elementi","ASL(m): 485","",
"SO-LP 145 MHz","145 MHz","66","0","S52IT","JN76AA","5606","30","5504","29","","1,8 %","0","0,0 %","20,7 %","0,0 %","9A0V","419","0","PWR(W): 100","TRX: IC9700","Ant: 8 elm. Yagi","ASL(m): 300","",
"SO-LP 145 MHz","145 MHz","67","0","IV3KKW","JN66IE","5356","23","5356","23","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A8D","490","0","PWR(W): 100","TRX:","Ant: Verticale","ASL(m): 283","",
"SO-LP 145 MHz","145 MHz","68","0","OM0IM","KN08PR","6232","30","5131","27","","17,7 %","0","0,0 %","25,9 %","0,0 %","9A4M","529","0","PWR(W): 90","TRX: SUNSDR 2 PRO","Ant: 5 el. DG7YBN","ASL(m): 260","",
"SO-LP 145 MHz","145 MHz","69","0","OE5JFE/P","JN78HN","5093","32","5093","32","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM3W","275","0","PWR(W): 5","TRX:","Ant: 4el DK7ZB","ASL(m): 1112","",
"SO-LP 145 MHz","145 MHz","70","0","S57E","JN75PP","5817","36","5023","34","","13,6 %","0","0,0 %","0,0 %","0,0 %","YU7ACO","485","0","PWR(W): 20","TRX:","Ant: Yagi","ASL(m): 156","",
"SO-LP 145 MHz","145 MHz","71","0","IK5LWE","JN53MV","5019","41","5019","41","","0,0 %","1","0,4 %","0,0 %","0,0 %","9A1N","496","0","PWR(W): 100","TRX:","Ant: 12 JXX","ASL(m): 50","",
"SO-LP 145 MHz","145 MHz","72","0","IN3PDI","JN56KB","5001","28","5001","28","","0,0 %","0","0,0 %","0,0 %","0,0 %","I0FHZ","392","0","PWR(W): 100","TRX: ic9700","Ant: TONNA 9E","ASL(m): 700","",
"SO-LP 145 MHz","145 MHz","73","0","DF4WO","JO30KG","5357","23","4942","21","","7,7 %","0","0,0 %","0,0 %","0,0 %","OK2KAA","618","0","PWR(W): 50","TRX:","Ant: Yagi 10El","ASL(m): 570","",
"SO-LP 145 MHz","145 MHz","74","0","I3WBD","JN55TR","4793","27","4793","27","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM5AW","565","0","PWR(W): 50","TRX: yaesu ft991","Ant: rkb combo - 1verticale e 1 orizzontale","ASL(m): 101","",
"SO-LP 145 MHz","145 MHz","75","0","SP8DXZ","KO00XB","4647","16","4647","16","","0,0 %","0","0,0 %","6,3 %","0,0 %","OK1KJP","579","0","PWR(W): 100","TRX:","Ant: 10 el. yagi","ASL(m): 250","",
"SO-LP 145 MHz","145 MHz","76","0","S50J","JN65VO","5063","22","4576","21","","9,6 %","0","0,0 %","4,8 %","0,0 %","DH9NFM","543","0","PWR(W): 100","TRX: TS2000X","Ant: Y 12EL","ASL(m): 150m","",
"SO-LP 145 MHz","145 MHz","76","0","IK2RLN","JN45UR","4576","28","4576","28","","0,0 %","0","0,0 %","0,0 %","0,0 %","IK0RPV","505","0","PWR(W): 50","TRX: ICOM IC7000","Ant: YAGI 20 ELEMENTI","ASL(m): 320","",
"SO-LP 145 MHz","145 MHz","78","0","OM7AG","JN98NO","4854","37","4349","33","","10,4 %","1","0,4 %","42,4 %","0,0 %","9A4M","418","0","PWR(W): 50","TRX: FT-991A","Ant: DK7ZB","ASL(m): 320","",
"SO-LP 145 MHz","145 MHz","79","0","SP8XXN","KO02LC","4799","16","4332","14","","9,7 %","0","0,0 %","0,0 %","0,0 %","OL4N","520","0","PWR(W): 100","TRX:","Ant: 7 elements","ASL(m): 120","",
"SO-LP 145 MHz","145 MHz","80","0","9A2KO","JN75IE","5085","27","4233","22","","16,8 %","0","0,0 %","0,0 %","0,0 %","IK4HLQ","314","0","PWR(W): 25","TRX: FT225rd","Ant: 16 el","ASL(m):","",
"SO-LP 145 MHz","145 MHz","81","0","9A1EJ","JN75EI","4017","21","4017","21","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM5AW","432","0","PWR(W): 50","TRX: ICOM IC-7100","Ant: DVC 8V9U Yagi","ASL(m): 120","",
"SO-LP 145 MHz","145 MHz","82","0","I3MU","JN55RR","3837","27","3837","27","","0,0 %","0","0,0 %","0,0 %","0,0 %","I0FHZ","347","0","PWR(W): 80","TRX: IC-9700","Ant: collinear","ASL(m): 300","",
"SO-LP 145 MHz","145 MHz","83","0","IN3JQB","JN55JW","3830","21","3830","21","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","299","0","PWR(W): 30","TRX:","Ant: yagi 3 elementi","ASL(m): 600","",
"SO-LP 145 MHz","145 MHz","84","0","IK0BAL/IV3","JN66IE","4239","28","3772","27","","11,0 %","1","1,4 %","0,0 %","0,0 %","IQ5NN","293","0","PWR(W): 100","TRX:","Ant: Verticale","ASL(m): 283","",
"SO-LP 145 MHz","145 MHz","85","0","9A1AL","JN75EI","4017","21","3766","20","","6,2 %","0","0,0 %","0,0 %","0,0 %","OM5AW","432","0","PWR(W): 50","TRX: ICOM IC-7100","Ant: DVC 8V9U Yagi","ASL(m): 120","",
"SO-LP 145 MHz","145 MHz","86","0","OM5UM","JN98EO","3432","29","3432","29","","0,0 %","0","0,0 %","17,2 %","0,0 %","OL3Z","323","0","PWR(W): 100","TRX: IC9100","Ant: DL7KM","ASL(m): 200","",
"SO-LP 145 MHz","145 MHz","87","0","YO3FWL","KN24XL","3421","15","3421","15","","0,0 %","0","0,0 %","0,0 %","0,0 %","HA6W","581","0","PWR(W): 100","TRX:","Ant: YAGI 9 EL","ASL(m): 90","",
"SO-LP 145 MHz","145 MHz","88","0","SP3JZX","JO72HO","3909","15","3397","13","","13,1 %","0","0,0 %","0,0 %","0,0 %","S59P","675","0","PWR(W): 50","TRX:","Ant: DL7KM","ASL(m): 29m","",
"SO-LP 145 MHz","145 MHz","89","0","S57UZX","JN75LT","3533","29","3335","27","","5,6 %","0","0,0 %","0,0 %","0,0 %","OM5AW","364","0","PWR(W): 25","TRX: FT225R","Ant: Yagi","ASL(m): 220","",
"SO-LP 145 MHz","145 MHz","90","0","PE1EWR","JO11SL","4219","15","3317","13","","21,4 %","0","0,0 %","0,0 %","0,0 %","DR1H","579","0","PWR(W): 75","TRX:","Ant: PA144-9-5A","ASL(m): 0","",
"SO-LP 145 MHz","145 MHz","91","0","OM3TY","JN88MD","5231","31","3310","23","","36,7 %","1","2,6 %","26,1 %","0,0 %","9A1CRS","338","0","PWR(W): 20","TRX: IC-202 + PA","Ant: 4el DK7ZB","ASL(m): 230","",
"SO-LP 145 MHz","145 MHz","92","0","SP9GMI","JN99LX","3091","16","3091","16","","0,0 %","0","0,0 %","93,8 %","0,0 %","9A4M","550","0","PWR(W): 40","TRX:","Ant: 7el QuadYagi Fixed South","ASL(m): 250m","",
"SO-LP 145 MHz","145 MHz","93","0","IK5XVV","JN53OS","3225","29","2975","26","","7,8 %","1","16,4 %","0,0 %","0,0 %","9A1L","489","0","PWR(W): 30","TRX:","Ant: YAGI MONOBANDA 10 EL","ASL(m):","",
"SO-LP 145 MHz","145 MHz","94","0","E73EP","JN84IX","2926","18","2926","18","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ4CT","393","0","PWR(W): 50","TRX:","Ant: 6el Oblong","ASL(m):","",
"SO-LP 145 MHz","145 MHz","95","0","9A2HX","JN83HG","2861","11","2861","11","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ4CT","395","0","PWR(W): 50","TRX: ft897","Ant: yagi 5el","ASL(m): 580","",
"SO-LP 145 MHz","145 MHz","96","0","9A2WY","JN85QU","2708","21","2708","21","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","460","0","PWR(W): 20","TRX: TR 751E","Ant: LFA Yagi 5 el.","ASL(m): 122","",
"SO-LP 145 MHz","145 MHz","97","0","OM7KW","JN98NN","2801","13","2680","12","","4,3 %","0","0,0 %","0,0 %","0,0 %","9A4M","414","0","PWR(W): 100","TRX: IC-746","Ant: 11el DK7ZB","ASL(m): 292","",
"SO-LP 145 MHz","145 MHz","98","0","OM3THX","JN98ET","2778","29","2510","25","","9,6 %","0","0,0 %","8,0 %","0,0 %","OE/OM1ST/P","237","0","PWR(W): 4","TRX: FT817","Ant: YAGI","ASL(m): 997","",
"SO-LP 145 MHz","145 MHz","99","0","IN3GRV","JN56NQ","2384","9","2384","9","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","365","0","PWR(W): 45","TRX: IC-821h","Ant: 7el yagi","ASL(m): 320","",
"SO-LP 145 MHz","145 MHz","100","0","SP9MRU","JO90KI","2860","14","2289","12","","20,0 %","0","0,0 %","25,0 %","0,0 %","9A1N","575","0","PWR(W): 50","TRX:","Ant: 3 el","ASL(m): 252","",
"SO-LP 145 MHz","145 MHz","101","0","OM8GY","KN08OR","2725","19","2276","18","","16,5 %","0","0,0 %","16,7 %","0,0 %","9A1N","495","0","PWR(W): 30","TRX: FT-897","Ant: 3x5RZ9CJ","ASL(m): 270","",
"SO-LP 145 MHz","145 MHz","102","0","SQ9CAQ","KO00IB","2456","10","2181","9","","11,2 %","0","0,0 %","0,0 %","0,0 %","9A8D","522","0","PWR(W): 100","TRX:","Ant: YAGI 7el h.m.","ASL(m): 198","",
"SO-LP 145 MHz","145 MHz","103","0","OK1KKY","JO70QD","2253","31","2157","29","","4,3 %","0","0,0 %","0,0 %","0,0 %","DR7C","250","0","PWR(W): 50","TRX:","Ant: 8EL YAGI","ASL(m):","",
"SO-LP 145 MHz","145 MHz","104","0","IZ3CTT","JN55PE","2093","13","2093","13","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A1N","444","0","PWR(W): 25","TRX: KENWOOD TS-711E","Ant: DIRETTIVA 8 ELEMENTI","ASL(m): 25","",
"SO-LP 145 MHz","145 MHz","105","0","9A5HZ","JN85EV","2181","24","2025","23","","7,2 %","0","0,0 %","0,0 %","0,0 %","YU7ACO","405","0","PWR(W): 50","TRX:","Ant: Yagi","ASL(m): 158","",
"SO-LP 145 MHz","145 MHz","106","0","OM8ABC","KN08PR","1974","13","1974","13","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A1N","499","0","PWR(W): 50","TRX: IC9700","Ant: 10 el.Yagi","ASL(m): 265","",
"SO-LP 145 MHz","145 MHz","107","0","SP6TRK","KN09TP","1946","10","1946","10","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A8D","501","0","PWR(W): 100","TRX:","Ant: 9el.yagi","ASL(m): 319","",
"SO-LP 145 MHz","145 MHz","108","0","PE1RXF","JO33NB","2633","9","1884","7","","28,4 %","0","0,0 %","0,0 %","0,0 %","TM5R","511","0","PWR(W): 30","TRX: Yaesu FT-817","Ant: 5 el. yagi","ASL(m): 14","",
"SO-LP 145 MHz","145 MHz","109","0","OM8OM","JN98TW","2024","15","1852","14","","8,5 %","0","0,0 %","0,0 %","0,0 %","OL1B","245","0","PWR(W): 5","TRX: FT817","Ant: 7 el. DK7ZB","ASL(m): 1950","",
"SO-LP 145 MHz","145 MHz","110","0","OE5HDN","JN78DG","2076","14","1715","13","","17,4 %","0","0,0 %","0,0 %","0,0 %","DQ2C","328","0","PWR(W): 20","TRX:","Ant: 1,5m Vertical unter Dach","ASL(m):","",
