"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO 145 MHz","145 MHz","321","0","OK1UDQ","JO70NO","9331","68","8015","64","","14,1 %","1","0,2 %","0,0 %","0,0 %","DF0LU","460","0","PWR(W): 50","TRX: FT897","Ant: F9FT","ASL(m): 700","",
"SO 145 MHz","145 MHz","322","0","F5PVX/P","JN23WE","9609","33","7889","28","","17,9 %","6","23,1 %","0,0 %","0,0 %","IK8F0U","763","0","PWR(W): 100","TRX: IC 9700","Ant: 6  iA¿A½LiA¿A½MENTS","ASL(m): 787","",
"SO 145 MHz","145 MHz","323","0","DF6KB","JO42JB","7818","43","7818","43","","0,0 %","0","0,0 %","0,0 %","0,0 %","HB9XC","562","0","PWR(W): 50","TRX:","Ant: HB9CV","ASL(m):","",
"SO 145 MHz","145 MHz","324","0","DF3OL","JO52EJ","8462","40","7738","38","","8,6 %","0","0,0 %","5,3 %","0,0 %","OK2O","520","0","PWR(W): 30","TRX:","Ant: 5el Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","325","0","DL3RNZ","JO62FI","10414","36","7733","29","","25,7 %","1","0,8 %","0,0 %","0,0 %","HB9GT","612","0","PWR(W): 100","TRX:","Ant: 8 El. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","326","0","DL1MER","JO52GG","7600","40","7600","40","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM2Y","625","0","PWR(W): 50","TRX:","Ant: Yagi 13 Elemente 2 Meter","ASL(m):","",
"SO 145 MHz","145 MHz","327","0","DL4SBK","JN48PV","7599","22","7599","22","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","644","0","PWR(W): 600","TRX:","Ant: 11 ele Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","328","0","DL8SAM","JN58VD","9239","24","7579","21","","18,0 %","0","0,0 %","0,0 %","0,0 %","PA1T","666","0","PWR(W): 750","TRX:","Ant: Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","329","0","IS0YFG","JM49TQ","8809","24","7541","20","","14,4 %","4","23,2 %","0,0 %","0,0 %","9H1TX","602","0","PWR(W): 300","TRX: ic9700","Ant: 7F9FT","ASL(m): 4","",
"SO 145 MHz","145 MHz","330","0","DF4IAE","JN49IK","7493","32","7493","32","","0,0 %","0","0,0 %","0,0 %","0,0 %","IO2V","632","0","PWR(W): 100","TRX:","Ant: 7Ele Flexa","ASL(m):","",
"SO 145 MHz","145 MHz","331","0","DL3YEE","JO42IF","8811","18","7492","16","","15,0 %","0","0,0 %","6,3 %","0,0 %","OM3KII","738","0","PWR(W): 250","TRX:","Ant: 6ele DK7ZB","ASL(m):","",
"SO 145 MHz","145 MHz","332","0","DG1MH","JN59LM","8433","27","7488","24","","11,2 %","0","0,0 %","0,0 %","0,0 %","SP9KDA","608","0","PWR(W): 50","TRX:","Ant: 9-Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","333","0","EU1AI","KO33SV","7486","28","7486","28","","0,0 %","0","0,0 %","67,9 %","0,0 %","RK3DWW","756","0","PWR(W): 50","TRX:","Ant: Kenwood TS-970A  14-EL G4CQM","ASL(m):","",
"SO 145 MHz","145 MHz","334","0","DM3DG","JO51MV","8090","42","7370","37","","8,9 %","0","0,0 %","0,0 %","0,0 %","HB9GT","530","0","PWR(W): 500","TRX:","Ant: 7el Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","335","0","DK8LQ","JO54HC","7337","24","7337","24","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK5PD","507","0","PWR(W): 400","TRX:","Ant: 10 el","ASL(m):","",
"SO 145 MHz","145 MHz","336","0","DF0EN","JO31JG","7482","32","7259","31","","3,0 %","0","0,0 %","0,0 %","0,0 %","OK1KCR","658","0","PWR(W): 350","TRX:","Ant: 8 Element","ASL(m):","",
"SO 145 MHz","145 MHz","337","0","OK2TKE","JN89KD","7995","54","7258","51","","9,2 %","0","0,0 %","0,0 %","0,0 %","9A4C","420","0","PWR(W): 50","TRX:","Ant: 5 EL. YAGI","ASL(m): 226","",
"SO 145 MHz","145 MHz","338","0","F4CVO","JN38EN","8031","25","7239","23","","9,9 %","0","0,0 %","0,0 %","0,0 %","F5SGT/P","704","0","PWR(W): 100","TRX: TS2000","Ant: 9 ELTS TONNA","ASL(m): 250","",
"SO 145 MHz","145 MHz","339","0","OK1MAC/P","JN79OP","8135","48","7221","44","","11,2 %","1","7,4 %","45,5 %","0,0 %","F6DCD/P","574","0","PWR(W): 90","TRX: IC9700","Ant: GW4CQT","ASL(m): 460","",
"SO 145 MHz","145 MHz","340","0","DL5ANS","JO50UL","7475","37","7169","34","","4,1 %","0","0,0 %","0,0 %","0,0 %","SP9KDA","536","0","PWR(W): 0","TRX:","Ant: 4 ele Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","341","0","DL5OU","JO52EQ","7111","32","7111","32","","0,0 %","0","0,0 %","0,0 %","0,0 %","G5LK/P","641","0","PWR(W): 100","TRX:","Ant: 11 Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","342","0","OK1TVL","JO70SD","7670","55","7007","52","","8,6 %","0","0,0 %","3,8 %","0,0 %","DK0B","503","0","PWR(W): 40","TRX: FT857","Ant: DK7ZB","ASL(m): 200","",
"SO 145 MHz","145 MHz","343","0","DL0XD","JO31KD","7839","61","6974","57","","11,0 %","1","0,2 %","0,0 %","0,0 %","OL1C","482","0","PWR(W): 100","TRX:","Ant: 11 Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","344","0","SP6DHH","JO80AS","7562","34","6887","31","","8,9 %","0","0,0 %","0,0 %","0,0 %","S50C","509","0","PWR(W): 100","TRX:","Ant: 9 el.YAGI","ASL(m): 450","",
"SO 145 MHz","145 MHz","345","0","OM0XA","KN09EC","6991","33","6866","32","","1,8 %","0","0,0 %","0,0 %","0,0 %","S59DEM","589","0","PWR(W): 100","TRX:","Ant: 7el yagi","ASL(m):","",
"SO 145 MHz","145 MHz","346","0","DL4ST","JO51JU","7581","60","6852","57","","9,6 %","0","0,0 %","0,0 %","0,0 %","OL7M","434","0","PWR(W): 50","TRX:","Ant: 3 Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","347","0","DA6KK","JO41FE","7139","37","6821","34","","4,5 %","0","0,0 %","0,0 %","0,0 %","OK1KCR","543","0","PWR(W): 75","TRX:","Ant: 3 Element auf Fotostativ","ASL(m):","",
"SO 145 MHz","145 MHz","348","0","DL6MK","JN49CD","10294","22","6723","15","","34,7 %","0","0,0 %","0,0 %","0,0 %","OM5AW","727","0","PWR(W): 300","TRX:","Ant: 14EL","ASL(m):","",
"SO 145 MHz","145 MHz","349","0","DL6FKR","JN57TV","7506","29","6718","27","","10,5 %","0","0,0 %","0,0 %","0,0 %","OM3FW","485","0","PWR(W): 100","TRX:","Ant: FD4 Dipole","ASL(m):","",
"SO 145 MHz","145 MHz","350","0","DK0SU","JN48NR","6919","21","6616","20","","4,4 %","0","0,0 %","15,0 %","0,0 %","OM3FW","654","0","PWR(W): 500","TRX:","Ant: 9-element-yagi","ASL(m):","",
"SO 145 MHz","145 MHz","351","0","DB3LO","JO51MV","7007","35","6593","34","","5,9 %","1","0,1 %","0,0 %","0,0 %","SP9KDA","591","0","PWR(W): 50","TRX:","Ant: 6el Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","352","0","OK2VPX","JN89NP","8151","60","6563","53","","19,5 %","1","0,2 %","0,0 %","0,0 %","9A4C","474","0","PWR(W): 15","TRX: FT991","Ant: pbm14 2","ASL(m): 240","",
"SO 145 MHz","145 MHz","353","0","IZ6BTN","JN63MO","7066","25","6546","23","","7,4 %","0","0,0 %","4,3 %","0,0 %","OK2PVF","708","0","PWR(W): 50","TRX: Kenwood ts2000","Ant: 7 el yagi","ASL(m): 250","",
"SO 145 MHz","145 MHz","354","0","DL1DBR","JO41BN","6517","27","6517","27","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK1KCR","576","0","PWR(W): 0","TRX:","Ant: 7 ele","ASL(m):","",
"SO 145 MHz","145 MHz","355","0","F1UMW","JN19FG","6996","23","6504","22","","7,0 %","1","2,4 %","0,0 %","0,0 %","GW3ZTT/P","564","0","PWR(W): 50","TRX: Yaesu FT-847","Ant: YU1CF 12 ELTS - BIGWHEEL","ASL(m): 98","",
"SO 145 MHz","145 MHz","356","0","F4FRG","IN98KE","6474","16","6474","16","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA1FCH/P","712","0","PWR(W): 100","TRX: ICOM IC 9700","Ant: YAGI 9 ELEMENNTS","ASL(m): 166","",
"SO 145 MHz","145 MHz","357","0","F5HIJ","IN95OA","7520","30","6419","26","","14,6 %","2","7,3 %","0,0 %","0,0 %","TM5R","564","0","PWR(W): 50","TRX: FT991A","Ant: 11 ELE","ASL(m): 60","",
"SO 145 MHz","145 MHz","358","0","F6DUA","IN96GP","6391","20","6391","20","","0,0 %","2","12,2 %","0,0 %","0,0 %","EA1FCH/P","579","0","PWR(W): 72","TRX: TX 144","Ant: ANT 144 9 ELEMENTS","ASL(m): 59","",
"SO 145 MHz","145 MHz","359","0","DJ1YL","JO30CX","6300","40","6300","40","","0,0 %","0","0,0 %","0,0 %","0,0 %","OE5D","603","0","PWR(W): 100","TRX:","Ant: 8 elYU1CF","ASL(m):","",
"SO 145 MHz","145 MHz","360","0","DL1EHG","JO31JF","6413","26","6295","25","","1,8 %","0","0,0 %","0,0 %","0,0 %","OE1W","732","0","PWR(W): 500","TRX:","Ant: 11 El. Flexa FX 224","ASL(m):","",
"SO 145 MHz","145 MHz","361","0","DG8MDN","JN58PD","6913","24","6278","22","","9,2 %","0","0,0 %","0,0 %","0,0 %","OM3W","524","0","PWR(W): 100","TRX:","Ant: 2x9 El","ASL(m):","",
"SO 145 MHz","145 MHz","362","0","DH1GSD","JO52TD","7481","41","6244","38","","16,5 %","1","9,1 %","0,0 %","0,0 %","HB6GT","569","0","PWR(W): 0","TRX:","Ant: not provided","ASL(m):","",
"SO 145 MHz","145 MHz","363","0","DK4REX","JO31RS","6589","36","6183","35","","6,2 %","0","0,0 %","0,0 %","0,0 %","HB9XC","516","0","PWR(W): 50","TRX:","Ant: Yagi 11 El.","ASL(m):","",
"SO 145 MHz","145 MHz","364","0","OK6AB","JN89AI","6483","37","6180","35","","4,7 %","0","0,0 %","0,0 %","0,0 %","IO2V","657","0","PWR(W): 5","TRX: Yaesu FT-817ND","Ant: A144S10","ASL(m): 640","",
"SO 145 MHz","145 MHz","365","0","DD1OP","JO42NG","6114","29","6114","29","","0,0 %","0","0,0 %","0,0 %","0,0 %","HB9XC","590","0","PWR(W): 100","TRX:","Ant: 11 el. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","366","0","DL8AX","JO31ID","6629","45","6061","43","","8,6 %","0","0,0 %","0,0 %","0,0 %","DJ2HD","494","0","PWR(W): 100","TRX:","Ant: High End","ASL(m):","",
"SO 145 MHz","145 MHz","367","0","OK1UKY","JO70UL","7522","50","6060","45","","19,4 %","0","0,0 %","20,0 %","0,0 %","S56P","432","0","PWR(W): 50","TRX: IC-746","Ant: 6el.yagi","ASL(m): 362","",
"SO 145 MHz","145 MHz","368","0","F1RRJ/P","JN07NL","6463","22","6040","20","","6,5 %","0","0,0 %","0,0 %","0,0 %","EA1IT","657","0","PWR(W): 90","TRX: FT-857","Ant: 4 ELTS VHF","ASL(m): 90","",
"SO 145 MHz","145 MHz","369","0","OK8QC","JN89BS","6631","53","6039","51","","8,9 %","1","2,1 %","0,0 %","0,0 %","DD5DX","311","0","PWR(W): 50","TRX: FT991a","Ant: M2-7","ASL(m): 620","",
"SO 145 MHz","145 MHz","370","0","DF8QB","JO31MI","6497","59","6021","58","","7,3 %","3","0,6 %","0,0 %","0,0 %","G4AFF","440","0","PWR(W): 100","TRX:","Ant: Yagis","ASL(m):","",
"SO 145 MHz","145 MHz","371","0","DL1HTL","JO51XN","10369","32","6012","20","","42,0 %","2","10,5 %","15,0 %","0,0 %","HA6W","723","0","PWR(W): 0","TRX:","Ant: Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","372","0","DK7AC","JO52GF","6752","34","5854","30","","13,3 %","0","0,0 %","3,3 %","0,0 %","HB9GF","596","0","PWR(W): 300","TRX:","Ant: 5 el Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","373","0","EW6D","KO55BD","6316","25","5848","23","","7,4 %","3","22,5 %","73,9 %","0,0 %","RK3DWW","582","0","PWR(W): 50","TRX:","Ant: 13 ele Yagie","ASL(m):","",
"SO 145 MHz","145 MHz","374","0","S51SL","JN76ID","6649","18","5832","16","","12,3 %","0","0,0 %","0,0 %","0,0 %","IZ1AZA","522","0","PWR(W): 300","TRX: ic9700","Ant: 17 el. Tonna","ASL(m): 380","",
"SO 145 MHz","145 MHz","375","0","F5GXX","IN95LP","6149","22","5829","21","","5,2 %","2","9,5 %","0,0 %","0,0 %","EA1FCH/P","550","0","PWR(W): 120","TRX: TX 144  IC 9700","Ant: ANT 144 9EL","ASL(m): 22","",
"SO 145 MHz","145 MHz","376","0","DJ9JT","JO40FD","7177","21","5751","18","","19,9 %","0","0,0 %","0,0 %","0,0 %","OM2Y","668","0","PWR(W): 50","TRX:","Ant: 4EL-YAGI","ASL(m):","",
"SO 145 MHz","145 MHz","377","0","F4FMB","IN96HV","6015","17","5747","16","","4,5 %","1","7,7 %","0,0 %","0,0 %","G3CKR/P","697","0","PWR(W): 120","TRX: ICOM","Ant: YAGI 9 ELMT","ASL(m): 78","",
"SO 145 MHz","145 MHz","378","0","S57RT","JN66WB","6948","37","5741","32","","17,4 %","1","0,9 %","0,0 %","0,0 %","HG6Z","499","0","PWR(W): 100","TRX: ic910","Ant: 6el.yagy","ASL(m):","",
"SO 145 MHz","145 MHz","379","0","F2MM","IN95LP","6341","25","5733","23","","9,6 %","1","5,3 %","0,0 %","0,0 %","EA1FCH/P","550","0","PWR(W): 120","TRX: TX 144 et 432","Ant: 11 iA¿A½LMTS+19 ELMTS","ASL(m): 20","",
"SO 145 MHz","145 MHz","380","0","F6DQX","JN25LS","6342","21","5696","18","","10,2 %","0","0,0 %","0,0 %","0,0 %","F5SGT/P","668","0","PWR(W): 100","TRX: TX 144","Ant: ANT 144","ASL(m): 120","",
"SO 145 MHz","145 MHz","381","0","IK5PWS","JN53GV","6127","27","5694","25","","7,1 %","1","1,1 %","0,0 %","0,0 %","SV7GBR","1206","0","PWR(W): 300","TRX: TS-790E","Ant: Yagi 3 el.","ASL(m): 40","",
"SO 145 MHz","145 MHz","382","0","F4IUL/P","JN25TD","6056","26","5691","25","","6,0 %","2","3,6 %","0,0 %","0,0 %","DR2X","656","0","PWR(W): 20","TRX: TX 144","Ant: 5 ELTS","ASL(m): 2000","",
"SO 145 MHz","145 MHz","383","0","OK1ZBD","JO60OL","6459","35","5690","32","","11,9 %","0","0,0 %","0,0 %","0,0 %","SP9KDA","430","0","PWR(W): 50","TRX: Yaesu FT-857D","Ant: Yagi 4el.","ASL(m): 800","",
"SO 145 MHz","145 MHz","384","0","DL4MW","JO50KQ","6128","21","5689","19","","7,2 %","0","0,0 %","5,3 %","0,0 %","S59P","592","0","PWR(W): 50","TRX:","Ant: 6-el","ASL(m):","",
"SO 145 MHz","145 MHz","385","0","F4JXS","JN19AF","5650","20","5650","20","","0,0 %","1","2,3 %","0,0 %","0,0 %","F4EEJ/P","438","0","PWR(W): 80","TRX: TX 144","Ant: ANT 144","ASL(m): 83","",
"SO 145 MHz","145 MHz","386","0","DO3ME","JO31LG","6098","44","5605","41","","8,1 %","1","0,6 %","0,0 %","0,0 %","OL1C","477","0","PWR(W): 50","TRX:","Ant: 3e Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","387","0","DL8GL/P","JO52LN","5584","24","5584","24","","0,0 %","0","0,0 %","0,0 %","0,0 %","HB9GT","600","0","PWR(W): 50","TRX:","Ant: 8 el.Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","388","0","DF8CV","JN69DN","5566","25","5507","24","","1,1 %","0","0,0 %","0,0 %","0,0 %","S59DEM","448","0","PWR(W): 80","TRX:","Ant: 7el yagi","ASL(m):","",
"SO 145 MHz","145 MHz","389","0","YO6CRO/P","KN16NR","6280","24","5506","21","","12,3 %","0","0,0 %","0,0 %","0,0 %","S50C","640","0","PWR(W): 10","TRX:","Ant: yagi 12 elemente.","ASL(m): 934m","",
"SO 145 MHz","145 MHz","390","0","F5IRP","IN96KQ","5487","15","5487","15","","0,0 %","2","14,2 %","0,0 %","0,0 %","EA1FCH/P","602","0","PWR(W): 120","TRX: IC9700","Ant: 12ELTS-YU1CF-V","ASL(m): 110","",
"SO 145 MHz","145 MHz","391","0","OE8PIT/P","JN66LP","6187","23","5479","21","","11,4 %","0","0,0 %","0,0 %","0,0 %","9A0V","516","0","PWR(W): 100","TRX:","Ant: 11el. Yagi","ASL(m): 1050","",
"SO 145 MHz","145 MHz","392","0","DK5KT","JO52HM","6229","28","5471","25","","12,2 %","0","0,0 %","0,0 %","0,0 %","OK1KCR","473","0","PWR(W): 450","TRX:","Ant: WY-207","ASL(m):","",
"SO 145 MHz","145 MHz","393","0","DL4YDR","JO32RG","5882","27","5414","26","","8,0 %","0","0,0 %","0,0 %","0,0 %","OL4A","458","0","PWR(W): 40","TRX:","Ant: 4 Elem. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","394","0","DF2BR","JO43HB","5475","25","5353","24","","2,2 %","0","0,0 %","0,0 %","0,0 %","DJ2IE","464","0","PWR(W): 750","TRX:","Ant: Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","395","0","DL1SLB","JO53JS","8712","30","5297","20","","39,2 %","0","0,0 %","0,0 %","0,0 %","OK7O","467","0","PWR(W): 100","TRX:","Ant: 10 el. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","396","0","DB9AX","JO52EJ","6378","32","5228","28","","18,0 %","0","0,0 %","0,0 %","0,0 %","G5LK/P","635","0","PWR(W): 40","TRX:","Ant: Yagi  10ele, 17ele","ASL(m):","",
"SO 145 MHz","145 MHz","397","0","S52OT","JN75CM","7014","23","5215","19","","25,6 %","0","0,0 %","10,5 %","0,0 %","OK2KLD","528","0","PWR(W): 400","TRX: IC 7610+ Javornik II","Ant: 4x11Eel YU7EF","ASL(m): 500m","",
"SO 145 MHz","145 MHz","398","0","DF7DD","JO31RH","5184","45","5184","45","","0,0 %","0","0,0 %","0,0 %","0,0 %","OZ1ALS","441","0","PWR(W): 5","TRX:","Ant: 4 Element Log. Period. Dipol","ASL(m):","",
"SO 145 MHz","145 MHz","399","0","DH2SRM","JN48QQ","5693","17","5143","16","","9,7 %","0","0,0 %","0,0 %","0,0 %","OM5AW","640","0","PWR(W): 100","TRX:","Ant: X-Quad","ASL(m):","",
"SO 145 MHz","145 MHz","400","0","OK2HF","JN89JI","5274","50","5098","49","","3,3 %","7","7,5 %","0,0 %","0,0 %","S56K","348","0","PWR(W): 5","TRX: FT-817","Ant: dipole","ASL(m): 600","",
"SO 145 MHz","145 MHz","401","0","DL6BAK/P","JO43IA","5187","28","5089","27","","1,9 %","0","0,0 %","0,0 %","0,0 %","OL1C","431","0","PWR(W): 20","TRX:","Ant: 6Ele Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","402","0","F1EIT","JN03SJ","5110","13","5014","12","","1,9 %","1","7,2 %","0,0 %","0,0 %","TM5R","702","0","PWR(W): 100","TRX: IC275","Ant: 8 EL DK7ZB","ASL(m): 275","",
"SO 145 MHz","145 MHz","403","0","OE3SKB","JN77XP","5403","28","4891","23","","9,5 %","0","0,0 %","0,0 %","0,0 %","SP9KDA","413","0","PWR(W): 2","TRX:","Ant: 4 Element Yagi","ASL(m): 973","",
"SO 145 MHz","145 MHz","404","0","DG1NPM","JO31TC","5347","36","4890","32","","8,5 %","0","0,0 %","0,0 %","0,0 %","HB9GO","447","0","PWR(W): 85","TRX:","Ant: HO-Loopp","ASL(m):","",
"SO 145 MHz","145 MHz","405","0","DL0DUS","JO31JG","5455","51","4865","47","","10,8 %","0","0,0 %","0,0 %","0,0 %","OZ1ALS","464","0","PWR(W): 200","TRX:","Ant: 2x Big Wheel","ASL(m):","",
"SO 145 MHz","145 MHz","406","0","F6IFX","JN08CA","4915","18","4835","17","","1,6 %","0","0,0 %","0,0 %","0,0 %","EA1IT","661","0","PWR(W): 120","TRX: ic9700","Ant: 5 EL YU1CF","ASL(m): 95","",
"SO 145 MHz","145 MHz","407","0","EW8AK/P","KO53HB","5018","33","4822","31","","3,9 %","0","0,0 %","0,0 %","0,0 %","RU3XY","452","0","PWR(W): 50","TRX:","Ant: Yagi 7el","ASL(m):","",
"SO 145 MHz","145 MHz","408","0","F1RDL/P","JN23VE","5009","23","4772","22","","4,7 %","1","0,4 %","0,0 %","0,0 %","EA6URP","491","0","PWR(W): 100","TRX: TX 144","Ant: 9 iA¿A½LiA¿A½MENTS","ASL(m): 270","",
"SO 145 MHz","145 MHz","409","0","F4HMV","IN88OK","4754","12","4754","12","","0,0 %","0","0,0 %","0,0 %","0,0 %","ON4EI/P","573","0","PWR(W): 100","TRX: TX 144","Ant: 10 ELEM","ASL(m): 180","",
"SO 145 MHz","145 MHz","410","0","EW4GL","KO13UP","5375","16","4752","15","","11,6 %","0","0,0 %","73,3 %","0,0 %","OK4C","782","0","PWR(W): 25","TRX:","Ant: 12el","ASL(m):","",
"SO 145 MHz","145 MHz","411","0","DC2AKI","JN49AC","8209","30","4736","21","","42,3 %","1","5,1 %","0,0 %","0,0 %","OE5LHM/P","456","0","PWR(W): 50","TRX:","Ant: 5 El Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","412","0","DF1AK","JO52GG","4717","32","4717","32","","0,0 %","0","0,0 %","6,3 %","0,0 %","OK1KCR","461","0","PWR(W): 50","TRX:","Ant: HB9CV","ASL(m):","",
"SO 145 MHz","145 MHz","413","0","IW1CKM","JN44HV","6684","16","4698","13","","29,7 %","0","0,0 %","0,0 %","0,0 %","OM3KII","819","0","PWR(W): 120","TRX: IC 910 + Amply","Ant: 10 elementi","ASL(m): 12","",
"SO 145 MHz","145 MHz","414","0","EU8AB/P","KO53HB","4940","32","4661","30","","5,6 %","0","0,0 %","0,0 %","0,0 %","RU3XY","452","0","PWR(W): 50","TRX:","Ant: YAGI 7el","ASL(m):","",
"SO 145 MHz","145 MHz","415","0","DL3NGN","JN59MK","4874","22","4627","20","","5,1 %","1","3,8 %","0,0 %","0,0 %","OL7M","400","0","PWR(W): 0","TRX:","Ant: 4Elemet 2m","ASL(m):","",
"SO 145 MHz","145 MHz","416","0","F4WDS","JN37AW","4630","13","4593","12","","0,8 %","0","0,0 %","0,0 %","0,0 %","PA1T","591","0","PWR(W): 120","TRX: IC275H","Ant: 9EL DK7ZB","ASL(m): 286","",
"SO 145 MHz","145 MHz","417","0","DO4ADK","JO52HC","4948","30","4547","29","","8,1 %","0","0,0 %","0,0 %","0,0 %","SN7L","372","0","PWR(W): 50","TRX:","Ant: Yagi 4 5 Elemente 2M 70cm","ASL(m):","",
"SO 145 MHz","145 MHz","418","0","DL3AAV","JO52JI","5211","20","4488","18","","13,9 %","0","0,0 %","0,0 %","0,0 %","TM5R","675","0","PWR(W): 100","TRX:","Ant: 9 Element","ASL(m):","",
"SO 145 MHz","145 MHz","419","0","DB8EB/P","JO31LH","4479","39","4479","39","","0,0 %","0","0,0 %","0,0 %","0,0 %","HB9GF","476","0","PWR(W): 100","TRX:","Ant: 5EL LOG","ASL(m):","",
"SO 145 MHz","145 MHz","420","0","DC1DB","JO31JM","4467","38","4467","38","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL1C","492","0","PWR(W): 80","TRX:","Ant: LogPer 12-Element","ASL(m):","",
"SO 145 MHz","145 MHz","421","0","DL5BL","JO52IJ","4790","22","4379","21","","8,6 %","0","0,0 %","0,0 %","0,0 %","G5LK/P","657","0","PWR(W): 0","TRX:","Ant: 11Element","ASL(m):","",
"SO 145 MHz","145 MHz","422","0","DL1EST","JO31LK","4373","34","4373","34","","0,0 %","0","0,0 %","0,0 %","0,0 %","OZ1ALS","442","0","PWR(W): 100","TRX:","Ant: 8 el. Beam","ASL(m):","",
"SO 145 MHz","145 MHz","423","0","OK1DJE","JN89HU","4826","40","4363","36","","9,6 %","0","0,0 %","0,0 %","0,0 %","S50C","422","0","PWR(W): 5","TRX: TF757+TRANSVERTOR","Ant: F9FT 10el.","ASL(m): 350","",
"SO 145 MHz","145 MHz","424","0","OK6MS","JN79TH","4333","31","4333","31","","0,0 %","0","0,0 %","6,5 %","0,0 %","S50C","344","0","PWR(W): 50","TRX: IC-9700","Ant: YAGI","ASL(m): 550","",
"SO 145 MHz","145 MHz","425","0","OE2RPL","JN67MS","6702","32","4332","23","","35,4 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","470","0","PWR(W): 25","TRX:","Ant: 4 el. Yagi","ASL(m): 425","",
"SO 145 MHz","145 MHz","426","0","DL2BRW","JO72GI","6259","28","4310","21","","31,1 %","1","4,9 %","19,0 %","0,0 %","DK0B","425","0","PWR(W): 80","TRX:","Ant: 9 ELEMENT Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","427","0","DL2AQI/P","JO51FF","4538","21","4302","20","","5,2 %","0","0,0 %","20,0 %","0,0 %","OK2PVF","441","0","PWR(W): 50","TRX:","Ant: 4 Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","428","0","DO4AF/P","JN68LV","4411","31","4301","30","","2,5 %","0","0,0 %","0,0 %","0,0 %","9A4C","517","0","PWR(W): 50","TRX:","Ant: AnJo YA014408HP (8-element Yagi)","ASL(m):","",
"SO 145 MHz","145 MHz","429","0","DK0MB","JO41TW","4294","27","4294","27","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL1R","395","0","PWR(W): 25","TRX:","Ant: WH-59N","ASL(m):","",
"SO 145 MHz","145 MHz","430","0","DB5SM","JN59LE","4270","21","4270","21","","0,0 %","1","0,8 %","0,0 %","0,0 %","OL7M","414","0","PWR(W): 750","TRX:","Ant: Quat","ASL(m):","",
"SO 145 MHz","145 MHz","431","0","DM2EUN","JO60IV","4871","27","4260","25","","12,5 %","0","0,0 %","0,0 %","0,0 %","PA0WMX","474","0","PWR(W): 700","TRX:","Ant: 9ele LY","ASL(m):","",
"SO 145 MHz","145 MHz","432","0","EW1TA","KO33TT","4259","20","4259","20","","0,0 %","0","0,0 %","60,0 %","0,0 %","RK3DWW","752","0","PWR(W): 50","TRX:","Ant: 7el","ASL(m):","",
"SO 145 MHz","145 MHz","433","0","DL9KDW","JO52TD","6253","26","4258","19","","31,9 %","0","0,0 %","0,0 %","0,0 %","HB9GT","569","0","PWR(W): 75","TRX:","Ant: 2 x 8 elm. Anjo-Antennen","ASL(m):","",
"SO 145 MHz","145 MHz","434","0","OK2VNQ","JN99EQ","5628","33","4253","29","","24,4 %","1","1,1 %","0,0 %","0,0 %","S59DEM","532","0","PWR(W): 50","TRX: FT897","Ant: 7EL.YAGI","ASL(m): 0400","",
"SO 145 MHz","145 MHz","435","0","DL8SYL/P","JO62RJ","4290","19","4188","18","","2,4 %","0","0,0 %","0,0 %","0,0 %","PA1T","458","0","PWR(W): 6","TRX:","Ant: HB9CV","ASL(m): 88","",
"SO 145 MHz","145 MHz","436","0","PA7KY","JO32LR","4354","16","4155","15","","4,6 %","0","0,0 %","0,0 %","0,0 %","HB9XC","621","0","PWR(W): 400","TRX:","Ant: 11 Elements","ASL(m): 20","",
