"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO-LP 145 MHz","145 MHz","29","0","PA2TMS","JO23KC","32760","83","31204","79","","4,7 %","4","3,3 %","0,0 %","0,0 %","EI9E/P","786","0","PWR(W): 100","TRX:","Ant: 12 el","ASL(m): 0","",
"SO-LP 145 MHz","145 MHz","30","0","SQ4O","KN09GL","31156","108","28937","101","","7,1 %","1","0,5 %","29,7 %","0,0 %","LZ2T","739","0","PWR(W): 100","TRX:","Ant: 13 el YAGI","ASL(m):","",
"SO-LP 145 MHz","145 MHz","31","0","SQ9OB","KN09GL","29048","101","28029","96","","3,5 %","1","0,5 %","27,1 %","0,0 %","LZ2T","739","0","PWR(W): 50","TRX:","Ant: Yagi","ASL(m):","",
"SO-LP 145 MHz","145 MHz","32","0","S57LM","JN76HD","28192","94","27749","93","","1,6 %","1","1,8 %","29,0 %","0,0 %","YR5C","630","0","PWR(W): 100","TRX: YAESU FT847","Ant: F9FT 17 el.","ASL(m): 313","",
"SO-LP 145 MHz","145 MHz","33","0","OE3GRA/P","JN77VN","29094","123","27327","117","","6,1 %","1","1,3 %","0,0 %","0,0 %","YO5OHB","538","0","PWR(W): 5","TRX:","Ant: 10 El Yagi","ASL(m): 1780","",
"SO-LP 145 MHz","145 MHz","34","0","SP6CPF","JO71PD","27142","98","25479","94","","6,1 %","0","0,0 %","27,7 %","0,0 %","9A0BB","649","0","PWR(W): 100","TRX:","Ant: 8elY","ASL(m): 200","",
"SO-LP 145 MHz","145 MHz","35","0","OM5APP","JN98LB","26518","103","24094","94","","9,1 %","0","0,0 %","11,7 %","0,0 %","IK4HLQ","741","0","PWR(W): 45","TRX: FT-991A","Ant: DK7ZB","ASL(m):","",
"SO-LP 145 MHz","145 MHz","36","0","YU7RUS","KN05EJ","24048","71","24048","71","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK7O","731","0","PWR(W): 45","TRX: Yaesu FT-710 + TRV","Ant: 11el LFA Yagi","ASL(m): 80","",
"SO-LP 145 MHz","145 MHz","37","0","OM7AZZ","JN98TT","24798","86","23293","81","","6,1 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","799","0","PWR(W): 50","TRX: FT991A","Ant: 4 x 6el DK7ZB","ASL(m): 905","",
"SO-LP 145 MHz","145 MHz","38","0","OM3TK","JN99LC","26140","107","23291","94","","10,9 %","1","3,3 %","62,8 %","0,0 %","IQ8BI","777","0","PWR(W): 100","TRX: IC821","Ant: 2x 10el DK7ZB","ASL(m): 410","",
"SO-LP 145 MHz","145 MHz","39","0","S52ZD","JN75TV","23503","92","22649","88","","3,6 %","1","2,0 %","30,7 %","0,0 %","YT1Z","626","0","PWR(W): 100","TRX:","Ant: 17 el. yagi","ASL(m):","",
"SO-LP 145 MHz","145 MHz","40","0","OM3ZU","KN09KA","21959","77","21556","75","","1,8 %","0","0,0 %","37,3 %","0,0 %","DR1H","704","0","PWR(W): 100","TRX: IC-9700","Ant: 5el. DK7ZB","ASL(m): 920","",
"SO-LP 145 MHz","145 MHz","41","0","OZ6TY","JO55XE","21747","41","20906","39","","3,9 %","0","0,0 %","12,8 %","0,0 %","F8KID","816","0","PWR(W): 100","TRX:","Ant: 2x9 el. Vargarda","ASL(m): 112","",
"SO-LP 145 MHz","145 MHz","42","0","YT8A","KN04ER","21769","72","20111","69","","7,6 %","0","0,0 %","2,9 %","0,0 %","OK7O","785","0","PWR(W): 10","TRX:","Ant: 12- el Yagi","ASL(m): 175","",
"SO-LP 145 MHz","145 MHz","43","0","PA3HFJ","JO11VL","19924","55","19924","55","","0,0 %","0","0,0 %","0,0 %","0,0 %","SN7L","823","0","PWR(W): 100","TRX:","Ant: 12 el.beam","ASL(m):","",
"SO-LP 145 MHz","145 MHz","44","0","9A2MW","JN75VW","20445","83","19822","80","","3,0 %","0","0,0 %","0,0 %","0,0 %","IZ1AZA","599","0","PWR(W): 50","TRX:","Ant: 11 el.yagi","ASL(m): 260","",
"SO-LP 145 MHz","145 MHz","45","0","IQ1AO","JN45FD","20110","60","19290","58","","4,1 %","1","0,4 %","6,9 %","0,0 %","9A6A","681","0","PWR(W): 90","TRX:","Ant: 7 el yagi","ASL(m): 150","",
"SO-LP 145 MHz","145 MHz","46","0","YU1PXF","KN04KP","19153","64","19153","64","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL7M","708","0","PWR(W): 100","TRX:","Ant: Yagi 5 el","ASL(m): 200","",
"SO-LP 145 MHz","145 MHz","47","0","HA4XN","JN96LX","20268","55","19039","52","","6,1 %","0","0,0 %","9,6 %","0,0 %","DQ2C","700","0","PWR(W): 100","TRX:","Ant: 6 el.dk7zb Balcony","ASL(m): 131","",
"SO-LP 145 MHz","145 MHz","48","0","S59DR","JN76DF","21033","67","18923","63","","10,0 %","0","0,0 %","28,6 %","0,0 %","YR5C","654","0","PWR(W): 100","TRX: FT-991A","Ant: 9el yagi","ASL(m): 350","",
"SO-LP 145 MHz","145 MHz","49","0","OK2PPK","JN89HF","19358","93","18526","91","","4,3 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","704","0","PWR(W): 50","TRX:","Ant: 10el.A144S10R2","ASL(m): 260","",
"SO-LP 145 MHz","145 MHz","50","0","I2AT","JN45QN","19449","53","18300","51","","5,9 %","0","0,0 %","0,0 %","0,0 %","SN7L","738","0","PWR(W): 90","TRX: Icom  IC  7400","Ant: Yagi 10 elem. HM","ASL(m): 171","",
"SO-LP 145 MHz","145 MHz","51","0","YO2CJX","KN15CK","20254","65","17866","58","","11,8 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","794","0","PWR(W): 25","TRX:","Ant: F9FT","ASL(m):","",
"SO-LP 145 MHz","145 MHz","52","0","EW7HA","KO53IQ","18080","52","17659","51","","2,3 %","0","0,0 %","76,5 %","0,0 %","UA6LQZ","813","0","PWR(W): 50","TRX:","Ant: FT897 11el","ASL(m):","",
"SO-LP 145 MHz","145 MHz","53","0","OE1GDA","JN88ED","19551","80","17523","74","","10,4 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","590","0","PWR(W): 25","TRX:","Ant: 9-el-Yagi","ASL(m): 188","",
"SO-LP 145 MHz","145 MHz","54","0","SP5IDR","KO01VU","18052","47","17494","45","","3,1 %","6","7,5 %","0,0 %","0,0 %","9A0BB","825","0","PWR(W): 100","TRX:","Ant: Yari 13el","ASL(m):","",
"SO-LP 145 MHz","145 MHz","55","0","IK1YNZ","JN33UT","18923","50","17468","47","","7,7 %","2","6,3 %","0,0 %","0,0 %","IK7UXU","787","0","PWR(W): 100","TRX: IC 9700","Ant: 17 EL YAGI","ASL(m): 100","",
"SO-LP 145 MHz","145 MHz","56","0","S58RU","JN65WM","18042","59","17054","57","","5,5 %","0","0,0 %","3,5 %","0,0 %","DR2X","645","0","PWR(W): 100","TRX: Icom IC-275","Ant: M2 2M5WL","ASL(m): 275","",
"SO-LP 145 MHz","145 MHz","57","0","YT7XT","JN95TI","17318","62","16868","60","","2,6 %","0","0,0 %","0,0 %","0,0 %","IQ4KD","670","0","PWR(W): 50","TRX: FT-857D","Ant: GTV 2-9m","ASL(m): 82","",
"SO-LP 145 MHz","145 MHz","58","0","OE3MDB","JN88JB","16457","62","16457","62","","0,0 %","0","0,0 %","0,0 %","0,0 %","LZ2T","754","0","PWR(W): 30","TRX:","Ant: 11 El","ASL(m): 150","",
"SO-LP 145 MHz","145 MHz","59","0","YU1WM","KN03QF","20057","57","15888","48","","20,8 %","4","0,3 %","22,9 %","0,0 %","OE1W","692","0","PWR(W): 50","TRX: ft991","Ant: 4x6el yagi","ASL(m): 351","",
"SO-LP 145 MHz","145 MHz","60","0","S57UZX","JN75LT","16867","63","15423","57","","8,6 %","0","0,0 %","0,0 %","0,0 %","OL4N","554","0","PWR(W): 25","TRX: FT225","Ant: YAGI 11 EL","ASL(m): 250","",
"SO-LP 145 MHz","145 MHz","61","0","9A5IG","JN75DH","20149","68","15309","55","","24,0 %","0","0,0 %","0,0 %","0,0 %","YU7ACO","562","0","PWR(W): 100","TRX: Icom ic 275h","Ant: 12 el lfa","ASL(m): 100","",
"SO-LP 145 MHz","145 MHz","62","0","DF4WO","JO30KG","15385","50","14865","49","","3,4 %","0","0,0 %","0,0 %","0,0 %","OM6NM","867","0","PWR(W): 50","TRX:","Ant: Yagi 10El","ASL(m): 580","",
"SO-LP 145 MHz","145 MHz","63","0","IK3XTT","JN55LK","17141","56","14803","51","","13,6 %","0","0,0 %","0,0 %","0,0 %","IS0/IZ1ESM","683","0","PWR(W): 70","TRX: ICOM 475","Ant: 11 ELEMENTI","ASL(m): 60","",
"SO-LP 145 MHz","145 MHz","64","0","IN3BJX","JN56MB","13473","42","12982","41","","3,6 %","0","0,0 %","0,0 %","0,0 %","SN7L","620","0","PWR(W): 100","TRX: Icom ic 9700","Ant: 13 el Shark","ASL(m): 1600","",
"SO-LP 145 MHz","145 MHz","65","0","9A7JCY","JN74OC","14638","40","12923","36","","11,7 %","1","1,3 %","0,0 %","0,0 %","DR7C","709","0","PWR(W): 100","TRX:","Ant: yagi 13","ASL(m):","",
"SO-LP 145 MHz","145 MHz","66","0","OM7CM","JN98PP","12349","57","12122","55","","1,8 %","0","0,0 %","34,5 %","0,0 %","DR7C","560","0","PWR(W): 50","TRX: FT-991A","Ant: 2x6el.DK7ZB","ASL(m): 620","",
"SO-LP 145 MHz","145 MHz","67","0","9A4OP","JN75UR","12013","58","11958","57","","0,5 %","0","0,0 %","0,0 %","0,0 %","OK2KRT","458","0","PWR(W): 25","TRX:","Ant: yagi","ASL(m):","",
"SO-LP 145 MHz","145 MHz","68","0","SP8XXN","KO02LC","12979","32","11811","29","","9,0 %","0","0,0 %","0,0 %","0,0 %","DR7C","674","0","PWR(W): 100","TRX:","Ant: 7el.","ASL(m):","",
"SO-LP 145 MHz","145 MHz","69","0","SP6LUV","JO90CK","11313","24","11213","23","","0,9 %","0","0,0 %","0,0 %","0,0 %","LZ2T","904","0","PWR(W): 50","TRX:","Ant: Yagi","ASL(m):","",
"SO-LP 145 MHz","145 MHz","70","0","S50J","JN65VO","11441","38","11132","37","","2,7 %","0","0,0 %","0,0 %","0,0 %","IS0BSR","721","0","PWR(W): 100","TRX: TS2000X","Ant: Y 12EL","ASL(m): 150m","",
"SO-LP 145 MHz","145 MHz","71","0","SP6DHH","JO80AS","11771","53","10873","51","","7,6 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","844","0","PWR(W): 100","TRX:","Ant: 9 el.YAGI","ASL(m): 450","",
"SO-LP 145 MHz","145 MHz","72","0","PE1EWR","JO11SL","10860","35","10860","35","","0,0 %","1","0,6 %","0,0 %","0,0 %","EI9E/P","717","0","PWR(W): 75","TRX:","Ant: PA-144-9-5A","ASL(m): 0","",
"SO-LP 145 MHz","145 MHz","73","0","OM3WYB","KN09RK","12648","46","10623","41","","16,0 %","0","0,0 %","0,0 %","0,0 %","S59DEM","675","0","PWR(W): 45","TRX: FT857","Ant: PA0MS","ASL(m): 590","",
"SO-LP 145 MHz","145 MHz","74","0","EW6EM","KO54EM","10444","31","10444","31","","0,0 %","2","6,8 %","96,8 %","0,0 %","RT2M","586","0","PWR(W): 50","TRX:","Ant: 12 ele","ASL(m):","",
"SO-LP 145 MHz","145 MHz","75","0","YO3AK","KN25KA","11253","41","10367","39","","7,9 %","0","0,0 %","7,7 %","0,0 %","SV2HNH","511","0","PWR(W): 100","TRX:","Ant: YAGI 9EL","ASL(m): 300","",
"SO-LP 145 MHz","145 MHz","76","0","YT5SMT","KN04OP","11491","42","10260","39","","10,7 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","703","0","PWR(W): 25","TRX: 7el yagi icom ic-821h","Ant: 7el yagi","ASL(m): 120","",
"SO-LP 145 MHz","145 MHz","77","0","IS0BRQ","JM49HF","9961","20","9961","20","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA5QE","821","0","PWR(W): 80","TRX:","Ant: Quagi 8el HM","ASL(m): 562","",
"SO-LP 145 MHz","145 MHz","78","0","SP8MRD","KO00XC","10131","23","9942","22","","1,9 %","0","0,0 %","0,0 %","0,0 %","S59DEM","747","0","PWR(W): 100","TRX:","Ant: 16 el.","ASL(m): 212","",
"SO-LP 145 MHz","145 MHz","79","0","9A5EX","JN75VS","10582","50","9778","46","","7,6 %","0","0,0 %","0,0 %","0,0 %","LZ2T","675","0","PWR(W): 15","TRX:","Ant: 14ELY","ASL(m): 300","",
"SO-LP 145 MHz","145 MHz","80","0","OM3CVV","JN88TR","10418","66","9446","60","","9,3 %","0","0,0 %","0,0 %","0,0 %","YT4X","477","0","PWR(W): 45","TRX: IC 7100","Ant: 5. el","ASL(m): 331","",
"SO-LP 145 MHz","145 MHz","81","0","OK1PRT","JO70SP","10024","52","9177","50","","8,4 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","820","0","PWR(W): 5","TRX:","Ant: 5Y","ASL(m): 750","",
"SO-LP 145 MHz","145 MHz","82","0","HA5UA","JN97UM","9075","30","9075","30","","0,0 %","0","0,0 %","20,0 %","0,0 %","IK4HLQ","764","0","PWR(W): 90","TRX:","Ant: 7el DK7ZB","ASL(m): 134","",
"SO-LP 145 MHz","145 MHz","83","0","SP8DXZ","KO00XB","11582","26","8507","20","","26,5 %","0","0,0 %","25,0 %","0,0 %","S54K","654","0","PWR(W): 100","TRX:","Ant: 10 el. yagi","ASL(m): 250","",
"SO-LP 145 MHz","145 MHz","84","0","SP2CNW","JO93AI","8468","20","8468","20","","0,0 %","0","0,0 %","50,0 %","0,0 %","SK6EI","624","0","PWR(W): 100","TRX:","Ant: 10 el","ASL(m): 104","",
"SO-LP 145 MHz","145 MHz","85","0","IK5BDG","JN53GU","8510","33","8316","32","","2,3 %","0","0,0 %","3,1 %","0,0 %","9A1N","535","0","PWR(W): 100","TRX: ICOM IC740","Ant: 8 ELEMENTI YAGY  I0JXX","ASL(m): 19","",
"SO-LP 145 MHz","145 MHz","86","0","OM3CNF","KN08MM","9232","34","8064","30","","12,7 %","0","0,0 %","43,3 %","0,0 %","S59DEM","595","0","PWR(W): 70","TRX: IC275h","Ant: yagi 7 el","ASL(m): 300","",
"SO-LP 145 MHz","145 MHz","87","0","OM0AD","KN09QC","9471","34","7701","32","","18,7 %","0","0,0 %","0,0 %","0,0 %","S50C","585","0","PWR(W): 40","TRX: FT991","Ant: YAGI","ASL(m): 420","",
"SO-LP 145 MHz","145 MHz","88","0","EW7W","KO53EW","7670","31","7665","30","","0,1 %","1","1,7 %","70,0 %","0,0 %","UA3RUV","715","0","PWR(W): 100","TRX:","Ant: TS2000X","ASL(m):","",
"SO-LP 145 MHz","145 MHz","89","0","OM7AG","JN98NO","10645","52","7407","45","","30,4 %","0","0,0 %","75,6 %","0,0 %","YT4X","442","0","PWR(W): 50","TRX: FT-991A","Ant: DK7B","ASL(m): 320","",
"SO-LP 145 MHz","145 MHz","90","0","PA3CGJ","JO32AA","8132","25","7300","23","","10,2 %","0","0,0 %","100,0 %","0,0 %","SN7L","674","0","PWR(W): 50","TRX:","Ant: 9 el Tonna","ASL(m):","",
"SO-LP 145 MHz","145 MHz","91","0","Z35U","KN01SV","7908","19","7150","18","","9,6 %","0","0,0 %","33,3 %","0,0 %","S50C","726","0","PWR(W): 100","TRX:","Ant: 6el. Yagi for 6 m.","ASL(m): 265 asl.","",
"SO-LP 145 MHz","145 MHz","92","0","LZ2LG","KN13VK","7095","36","6806","34","","4,1 %","0","0,0 %","2,9 %","0,0 %","OM3KHU","648","0","PWR(W): 45","TRX:","Ant: 9el.","ASL(m):","",
"SO-LP 145 MHz","145 MHz","93","0","OK6JP","JO70SP","7623","47","6803","45","","10,8 %","0","0,0 %","0,0 %","0,0 %","OM8A","350","0","PWR(W): 5","TRX:","Ant: 5Y","ASL(m): 765","",
"SO-LP 145 MHz","145 MHz","94","0","IW8EDA","JN70GV","7337","21","6719","20","","8,4 %","0","0,0 %","0,0 %","0,0 %","IQ1LA","632","0","PWR(W): 50","TRX: ts 2000","Ant: direttiva 21 elementi yagi","ASL(m): 42","",
"SO-LP 145 MHz","145 MHz","95","0","IK0BAL/IV3","JN66IE","6311","30","6201","29","","1,7 %","0","0,0 %","0,0 %","0,0 %","IK7FPU","533","0","PWR(W): 100","TRX:","Ant: Verticale","ASL(m): 283","",
"SO-LP 145 MHz","145 MHz","96","0","OM5UM","JN98EO","6647","45","6184","41","","7,0 %","0","0,0 %","31,7 %","0,0 %","DR7C","498","0","PWR(W): 100","TRX: IC9100","Ant: DL7KM","ASL(m): 200","",
"SO-LP 145 MHz","145 MHz","97","0","OM8ARG","KN08MQ","6689","26","5744","24","","14,1 %","0","0,0 %","0,0 %","0,0 %","S59DEM","604","0","PWR(W): 50","TRX: Aicom 706MKII","Ant: PA0MS","ASL(m): 330","",
"SO-LP 145 MHz","145 MHz","98","0","PD4R","JO32CD","6252","17","5657","15","","9,5 %","0","0,0 %","0,0 %","0,0 %","OK1KCR","721","0","PWR(W): 25","TRX:","Ant: 9elm","ASL(m):","",
"SO-LP 145 MHz","145 MHz","99","0","SQ9CAQ","KO00IB","7104","23","5643","18","","20,6 %","0","0,0 %","33,3 %","0,0 %","9A0BB","616","0","PWR(W): 100","TRX:","Ant: YAGI 7el. h. m.","ASL(m): 198","",
"SO-LP 145 MHz","145 MHz","100","0","9A2GA","JN75WR","5321","32","5321","32","","0,0 %","2","4,4 %","0,0 %","0,0 %","OM3KDX","586","0","PWR(W): 50","TRX: IC-7000","Ant: A270;10S","ASL(m): 135","",
"SO-LP 145 MHz","145 MHz","101","0","IX1CKN","JN35PR","5292","20","5292","20","","0,0 %","0","0,0 %","0,0 %","0,0 %","S50C","583","0","PWR(W): 50","TRX: Yaesu FT-897D","Ant: Diamond A144S10R2","ASL(m): 670","",
"SO-LP 145 MHz","145 MHz","102","0","OM6AKO","JN99LB","5322","34","4871","33","","8,5 %","0","0,0 %","0,0 %","0,0 %","S59DEM","508","0","PWR(W): 25","TRX: FT818","Ant: 5 el. Yagi","ASL(m): 395","",
"SO-LP 145 MHz","145 MHz","103","0","IN3GRV","JN56NQ","5597","21","4832","19","","13,7 %","1","0,0 %","0,0 %","0,0 %","I0FHZ","456","0","PWR(W): 40","TRX: IC-821","Ant: 7el yagi","ASL(m): 310","",
"SO-LP 145 MHz","145 MHz","104","0","IK2RLN","JN45UR","4648","21","4648","21","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A0BB","521","0","PWR(W): 50","TRX: ICOM IC7000","Ant: YAGI 20 ELEMENTI","ASL(m): 320","",
"SO-LP 145 MHz","145 MHz","105","0","9A3CJQ","JN85HR","4536","25","4536","25","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK1KCR","454","0","PWR(W): 100","TRX: Icom 9700","Ant: 3el Yagi","ASL(m): 150","",
"SO-LP 145 MHz","145 MHz","106","0","UR3WCC","KN19SG","4523","28","4416","27","","2,4 %","0","0,0 %","0,0 %","0,0 %","S54K","711","0","PWR(W): 50","TRX:","Ant: 4*9 yagi","ASL(m):","",
"SO-LP 145 MHz","145 MHz","107","0","S52IT","JN76AA","4966","25","4102","23","","17,4 %","0","0,0 %","30,4 %","0,0 %","OM6NM","495","0","PWR(W): 100","TRX: IC9700","Ant: 8 elm. Yagi","ASL(m): 300","",
"SO-LP 145 MHz","145 MHz","108","0","9A1AL","JN75EI","4408","19","3976","18","","9,8 %","0","0,0 %","0,0 %","0,0 %","IK7LMX","600","0","PWR(W): 50","TRX: ICOM 7100","Ant: DVC 8V 10U Tagra","ASL(m): 112","",
"SO-LP 145 MHz","145 MHz","109","0","OM8GY","KN08KP","4160","26","3962","25","","4,8 %","0","0,0 %","44,0 %","0,0 %","YR8Y","400","0","PWR(W): 30","TRX: FT-897","Ant: 5x7RZ9CJ","ASL(m): 275","",
"SO-LP 145 MHz","145 MHz","110","0","IZ5YBK","JN54PC","3816","23","3739","22","","2,0 %","0","0,0 %","0,0 %","0,0 %","IT9ELM","696","0","PWR(W): 100","TRX: IC-9700","Ant: YAGI 10","ASL(m): 897","",
"SO-LP 145 MHz","145 MHz","111","0","9A2KO","JN75IE","3747","19","3652","17","","2,5 %","0","0,0 %","0,0 %","0,0 %","IZ7UMS","474","0","PWR(W): 25","TRX: FT225rd","Ant: 16 el","ASL(m):","",
