"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO-LP 145 MHz","145 MHz","11","0","S56P","JN76PO","43259","148","43259","148","","0,0 %","4","2,9 %","0,0 %","0,0 %","SP7VVB","653","0","PWR(W): 100","TRX: YAESU FT-1000MP MARKV+TRV.","Ant: 9el. F9FT","ASL(m):","",
"SO-LP 145 MHz","145 MHz","12","0","IK4ZIF","JN44TS","40609","81","39495","79","","2,7 %","0","0,0 %","0,0 %","0,0 %","HA6W","907","0","PWR(W): 50","TRX:","Ant: 2X12","ASL(m): 750","",
"SO-LP 145 MHz","145 MHz","13","0","OE5DIN","JN78BL","39039","152","38737","151","","0,8 %","1","0,2 %","19,2 %","0,0 %","YT4X","595","0","PWR(W): 30","TRX:","Ant: 13 El. Yagi","ASL(m): 820","",
"SO-LP 145 MHz","145 MHz","14","0","OM1PF","JN88ST","38774","171","37526","168","","3,2 %","0","0,0 %","0,0 %","0,0 %","DK5PD","716","0","PWR(W): 50","TRX: Yaesu FT-897D","Ant: 2x PA144-9-5A","ASL(m): 601 m","",
"SO-LP 145 MHz","145 MHz","15","0","OK1PMA","JO70OP","38453","174","37091","168","","3,5 %","0","0,0 %","2,4 %","0,0 %","IQ8BI","822","0","PWR(W): 100","TRX: FT897","Ant: 10el.DK7ZB","ASL(m): 625","",
"SO-LP 145 MHz","145 MHz","16","0","IW2BZY","JN64CR","37117","107","36807","106","","0,8 %","1","0,6 %","0,0 %","0,0 %","HA6W","733","0","PWR(W): 100","TRX: ICOM IC275H","Ant: 11 FLEXA","ASL(m): 1","",
"SO-LP 145 MHz","145 MHz","17","0","SP9FYS","JO90VI","37371","101","35864","98","","4,0 %","2","0,8 %","0,0 %","0,0 %","IQ4KD","935","0","PWR(W): 100","TRX:","Ant: 2x11el.Yagi","ASL(m):","",
"SO-LP 145 MHz","145 MHz","18","0","IK3TPP","JN65CP","36684","100","35542","98","","3,1 %","1","2,2 %","0,0 %","0,0 %","YT4ZZ","768","0","PWR(W): 100","TRX: IC 9700","Ant: 12 EL YU1CF","ASL(m): 8","",
"SO-LP 145 MHz","145 MHz","19","0","OM4AGW","JN98GM","36625","145","33988","138","","7,2 %","2","1,8 %","20,3 %","0,0 %","DK5PD","796","0","PWR(W): 100","TRX:","Ant: DK7ZB","ASL(m):","",
"SO-LP 145 MHz","145 MHz","20","0","S51WC","JN75OT","35517","118","33694","114","","5,1 %","0","0,0 %","11,4 %","0,0 %","SN7L","676","0","PWR(W): 25","TRX: FT100D","Ant: 17 el F9FT","ASL(m): 250","",
"SO-LP 145 MHz","145 MHz","21","0","OM6TX","JN99JK","33067","131","32847","130","","0,7 %","2","1,3 %","0,0 %","0,0 %","IQ5NN","810","0","PWR(W): 100","TRX: IC-746PRO","Ant: 17elY","ASL(m): 636","",
"SO-LP 145 MHz","145 MHz","22","0","S57LM","JN76HD","35217","118","32814","111","","6,8 %","1","0,1 %","32,4 %","0,0 %","IS0JHQ","738","0","PWR(W): 100","TRX: YAESU FT847","Ant: F9FT 17 el.","ASL(m): 313","",
"SO-LP 145 MHz","145 MHz","23","0","PA2TMS","JO23KC","34898","91","32790","86","","6,0 %","4","2,1 %","0,0 %","0,0 %","DK2PZ","733","0","PWR(W): 100","TRX:","Ant: 12 el","ASL(m): 0","",
"SO-LP 145 MHz","145 MHz","24","0","OM3CPW","JN88OD","34051","132","32504","127","","4,5 %","1","1,1 %","29,9 %","0,0 %","LZ2T","712","0","PWR(W): 100","TRX: IC746","Ant: 9  el.Yagi","ASL(m): 135","",
"SO-LP 145 MHz","145 MHz","25","0","S51SL","JN76JC","32899","127","31622","123","","3,9 %","2","0,9 %","4,1 %","0,0 %","IS0BSR","811","0","PWR(W): 50","TRX: FT 991A","Ant: 4x6","ASL(m): 830","",
"SO-LP 145 MHz","145 MHz","26","0","OM5CC","JN98JD","29932","108","28043","103","","6,3 %","0","0,0 %","36,9 %","0,0 %","IQ5NN","703","0","PWR(W): 50","TRX: FT897d","Ant: 7el.dk7zb","ASL(m): 150","",
"SO-LP 145 MHz","145 MHz","27","0","HA4XN","JN96LX","27666","80","25962","77","","6,2 %","0","0,0 %","22,1 %","0,0 %","DA0FF","766","0","PWR(W): 100","TRX:","Ant: 6 el.dk7zb Balcony","ASL(m): 131","",
"SO-LP 145 MHz","145 MHz","28","0","OM2RL","JN88NR","24199","100","23371","94","","3,4 %","0","0,0 %","45,7 %","0,0 %","DK0BN","689","0","PWR(W): 100","TRX: IC-9700","Ant: 4x12Y","ASL(m): 199","",
"SO-LP 145 MHz","145 MHz","29","0","HA7NS","JN97WM","26240","91","23303","83","","11,2 %","0","0,0 %","0,0 %","0,0 %","IK4HLQ","775","0","PWR(W): 50","TRX: IC706MK 2G","Ant: DL6WU","ASL(m): 100","",
"SO-LP 145 MHz","145 MHz","30","0","HG4EWL","JN97CB","23631","90","22694","87","","4,0 %","0","0,0 %","8,0 %","0,0 %","DA0FF","714","0","PWR(W): 50","TRX:","Ant: FT857","ASL(m):","",
"SO-LP 145 MHz","145 MHz","31","0","S57NAW","JN76PA","24242","95","22363","89","","7,8 %","0","0,0 %","5,6 %","0,0 %","IQ1CM","566","0","PWR(W): 25","TRX: IC-275","Ant: 2 x FT9FT","ASL(m): 340","",
"SO-LP 145 MHz","145 MHz","32","0","9A2MW","JN75VW","22199","89","22199","89","","0,0 %","0","0,0 %","0,0 %","0,0 %","SN7L","645","0","PWR(W): 50","TRX:","Ant: 11 el.yagi","ASL(m): 260","",
"SO-LP 145 MHz","145 MHz","33","0","OM3TK","JN99LC","26052","106","22187","91","","14,8 %","2","3,7 %","63,7 %","0,0 %","IQ5NN","789","0","PWR(W): 100","TRX: IC821","Ant: 2x 10el DK7ZB","ASL(m): 410","",
"SO-LP 145 MHz","145 MHz","34","0","I2AT","JN45QN","22169","64","21524","63","","2,9 %","0","0,0 %","0,0 %","0,0 %","E73O","694","0","PWR(W): 90","TRX: Icom  IC  7400","Ant: Yagi 10 elem. HM","ASL(m): 171","",
"SO-LP 145 MHz","145 MHz","35","0","SP6CPF","JO71PD","21786","81","20714","77","","4,9 %","0","0,0 %","7,8 %","0,0 %","9A0BB","649","0","PWR(W): 100","TRX:","Ant: 8 el Yagi","ASL(m): 200","",
"SO-LP 145 MHz","145 MHz","36","0","OK2KGU","JN89IG","21215","114","20477","107","","3,5 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","711","0","PWR(W): 100","TRX:","Ant: 2xYagi10el","ASL(m): 502","",
"SO-LP 145 MHz","145 MHz","37","0","OM5APP","JN98LB","21388","78","19230","70","","10,1 %","0","0,0 %","15,7 %","0,0 %","IK5AMB","749","0","PWR(W): 45","TRX: FT-991A","Ant: DK7ZB","ASL(m):","",
"SO-LP 145 MHz","145 MHz","38","0","OK1IME","JO70FB","20346","83","18737","78","","7,9 %","1","2,5 %","56,4 %","0,0 %","IQ5NN","738","0","PWR(W): 50","TRX: FT897","Ant: Y12el.","ASL(m): 256","",
"SO-LP 145 MHz","145 MHz","39","0","OK2PPK","JN89HF","17643","82","17222","81","","2,4 %","0","0,0 %","2,5 %","0,0 %","IQ5NN","704","0","PWR(W): 50","TRX:","Ant: 10el.A144S10R2","ASL(m): 260","",
"SO-LP 145 MHz","145 MHz","40","0","SQ8MXE","KN09RX","16997","52","16646","51","","2,1 %","2","1,9 %","0,0 %","0,0 %","DR7C","685","0","PWR(W): 100","TRX:","Ant: Yagi 11 el","ASL(m): 450m","",
"SO-LP 145 MHz","145 MHz","41","0","IQ1AO","JN45FD","17201","60","15718","57","","8,6 %","0","0,0 %","3,5 %","0,0 %","OM5AW","811","0","PWR(W): 70","TRX:","Ant: 7el","ASL(m): 170","",
"SO-LP 145 MHz","145 MHz","42","0","OK1NS","JO70EH","17579","85","15626","79","","11,1 %","1","0,3 %","3,8 %","0,0 %","IQ5NN","764","0","PWR(W): 40","TRX: TS 790","Ant: 9 el Yagi","ASL(m): 155","",
"SO-LP 145 MHz","145 MHz","43","0","9A5IG","JN75DH","19263","70","15489","57","","19,6 %","2","5,6 %","0,0 %","0,0 %","YU7ACO","562","0","PWR(W): 100","TRX: Icom ic 275h","Ant: 12 el lfa","ASL(m): 100","",
"SO-LP 145 MHz","145 MHz","44","0","IK3XTT","JN55LK","15366","55","15366","55","","0,0 %","0","0,0 %","0,0 %","0,0 %","IZ7UMS","657","0","PWR(W): 75","TRX: Icom 275","Ant: 11  Elementi","ASL(m): 60","",
"SO-LP 145 MHz","145 MHz","45","0","YO2IW","KN05NU","18714","59","14553","50","","22,2 %","1","1,8 %","24,0 %","0,0 %","IQ5NN","725","0","PWR(W): 100","TRX:","Ant: F9FT","ASL(m):","",
"SO-LP 145 MHz","145 MHz","46","0","SP7JS","KO00IL","15800","46","14315","43","","9,4 %","1","0,6 %","0,0 %","0,0 %","LZ2T","788","0","PWR(W): 80","TRX:","Ant: 5el DK7ZB","ASL(m):","",
"SO-LP 145 MHz","145 MHz","47","0","OM1AKU","JN88PE","15318","71","14167","68","","7,5 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","632","0","PWR(W): 50","TRX:","Ant: 5el. DK7ZB","ASL(m):","",
"SO-LP 145 MHz","145 MHz","48","0","9A4OP","JN75UR","14856","70","12851","65","","13,5 %","0","0,0 %","0,0 %","0,0 %","OM3KDX","596","0","PWR(W): 50","TRX:","Ant: yagi, 4x oblong","ASL(m):","",
"SO-LP 145 MHz","145 MHz","49","0","OZ6TY","JO55XE","13938","24","12833","22","","7,9 %","0","0,0 %","0,0 %","0,0 %","OE1W","841","0","PWR(W): 100","TRX:","Ant: 2x9 el. Vargarda","ASL(m): 112","",
"SO-LP 145 MHz","145 MHz","50","0","S57UZX","JN75LT","13763","63","12497","59","","9,2 %","1","1,8 %","0,0 %","0,0 %","OL4N","554","0","PWR(W): 25","TRX: FT225","Ant: YAGI 11 EL","ASL(m): 250","",
"SO-LP 145 MHz","145 MHz","51","0","S52ZD","JN75TV","13165","61","12496","58","","5,1 %","0","0,0 %","27,6 %","0,0 %","YU7ACO","462","0","PWR(W): 100","TRX:","Ant: 17.EL YAGI","ASL(m):","",
"SO-LP 145 MHz","145 MHz","52","0","IK2LFH","JN45OM","12592","52","11792","50","","6,4 %","1","0,0 %","0,0 %","0,0 %","HA2R","678","0","PWR(W): 25","TRX: Icom IC-275","Ant: 13 Elementi","ASL(m): 100","",
"SO-LP 145 MHz","145 MHz","53","0","IS0BRQ","JM49HF","11759","22","11759","22","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA5IWZ","821","0","PWR(W): 80","TRX:","Ant: Quagi 8 elem. HM","ASL(m): 562","",
"SO-LP 145 MHz","145 MHz","54","0","IT9QPF","JM67LX","11395","26","11395","26","","0,0 %","3","6,6 %","0,0 %","0,0 %","9A0BB","868","0","PWR(W): 100","TRX: icom 9700","Ant: 7 ELEM.YU1FC","ASL(m): 350","",
"SO-LP 145 MHz","145 MHz","55","0","YO7LDT","KN14WG","11434","37","11115","35","","2,8 %","0","0,0 %","0,0 %","0,0 %","S59P","664","0","PWR(W): 100","TRX:","Ant: 7 el.Yagi","ASL(m): 175","",
"SO-LP 145 MHz","145 MHz","56","0","SP7AS","KO00EL","13219","52","11090","44","","16,1 %","1","1,0 %","13,6 %","0,0 %","9A0BB","643","0","PWR(W): 50","TRX:","Ant: Yagi","ASL(m):","",
"SO-LP 145 MHz","145 MHz","57","0","SP4SAS","JO93XN","12595","27","10891","24","","13,5 %","0","0,0 %","25,0 %","0,0 %","DA0FF","765","0","PWR(W): 100","TRX:","Ant: 2x7el.DK7ZB","ASL(m): 307","",
"SO-LP 145 MHz","145 MHz","58","0","OM7CM","JN98PP","12692","53","10333","45","","18,6 %","0","0,0 %","17,8 %","0,0 %","DR1H","599","0","PWR(W): 50","TRX: FT-991A","Ant: 2x6el.DK7ZB","ASL(m): 620","",
"SO-LP 145 MHz","145 MHz","59","0","SP8DXZ","KO00XB","10258","30","10258","30","","0,0 %","2","6,0 %","23,3 %","0,0 %","9A0BB","670","0","PWR(W): 100","TRX:","Ant: 10 el. yagi","ASL(m): 250","",
"SO-LP 145 MHz","145 MHz","60","0","DF4WO","JO30KG","11918","58","10252","53","","14,0 %","0","0,0 %","0,0 %","0,0 %","OL3Z","542","0","PWR(W): 50","TRX:","Ant: Yagi 10El","ASL(m): 590","",
"SO-LP 145 MHz","145 MHz","61","0","IK1WVR","JN44VC","10103","41","10103","41","","0,0 %","2","1,9 %","0,0 %","0,0 %","EA6URP","720","0","PWR(W): 100","TRX: IC7100","Ant: 12el. jxx","ASL(m): 750","",
"SO-LP 145 MHz","145 MHz","62","0","E74A","JN93BV","10373","37","10091","36","","2,7 %","0","0,0 %","16,7 %","0,0 %","IQ4KD","548","0","PWR(W): 100","TRX:","Ant: yu7ef 11 el","ASL(m):","",
"SO-LP 145 MHz","145 MHz","63","0","S53FO","JN76ID","12593","44","9616","35","","23,6 %","0","0,0 %","31,4 %","0,0 %","DA0FF","597","0","PWR(W): 20","TRX: ts590+javornik1","Ant: 16 el yagi","ASL(m): 320","",
"SO-LP 145 MHz","145 MHz","64","0","S58RU","JN65WM","10426","39","9593","36","","8,0 %","0","0,0 %","11,1 %","0,0 %","DK5PD","666","0","PWR(W): 100","TRX: Icom IC-275H","Ant: M2 2M5WL","ASL(m): 265","",
"SO-LP 145 MHz","145 MHz","65","0","SP6DHH","JO80AS","9806","45","9278","42","","5,4 %","1","2,1 %","4,8 %","0,0 %","9A0BB","603","0","PWR(W): 100","TRX: IC-9100","Ant: 9 el.YAGI","ASL(m): 450","",
"SO-LP 145 MHz","145 MHz","66","0","S53TA","JN76QG","9127","49","9127","49","","0,0 %","0","0,0 %","0,0 %","0,0 %","IZ1AZA","575","0","PWR(W): 6","TRX: FT 818 ND","Ant: Yagi 7 element","ASL(m): 450","",
"SO-LP 145 MHz","145 MHz","67","0","OM0IM","KN08PR","9034","39","9034","39","","0,0 %","1","0,7 %","25,6 %","0,0 %","9A1W","542","0","PWR(W): 90","TRX: SUNSDR 2 PRO","Ant: 5 el. DG7YBN","ASL(m): 260","",
"SO-LP 145 MHz","145 MHz","68","0","SQ1GU","JO74TE","8788","19","8788","19","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0A","806","0","PWR(W): 50","TRX:","Ant: Yagi","ASL(m):","",
"SO-LP 145 MHz","145 MHz","69","0","OK1KKY","JO70QD","10776","70","8712","61","","19,2 %","0","0,0 %","8,2 %","0,0 %","IQ5NN","763","0","PWR(W): 50","TRX:","Ant: 8EL YAGI","ASL(m): 250","",
"SO-LP 145 MHz","145 MHz","70","0","YU1PXF","KN04KP","8687","29","8687","29","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL7M","708","0","PWR(W): 50","TRX:","Ant: Yagi 5 el","ASL(m): 200","",
"SO-LP 145 MHz","145 MHz","71","0","IK1YNZ/4","JN54ML","9651","44","8554","42","","11,4 %","0","0,0 %","0,0 %","0,0 %","9A8D","633","0","PWR(W): 100","TRX: TS 790 E","Ant: 9 YAGI","ASL(m): 120","",
"SO-LP 145 MHz","145 MHz","72","0","OM1RV","JN88NC","10467","44","8313","34","","20,6 %","0","0,0 %","41,2 %","0,0 %","IQ4KD","623","0","PWR(W): 50","TRX: FT897","Ant: 9 el y","ASL(m): 135","",
"SO-LP 145 MHz","145 MHz","73","0","IW4AZY","JN54ML","9536","17","8238","15","","13,6 %","0","0,0 %","0,0 %","0,0 %","OL7M","762","0","PWR(W): 80","TRX: ICOM IC-9700","Ant: 20 ELEM.I0NPN","ASL(m): 118","",
"SO-LP 145 MHz","145 MHz","74","0","OK5ET","JN69QS","8277","46","8187","45","","1,1 %","0","0,0 %","35,6 %","0,0 %","HA6W","552","0","PWR(W): 50","TRX: FT857","Ant: 6 elY","ASL(m): 334","",
"SO-LP 145 MHz","145 MHz","75","0","SP2CNW","JO93AI","9144","25","8182","23","","10,5 %","1","5,6 %","21,7 %","0,0 %","DM5M","544","0","PWR(W): 100","TRX:","Ant: 10 elements","ASL(m): 104","",
"SO-LP 145 MHz","145 MHz","76","0","OM3CVV","JN88TR","8882","55","7946","53","","10,5 %","1","0,7 %","0,0 %","0,0 %","DR7C","442","0","PWR(W): 40","TRX: IC7000","Ant: 7 el.","ASL(m): 331","",
"SO-LP 145 MHz","145 MHz","77","0","YO7NK","KN14WH","8536","20","7930","19","","7,1 %","0","0,0 %","0,0 %","0,0 %","OM2Y","698","0","PWR(W): 100","TRX: IC-275H","Ant: YAGI6EL;YU7EF","ASL(m): 140","",
"SO-LP 145 MHz","145 MHz","78","0","SP9EYX","JO90DE","8775","37","7248","30","","17,4 %","0","0,0 %","0,0 %","0,0 %","S51S","571","0","PWR(W): 50","TRX:","Ant: 10el.yagi","ASL(m):","",
"SO-LP 145 MHz","145 MHz","79","0","SP3JZX","JO72HO","8641","28","7201","25","","16,7 %","0","0,0 %","0,0 %","0,0 %","S59P","675","0","PWR(W): 50","TRX:","Ant: Yagi 7el. DK7ZB","ASL(m): 29m","",
"SO-LP 145 MHz","145 MHz","80","0","OM5UM","JN98EO","6986","45","6794","44","","2,7 %","0","0,0 %","27,3 %","0,0 %","DL0HTW","438","0","PWR(W): 100","TRX: IC9100","Ant: DL7KM","ASL(m): 200","",
"SO-LP 145 MHz","145 MHz","81","0","OE5KAP","JN67VW","6839","27","6406","25","","6,3 %","0","0,0 %","12,0 %","0,0 %","SP9KDA","500","0","PWR(W): 30","TRX:","Ant: 10 Element","ASL(m): 508","",
"SO-LP 145 MHz","145 MHz","82","0","OM7AG","JN98NO","8023","44","6267","39","","21,9 %","1","7,1 %","38,5 %","0,0 %","YT5Y","442","0","PWR(W): 50","TRX: FT-991A","Ant: DK7B","ASL(m): 320","",
"SO-LP 145 MHz","145 MHz","83","0","PD4R","JO32CD","6368","20","5867","18","","7,9 %","0","0,0 %","5,6 %","0,0 %","OK6R","675","0","PWR(W): 25","TRX:","Ant: 9 e","ASL(m):","",
"SO-LP 145 MHz","145 MHz","84","0","IZ3PYR","JN55OQ","5852","25","5852","25","","0,0 %","0","0,0 %","0,0 %","0,0 %","HA2R","526","0","PWR(W): 100","TRX: kenwood ts2000","Ant: yagi 8 elementi","ASL(m): 485","",
"SO-LP 145 MHz","145 MHz","85","0","OM3WYB","KN09RK","6063","23","5795","22","","4,4 %","2","1,7 %","0,0 %","0,0 %","LZ2T","661","0","PWR(W): 35","TRX: TM 255","Ant: PA0MS","ASL(m): 590","",
"SO-LP 145 MHz","145 MHz","86","0","SP8XXN","KO02LC","8440","26","5764","20","","31,7 %","1","4,3 %","0,0 %","0,0 %","OK1LN","575","0","PWR(W): 100","TRX:","Ant: 7 elements","ASL(m): 120","",
"SO-LP 145 MHz","145 MHz","87","0","LZ4JD","KN22PU","5848","46","5662","45","","3,2 %","0","0,0 %","0,0 %","0,0 %","YT5W","382","0","PWR(W): 70","TRX: Homemade rig","Ant: 11 el. OWL Yagi","ASL(m): 535","",
"SO-LP 145 MHz","145 MHz","88","0","OK1PRT","JO70TP","6152","39","5586","37","","9,2 %","0","0,0 %","0,0 %","0,0 %","9A0BB","592","0","PWR(W): 5","TRX:","Ant: 2el.yagi","ASL(m): 785","",
"SO-LP 145 MHz","145 MHz","89","0","S52IT","JN76AA","5639","34","5388","33","","4,5 %","0","0,0 %","18,2 %","0,0 %","9A0V","419","0","PWR(W): 100","TRX: IC9700","Ant: 8 elm. Yagi","ASL(m): 300","",
"SO-LP 145 MHz","145 MHz","90","0","9A2KO","JN75IE","6702","37","5363","30","","20,0 %","0","0,0 %","0,0 %","0,0 %","IZ1AZA","507","0","PWR(W): 25","TRX: FT 225RD","Ant: 16 EL.","ASL(m): 33","",
"SO-LP 145 MHz","145 MHz","91","0","OK6JP","JO70TP","5342","36","5312","35","","0,6 %","0","0,0 %","0,0 %","0,0 %","9A2AE","497","0","PWR(W): 5","TRX:","Ant: 2el.yagi","ASL(m): 785","",
"SO-LP 145 MHz","145 MHz","92","0","OM7PY","JN98UI","6622","35","5256","30","","20,6 %","1","3,4 %","56,7 %","0,0 %","YT5W","433","0","PWR(W): 50","TRX: IC-7100","Ant: OMNI LOOP","ASL(m): 200","",
"SO-LP 145 MHz","145 MHz","93","0","IV3CWI","JN66OC","4976","13","4976","13","","0,0 %","0","0,0 %","0,0 %","0,0 %","YU1LA","586","0","PWR(W): 10","TRX: ic705+trsv","Ant: 17 el hm","ASL(m): 130","",
"SO-LP 145 MHz","145 MHz","94","0","LZ1IQ","KN12PQ","4995","25","4645","23","","7,0 %","0","0,0 %","30,4 %","0,0 %","9A2AE","660","0","PWR(W): 40","TRX:","Ant: 7 el DK7ZB","ASL(m): 600","",
"SO-LP 145 MHz","145 MHz","95","0","IN3PDI","JN56KB","4528","24","4508","22","","0,4 %","0","0,0 %","0,0 %","0,0 %","9A0BB","435","0","PWR(W): 100","TRX: ic9700","Ant: yagi 9e tonna","ASL(m): 700","",
"SO-LP 145 MHz","145 MHz","96","0","E73EP","JN84IX","4964","23","4475","21","","9,9 %","0","0,0 %","14,3 %","0,0 %","OK2KEA","492","0","PWR(W): 50","TRX:","Ant: 6el Oblong","ASL(m): 140","",
"SO-LP 145 MHz","145 MHz","97","0","IN3JQB","JN55JW","4434","25","4434","25","","0,0 %","0","0,0 %","0,0 %","0,0 %","IW1ROR","300","0","PWR(W): 30","TRX:","Ant: yagi 3 elementi","ASL(m): 600","",
"SO-LP 145 MHz","145 MHz","98","0","9A1AL","JN75EI","5132","26","4411","24","","14,0 %","0","0,0 %","0,0 %","0,0 %","9A0V","386","0","PWR(W): 35","TRX: ICOM 7100","Ant: Yagi DVC 8V 10U","ASL(m):","",
"SO-LP 145 MHz","145 MHz","98","0","9A1EJ","JN75EI","5132","26","4411","24","","14,0 %","0","0,0 %","0,0 %","0,0 %","9A0V","386","0","PWR(W): 50","TRX: ICOM IC 7100","Ant: Yagi DVC 8V9U","ASL(m): 112","",
"SO-LP 145 MHz","145 MHz","100","0","SQ6NDM","JO90AK","4441","15","4324","14","","2,6 %","1","6,1 %","0,0 %","0,0 %","9A0V","592","0","PWR(W): 30","TRX:","Ant: 6el. DK7ZB; boom 2,6m","ASL(m): 188m","",
"SO-LP 145 MHz","145 MHz","101","0","OM8GY","KN08OR","4454","24","4278","23","","4,0 %","1","1,5 %","21,7 %","0,0 %","9A1W","537","0","PWR(W): 30","TRX: FT-897","Ant: 5x7RZ9CJ","ASL(m): 270","",
"SO-LP 145 MHz","145 MHz","102","0","9A1EA","JN75EI","5297","25","4164","20","","21,4 %","0","0,0 %","0,0 %","0,0 %","OM5AW","432","0","PWR(W): 50","TRX: ICOM IC-7000","Ant: Yagi 5 7el","ASL(m): 150","",
"SO-LP 145 MHz","145 MHz","103","0","S57AP","JN65VN","4209","22","4051","21","","3,8 %","0","0,0 %","4,8 %","0,0 %","DA0FF","617","0","PWR(W): 10","TRX:","Ant: 5 ele. Yagi @ 2m A. G. L.","ASL(m):","",
"SO-LP 145 MHz","145 MHz","104","0","IK2YSJ","JN45MM","4342","22","3854","21","","11,2 %","0","0,0 %","0,0 %","0,0 %","S51S","416","0","PWR(W): 50","TRX: YAESU FT 767 GX","Ant: 19  FT9","ASL(m): 135","",
"SO-LP 145 MHz","145 MHz","105","0","S50J","JN65VO","3810","16","3726","15","","2,2 %","0","0,0 %","40,0 %","0,0 %","OK2KCN","490","0","PWR(W): 100","TRX: TS2000X","Ant: Y 12EL","ASL(m): 150m","",
"SO-LP 145 MHz","145 MHz","106","0","IK5PWC","JN53LV","4034","18","3524","16","","12,6 %","0","0,0 %","0,0 %","0,0 %","S59P","499","0","PWR(W): 40","TRX: TS-790","Ant: 10 el Yagi","ASL(m): 50","",
"SO-LP 145 MHz","145 MHz","107","0","IV3KKW","JN66IE","3400","16","3400","16","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ8BI","313","0","PWR(W): 100","TRX:","Ant: Verticale","ASL(m): 283","",
"SO-LP 145 MHz","145 MHz","108","0","OM8ARG","KN08MQ","4411","23","3189","17","","27,7 %","1","2,4 %","0,0 %","0,0 %","9A0BB","513","0","PWR(W): 50","TRX: Aicom 706MKII","Ant: PA0MS","ASL(m): 330","",
"SO-LP 145 MHz","145 MHz","109","0","9A3ZM","JN85UI","3766","20","3148","18","","16,4 %","0","0,0 %","0,0 %","0,0 %","IQ4CT","479","0","PWR(W): 80","TRX:","Ant: 5 el LFA","ASL(m): 180","",
"SO-LP 145 MHz","145 MHz","110","0","S58Y","JN76SH","3701","29","3115","24","","15,8 %","1","1,2 %","41,7 %","0,0 %","OM3FW","332","0","PWR(W): 5","TRX: FT-817","Ant: OMNI Vertical Diamond X200","ASL(m):","",
