"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO-LP 145 MHz","145 MHz","26","0","IU3GOF","JN65JS","26347","90","25288","86","","4,0 %","2","2,2 %","0,0 %","0,0 %","HA6W","636","0","PWR(W): 40","TRX:","Ant: Yagi 8 elementi","ASL(m): 5","",
"SO-LP 145 MHz","145 MHz","27","0","YO7LBX/P","KN15TI","24601","86","24361","85","","1,0 %","1","0,2 %","0,0 %","0,0 %","S59P","602","0","PWR(W): 100","TRX:","Ant: YAGI TONNA 9EL.","ASL(m): 2000","",
"SO-LP 145 MHz","145 MHz","28","0","OE3GRA/P","JN78UB","25394","101","24282","98","","4,4 %","1","2,1 %","0,0 %","0,0 %","DK0BN","613","0","PWR(W): 5","TRX: FT817","Ant: 10 El Yagi","ASL(m): 1780","",
"SO-LP 145 MHz","145 MHz","29","0","OE3MDB","JN88JB","25204","100","24249","95","","3,8 %","0","0,0 %","0,0 %","0,0 %","IK5AMB","630","0","PWR(W): 30","TRX: IC-9700","Ant: 2x11-El","ASL(m): 150","",
"SO-LP 145 MHz","145 MHz","30","0","SP6OM","JO81LC","25128","81","24172","79","","3,8 %","1","2,1 %","0,0 %","0,0 %","YT4B","793","0","PWR(W): 100","TRX:","Ant: 6 EL Yagi","ASL(m): 136","",
"SO-LP 145 MHz","145 MHz","31","0","OM1AKU","JN88PE","23022","104","21909","101","","4,8 %","1","0,1 %","0,0 %","0,0 %","LZ2T","738","0","PWR(W): 50","TRX:","Ant: 5el. DK7ZB","ASL(m):","",
"SO-LP 145 MHz","145 MHz","32","0","9A8A","JN86DH","22360","68","21584","66","","3,5 %","0","0,0 %","47,0 %","0,0 %","LZ0C","861","0","PWR(W): 100","TRX: TS-2000","Ant: Tonna 16 el.","ASL(m): 164","",
"SO-LP 145 MHz","145 MHz","33","0","PA3HFJ","JO11VL","20688","58","20688","58","","0,0 %","1","0,1 %","0,0 %","0,0 %","SN7L","823","0","PWR(W): 100","TRX:","Ant: PA144-432-37-7-2","ASL(m):","",
"SO-LP 145 MHz","145 MHz","34","0","S52ZD","JN75TV","21215","90","20326","86","","4,2 %","0","0,0 %","29,1 %","0,0 %","OM3KDX","591","0","PWR(W): 25","TRX:","Ant: 17 el yagi","ASL(m):","",
"SO-LP 145 MHz","145 MHz","35","0","I2AT","JN45QN","21884","57","20292","52","","7,3 %","0","0,0 %","0,0 %","0,0 %","OM3KII","728","0","PWR(W): 90","TRX: Icom IC 7400","Ant: Yagi 10 elem. HM","ASL(m): 171","",
"SO-LP 145 MHz","145 MHz","36","0","IK4AUY","JN54MI","20796","58","19472","56","","6,4 %","0","0,0 %","0,0 %","0,0 %","HA6W","833","0","PWR(W): 100","TRX: IC-9100","Ant: 8 EL Cubical quad","ASL(m): 680","",
"SO-LP 145 MHz","145 MHz","37","0","OM8DD","KN08AH","19654","74","19203","72","","2,3 %","0","0,0 %","26,4 %","0,0 %","IQ5NN","784","0","PWR(W): 80","TRX: ICOM 746","Ant: F9FT 16 el.","ASL(m): 200","",
"SO-LP 145 MHz","145 MHz","38","0","9A5IG","JN75DH","19463","68","18139","64","","6,8 %","1","1,3 %","0,0 %","0,0 %","YT7W","579","0","PWR(W): 100","TRX: Icom ic 275h","Ant: 12 el lfa","ASL(m): 100","",
"SO-LP 145 MHz","145 MHz","39","0","SP8MCP","KN09RQ","19915","56","18123","52","","9,0 %","0","0,0 %","0,0 %","0,0 %","S59DEM","691","0","PWR(W): 10","TRX:","Ant: 8 el. Yagi","ASL(m): 300","",
"SO-LP 145 MHz","145 MHz","40","0","OE3WHU","JN88FJ","18567","83","18032","81","","2,9 %","1","1,0 %","24,7 %","0,0 %","IQ5NN","617","0","PWR(W): 30","TRX:","Ant: 2* 9Ele","ASL(m):","",
"SO-LP 145 MHz","145 MHz","41","0","SP9BJV","JO90KG","17785","35","17563","33","","1,2 %","4","12,0 %","0,0 %","0,0 %","EI7T/P","1849","0","PWR(W): 100","TRX:","Ant: 9el yagi","ASL(m):","",
"SO-LP 145 MHz","145 MHz","42","0","9A2MW","JN75VW","17398","69","17040","68","","2,1 %","0","0,0 %","0,0 %","0,0 %","IK1VCI","599","0","PWR(W): 100","TRX:","Ant: 11 el. yagi","ASL(m): 260","",
"SO-LP 145 MHz","145 MHz","43","0","9A7JCY","JN74OC","17158","48","16679","47","","2,8 %","0","0,0 %","0,0 %","0,0 %","OK2O","659","0","PWR(W): 100","TRX:","Ant: 11 el yagi","ASL(m):","",
"SO-LP 145 MHz","145 MHz","44","0","OM3TSA","JN97CX","16730","58","16590","57","","0,8 %","0","0,0 %","0,0 %","0,0 %","LZ2T","675","0","PWR(W): 25","TRX: Kenwood TR751E","Ant: 9el DK7ZB","ASL(m): 125","",
"SO-LP 145 MHz","145 MHz","45","0","IZ4TNR","JN54QU","16301","50","15842","49","","2,8 %","0","0,0 %","0,0 %","0,0 %","OM3W","717","0","PWR(W): 50","TRX: ft991a","Ant: 15 elementi dir","ASL(m): 12","",
"SO-LP 145 MHz","145 MHz","46","0","S53XX","JN76CF","15322","51","15322","51","","0,0 %","0","0,0 %","58,8 %","0,0 %","LZ2T","808","0","PWR(W): 100","TRX:","Ant: 13el.","ASL(m):","",
"SO-LP 145 MHz","145 MHz","47","0","OM7CM","JN98PP","16237","76","14906","71","","8,2 %","0","0,0 %","39,4 %","0,0 %","DK0NA","586","0","PWR(W): 50","TRX: FT991A","Ant: 2x6el.DK7ZB","ASL(m): 650","",
"SO-LP 145 MHz","145 MHz","48","0","9A/S57KM","JN74JS","15383","46","14873","44","","3,3 %","0","0,0 %","20,5 %","0,0 %","DR2X","754","0","PWR(W): 5","TRX: FT-817","Ant: 5 el. DK7ZB","ASL(m): 408","",
"SO-LP 145 MHz","145 MHz","49","0","OM2RL","JN88NR","15425","82","14865","78","","3,6 %","0","0,0 %","19,2 %","0,0 %","IQ5NN","675","0","PWR(W): 80","TRX: IC-9700","Ant: 4x12Y","ASL(m): 199","",
"SO-LP 145 MHz","145 MHz","50","0","S50J","JN65VO","15159","49","14731","47","","2,8 %","0","0,0 %","17,0 %","0,0 %","IS0BSR","658","0","PWR(W): 100","TRX: TS2000X","Ant: Y 12EL","ASL(m): 150m","",
"SO-LP 145 MHz","145 MHz","51","0","SP2CNW","JO93AI","14363","38","14363","38","","0,0 %","0","0,0 %","47,4 %","0,0 %","OE1W","622","0","PWR(W): 100","TRX:","Ant: 10","ASL(m): 104","",
"SO-LP 145 MHz","145 MHz","52","0","YO5QDI","KN17XS","15273","37","14139","34","","7,4 %","0","0,0 %","35,3 %","0,0 %","OK2KAA","657","0","PWR(W): 50","TRX:","Ant: F9FT","ASL(m): 0","",
"SO-LP 145 MHz","145 MHz","53","0","OM7AG","JN98NO","14875","74","13909","70","","6,5 %","0","0,0 %","35,7 %","0,0 %","YT7W","519","0","PWR(W): 50","TRX: FT-991A","Ant: DK7ZB 7 el","ASL(m): 325","",
"SO-LP 145 MHz","145 MHz","54","0","PE1EWR","JO11SL","14426","55","13421","51","","7,0 %","7","7,3 %","0,0 %","0,0 %","EI9E/P","717","0","PWR(W): 70","TRX:","Ant: PA-144-9-5A","ASL(m): 0","",
"SO-LP 145 MHz","145 MHz","55","0","SP9EYX","JO90DE","14661","62","13368","55","","8,8 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","857","0","PWR(W): 50","TRX:","Ant: 10 el yagi","ASL(m): 15","",
"SO-LP 145 MHz","145 MHz","56","0","OK2PPK","JN89HF","13290","67","13290","67","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","704","0","PWR(W): 50","TRX: FT991A","Ant: 10el.A144S10R2","ASL(m): 260","",
"SO-LP 145 MHz","145 MHz","57","0","IK1WVR","JN44VC","14071","68","12900","62","","8,3 %","7","4,6 %","0,0 %","0,0 %","HG1Z","631","0","PWR(W): 100","TRX: IC7100","Ant: 2X16 JXX2","ASL(m): 750","",
"SO-LP 145 MHz","145 MHz","58","0","9A4OP","JN75UR","12897","59","12750","58","","1,1 %","0","0,0 %","0,0 %","0,0 %","YR7J","528","0","PWR(W): 50","TRX:","Ant: 4x Oblong","ASL(m): 360","",
"SO-LP 145 MHz","145 MHz","59","0","YU1PXF","KN04KP","12503","41","12503","41","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","676","0","PWR(W): 100","TRX:","Ant: Yagi 5 el","ASL(m): 200","",
"SO-LP 145 MHz","145 MHz","60","0","S57RT","JN66WB","16574","70","12066","54","","27,2 %","2","4,9 %","0,0 %","0,0 %","SN7L","538","0","PWR(W): 100","TRX: ic910","Ant: 11el yagy","ASL(m):","",
"SO-LP 145 MHz","145 MHz","61","0","SP9WZJ","JO90EB","12943","63","12036","61","","7,0 %","0","0,0 %","0,0 %","0,0 %","YT4B","660","0","PWR(W): 100","TRX:","Ant: 10 el.yagi","ASL(m): 300","",
"SO-LP 145 MHz","145 MHz","62","0","9A3NU","JN83DI","11777","34","11531","33","","2,1 %","0","0,0 %","6,1 %","0,0 %","OM3W","679","0","PWR(W): 40","TRX: Yaesu FT 857D","Ant: Yagi 3 el.","ASL(m): 180","",
"SO-LP 145 MHz","145 MHz","63","0","9A5ACK","JN85RV","12276","50","11498","48","","6,3 %","0","0,0 %","0,0 %","0,0 %","SP6KEP","509","0","PWR(W): 80","TRX: TS-2000E","Ant: YAGI 7el.","ASL(m): 103","",
"SO-LP 145 MHz","145 MHz","64","0","RZ6MB","LN17CM","11297","21","11297","21","","0,0 %","1","2,2 %","0,0 %","0,0 %","LZ2DMX","1226","0","PWR(W): 50","TRX:","Ant: 144 . 9 iA¿A½iA¿A½.","ASL(m): 50i.","",
"SO-LP 145 MHz","145 MHz","65","0","OK1NS","JO70EH","12251","60","11252","57","","8,2 %","0","0,0 %","19,3 %","0,0 %","E73O","655","0","PWR(W): 40","TRX: TS 790","Ant: 9 el Yagi","ASL(m): 155","",
"SO-LP 145 MHz","145 MHz","66","0","OM3CVV","JN88TR","11673","76","10814","71","","7,4 %","0","0,0 %","0,0 %","0,0 %","S59DEM","415","0","PWR(W): 30","TRX: TR 100D","Ant: 6 el.","ASL(m): 330","",
"SO-LP 145 MHz","145 MHz","67","0","SP6RC","JO81MG","14857","51","10710","39","","27,9 %","1","2,6 %","7,7 %","0,0 %","9A0V","697","0","PWR(W): 20","TRX:","Ant: YU7EF EF0213M","ASL(m): 246","",
"SO-LP 145 MHz","145 MHz","68","0","IK2PCU/1","JN33XU","10666","31","10256","29","","3,8 %","1","3,6 %","0,0 %","0,0 %","IZ8WGU","887","0","PWR(W): 100","TRX: IC9700","Ant: 12 ELEMENTI","ASL(m): 180","",
"SO-LP 145 MHz","145 MHz","69","0","OM3WYB","KN09RK","10032","31","10032","31","","0,0 %","0","0,0 %","0,0 %","0,0 %","S59DEM","675","0","PWR(W): 45","TRX: FT857","Ant: PA0MS","ASL(m): 590","",
"SO-LP 145 MHz","145 MHz","70","0","SP8DXZ","KO00XB","10621","30","9992","29","","5,9 %","0","0,0 %","27,6 %","0,0 %","DH8BQA","638","0","PWR(W): 100","TRX:","Ant: 10 el. yagi","ASL(m): 250","",
"SO-LP 145 MHz","145 MHz","71","0","PD4R","JO32CD","10663","26","9682","24","","9,2 %","0","0,0 %","0,0 %","0,0 %","OK1KCR","721","0","PWR(W): 25","TRX:","Ant: 9 elm m2","ASL(m):","",
"SO-LP 145 MHz","145 MHz","72","0","YO3FWL","KN24XL","10794","45","9546","43","","11,6 %","0","0,0 %","0,0 %","0,0 %","9A3BOG","629","0","PWR(W): 100","TRX:","Ant: LONG YAGI 9EL","ASL(m): 90","",
"SO-LP 145 MHz","145 MHz","73","0","S57NAW","JN76PA","9839","45","9475","44","","3,7 %","1","1,7 %","0,0 %","0,0 %","YT7W","524","0","PWR(W): 25","TRX: IC-275","Ant: 2 x FT9FT","ASL(m): 340","",
"SO-LP 145 MHz","145 MHz","74","0","OM3CNF","KN08MM","12121","46","9149","36","","24,5 %","0","0,0 %","25,0 %","0,0 %","S59DEM","595","0","PWR(W): 70","TRX: ic275 h","Ant: 7el yagi","ASL(m): 350","",
"SO-LP 145 MHz","145 MHz","75","0","OE3KAR/P","JN88FN","9235","46","8970","44","","2,9 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","633","0","PWR(W): 5","TRX:","Ant: 9el Yagi","ASL(m): 409","",
"SO-LP 145 MHz","145 MHz","76","0","9A2GA","JN75WR","9069","39","8910","38","","1,8 %","0","0,0 %","5,3 %","0,0 %","OK1TN","522","0","PWR(W): 50","TRX: IC-7000","Ant: A270;10S","ASL(m): 135","",
"SO-LP 145 MHz","145 MHz","77","0","S57UZX","JN75LT","11289","48","8834","41","","21,7 %","1","5,2 %","0,0 %","0,0 %","OL7M","509","0","PWR(W): 25","TRX: FT225R","Ant: Yagi","ASL(m): 220","",
"SO-LP 145 MHz","145 MHz","78","0","OM8ARG","KN08MQ","11928","44","8489","34","","28,8 %","0","0,0 %","0,0 %","0,0 %","S59DEM","604","0","PWR(W): 20","TRX: Aicom 706MKII","Ant: PA0MS","ASL(m): 330","",
"SO-LP 145 MHz","145 MHz","79","0","OM8MM","KN08MM","10202","41","8430","28","","17,4 %","1","5,7 %","28,6 %","0,0 %","S59DEM","595","0","PWR(W): 70","TRX: IC 275H","Ant: YAGI 7 EL","ASL(m): 350","",
"SO-LP 145 MHz","145 MHz","80","0","LZ1ZLI","KN23HB","8558","33","8404","30","","1,8 %","2","10,9 %","0,0 %","0,0 %","S50C","855","0","PWR(W): 10","TRX:","Ant: 9elYagi","ASL(m): 400","",
"SO-LP 145 MHz","145 MHz","81","0","OM8GY","KN08GN","8837","43","8379","41","","5,2 %","0","0,0 %","24,4 %","0,0 %","S59ABC","429","0","PWR(W): 30","TRX: FT-897","Ant: 3x5RZ9CJ","ASL(m): 522","",
"SO-LP 145 MHz","145 MHz","82","0","PA0MIR","JO22LL","7753","25","7753","25","","0,0 %","0","0,0 %","4,0 %","0,0 %","OL1C","637","0","PWR(W): 40","TRX:","Ant: 8 element beam","ASL(m): 10m","",
"SO-LP 145 MHz","145 MHz","83","0","OM5APP","JN98LB","8552","41","7657","37","","10,5 %","0","0,0 %","24,3 %","0,0 %","IO2V","696","0","PWR(W): 50","TRX: FT991A","Ant: DK7ZB","ASL(m): 160","",
"SO-LP 145 MHz","145 MHz","84","0","OE3PYC","JN88GE","7466","34","7466","34","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","601","0","PWR(W): 25","TRX: YAESU FT736R","Ant: 9-el Yagi","ASL(m): 156","",
"SO-LP 145 MHz","145 MHz","85","0","SQ5TF","KO02WT","7532","17","7270","16","","3,5 %","0","0,0 %","0,0 %","0,0 %","DM5D","624","0","PWR(W): 100","TRX:","Ant: 12 el Yagi","ASL(m): 134","",
"SO-LP 145 MHz","145 MHz","86","0","PA3CGJ","JO32AA","8371","32","7186","29","","14,2 %","0","0,0 %","100,0 %","0,0 %","OL1C","553","0","PWR(W): 50","TRX:","Ant: 9 el tonna","ASL(m):","",
"SO-LP 145 MHz","145 MHz","87","0","OM5UM","JN98EO","7398","49","7150","47","","3,4 %","0","0,0 %","53,2 %","0,0 %","DM5D","463","0","PWR(W): 100","TRX: IC9100","Ant: DL7KM","ASL(m): 200","",
"SO-LP 145 MHz","145 MHz","88","0","OK1DUG","JO60WP","6850","42","6671","40","","2,6 %","0","0,0 %","0,0 %","0,0 %","S59P","477","0","PWR(W): 100","TRX: TS2000","Ant: 7 el. DK7ZB","ASL(m): 250","",
"SO-LP 145 MHz","145 MHz","89","0","9A4MZ","JN85TE","6790","23","6427","21","","5,3 %","0","0,0 %","4,8 %","0,0 %","IQ3LX","539","0","PWR(W): 80","TRX: TS2000","Ant: 7 el. DK7ZB","ASL(m): 121","",
"SO-LP 145 MHz","145 MHz","90","0","PD1BHZ","JO22UK","6630","23","6105","22","","7,9 %","0","0,0 %","9,1 %","0,0 %","OL1C","586","0","PWR(W): 100","TRX:","Ant: 10 ell horz (yu7ef)","ASL(m):","",
"SO-LP 145 MHz","145 MHz","91","0","9A2KO","JN75IE","7110","33","6044","30","","15,0 %","0","0,0 %","0,0 %","0,0 %","IK1VCI","507","0","PWR(W): 25","TRX: FT225rd","Ant: 16 el","ASL(m):","",
"SO-LP 145 MHz","145 MHz","92","0","OM6AKO","JN99LB","6418","39","5967","38","","7,0 %","0","0,0 %","0,0 %","0,0 %","9A1LAF","457","0","PWR(W): 25","TRX: FT818","Ant: 5 el. Yagi","ASL(m): 395","",
"SO-LP 145 MHz","145 MHz","93","0","IK3XTY","JN55LP","5895","32","5666","31","","3,9 %","1","0,5 %","0,0 %","0,0 %","IS0BSR","568","0","PWR(W): 5","TRX: Yaesu ft 290 r 2","Ant: Vimer om 23","ASL(m): 1118","",
"SO-LP 145 MHz","145 MHz","94","0","9A5THR","JN95IN","6731","20","5621","18","","16,5 %","0","0,0 %","0,0 %","0,0 %","OL3Z","585","0","PWR(W): 20","TRX:","Ant: Yagi 9 el.","ASL(m): 92","",
"SO-LP 145 MHz","145 MHz","95","0","OM8ABC","KN08PR","6632","25","5613","22","","15,4 %","0","0,0 %","0,0 %","0,0 %","S59DEM","623","0","PWR(W): 50","TRX: IC9700","Ant: 10 el.Yagi","ASL(m): 265","",
"SO-LP 145 MHz","145 MHz","96","0","OL3R","JO70AE","6091","41","5550","38","","8,9 %","0","0,0 %","42,1 %","0,0 %","HG6N","476","0","PWR(W): 50","TRX: IC706MKIIG","Ant: 2x3el_DK7ZB","ASL(m): 356","",
"SO-LP 145 MHz","145 MHz","97","0","OM3WAK","KN08PS","6659","30","5457","25","","18,1 %","0","0,0 %","0,0 %","0,0 %","S59DEM","625","0","PWR(W): 100","TRX: KENWOOD TS2000","Ant: 6el.YAGI","ASL(m): 225m","",
"SO-LP 145 MHz","145 MHz","98","0","S55KA","JN76OD","6132","33","5439","31","","11,3 %","1","4,7 %","3,2 %","0,0 %","HA6W","451","0","PWR(W): 50","TRX: ft 991a","Ant: Yagi","ASL(m): 420","",
"SO-LP 145 MHz","145 MHz","99","0","IK5BDG","JN53GU","5516","25","5429","23","","1,6 %","0","0,0 %","0,0 %","0,0 %","9A1CRS","613","0","PWR(W): 100","TRX: ICOM IC-7400","Ant: 8 ELEMENTI I0JXX","ASL(m): 19","",
"SO-LP 145 MHz","145 MHz","100","0","IV3KKW","JN66IE","5195","22","5195","22","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A0V","524","0","PWR(W): 100","TRX:","Ant: Verticale","ASL(m): 283","",
"SO-LP 145 MHz","145 MHz","101","0","SP6TRK","KN09TP","6176","21","5087","19","","17,6 %","0","0,0 %","0,0 %","0,0 %","S59P","535","0","PWR(W): 100","TRX:","Ant: dk7zb 9el.","ASL(m): 8","",
"SO-LP 145 MHz","145 MHz","102","0","RG8U","NO33NV","5047","24","5047","24","","0,0 %","8","33,5 %","4,2 %","0,0 %","RK9Y","579","0","PWR(W): 90","TRX:","Ant: 10 el. Yagi H","ASL(m): 210","",
"SO-LP 145 MHz","145 MHz","103","0","DF4WO","JO30JD","5117","16","4946","15","","3,3 %","0","0,0 %","0,0 %","0,0 %","IO2V","766","0","PWR(W): 50","TRX:","Ant: Yagi","ASL(m): 560","",
"SO-LP 145 MHz","145 MHz","104","0","DL8SYL/P","JO62RJ","4760","20","4760","20","","0,0 %","0","0,0 %","0,0 %","0,0 %","S59P","671","0","PWR(W): 6","TRX:","Ant: HB9CV","ASL(m): 88","",
"SO-LP 145 MHz","145 MHz","105","0","IZ3PYR","JN55OQ","5600","23","4715","19","","15,8 %","0","0,0 %","0,0 %","0,0 %","9A1N","450","0","PWR(W): 100","TRX: kenwood ts2000","Ant: yagi 8 elemrnti","ASL(m): 485","",
"SO-LP 145 MHz","145 MHz","106","0","IK3XTT","JN55LK","4699","19","4699","19","","0,0 %","0","0,0 %","0,0 %","0,0 %","IZ7UMS","657","0","PWR(W): 75","TRX: Icom 275","Ant: 17 Elementi","ASL(m): 60","",
"SO-LP 145 MHz","145 MHz","107","0","IK2RLN","JN45UR","4881","22","4487","20","","8,1 %","0","0,0 %","0,0 %","0,0 %","S50C","398","0","PWR(W): 50","TRX: ICOM IC7000","Ant: YAGI 20 ELEMENTI","ASL(m): 320","",
"SO-LP 145 MHz","145 MHz","108","0","PE1OBL","JO21ET","4821","19","4455","17","","7,6 %","0","0,0 %","0,0 %","0,0 %","GW3ZTT/P","525","0","PWR(W): 70","TRX:","Ant: 12 El. ZL special","ASL(m):","",
"SO-LP 145 MHz","145 MHz","109","0","S51KK","JN76HB","5519","20","4393","17","","20,4 %","0","0,0 %","0,0 %","0,0 %","OL7M","488","0","PWR(W): 80","TRX: ic 746","Ant: 13 ekl","ASL(m):","",
"SO-LP 145 MHz","145 MHz","110","0","S52IT","JN76AA","5814","30","4388","26","","24,5 %","0","0,0 %","34,6 %","0,0 %","9A0V","419","0","PWR(W): 100","TRX: IC9700","Ant: 8 elm.Yagi","ASL(m): 300","",
